isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source
KR70050E0007,0050E0,PLUS 미국AI에이전트,Solactive US AI Agents Index(PR),7990,2.9,105779709,4398643756,normal,주식-해외,가능(검수전),fail,20260729,,
KR70051A0000,0051A0,KoAct 브로드컴밸류체인액티브,FactSet 브로드컴밸류체인 지수,22595,-3.21,2091229150,16106124626,normal,주식-해외,가능(검수전),pass,20260729,,
KR70051G0004,0051G0,SOL 미국원자력SMR,KEDI 미국원자력 SMR 지수(PR),12840,-4.14,885711298,161096307097,normal,주식-해외,가능(검수전),pass,20260729,,
KR70052D0006,0052D0,TIGER 코리아배당다우존스,Dow Jones Korea Dividend 30 지수 (Price Return),14520,-3.87,7078563362,323835704199,normal,주식-해외,가능(검수전),pass,20260729,,
KR70052S0009,0052S0,1Q 미국S&P500미국채혼합50액티브,S&P 500 and Short-Term Treasury 50/50 Blend Index,11945,-.95,2181060553,321218133303,normal,채권,가능(검수전),pass,20260729,,
KR70052T0008,0052T0,1Q 중단기회사채(A-이상)액티브,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),50540,.03,4093555,107837210257,normal,채권,가능(검수전),pass,20260729,,
KR70053L0005,0053L0,TIGER 차이나휴머노이드로봇,Mirae Asset China Humanoid Robot 지수(PR),10255,.69,4132478277,268066189774,normal,주식-해외,가능(검수전),pass,20260729,,
KR70053M0004,0053M0,더제이 중소형포커스액티브,코스피 200 중소형주지수,11120,-5.92,12671070,5084829451,normal,주식-국내,가능(검수전),fail,20260729,,
KR70057H0007,0057H0,PLUS 미국S&P500미국채혼합50액티브,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),11985,-1.03,802700624,81510207513,normal,채권,가능(검수전),pass,20260729,,
KR70060H0002,0060H0,TIGER 토탈월드스탁액티브,FTSE Global All Cap Index(PR),12770,-1.43,1386850610,386546523930,normal,주식-해외,가능(검수전),pass,20260729,,
KR70061Z0009,0061Z0,RISE 단기특수은행채액티브,KAP 단기 특수은행채 지수(시장가격),50855,.01,262263110,759183552367,normal,채권,가능(검수전),pass,20260729,,
KR70064K0003,0064K0,KODEX 금액티브,Bloomberg Gold Spot NY 4pm USD Index,12190,-1.49,1629475966,148250196942,normal,원자재,가능(검수전),pass,20260729,,
KR70065G0008,0065G0,KODEX 차이나테크TOP10,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),9860,1.28,418335905,27096104601,normal,주식-해외,가능(검수전),pass,20260729,,
KR70066W0007,0066W0,SOL 국제금,KEDI 국제금현물 ETF 가격지수(PR),12350,-1.4,982161491,80203299214,normal,원자재,가능(검수전),pass,20260729,,
KR70067V0007,0067V0,TIGER 차이나글로벌리더스TOP3+,"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",10855,.56,111095230,25718593859,normal,주식-해외,가능(검수전),pass,20260729,,
KR70067Y0004,0067Y0,TIGER 차이나AI소프트웨어,"Mirae Asset China AI Software 지수 (Price Return, HKD)",10535,.81,157403945,10393325225,normal,주식-해외,가능(검수전),pass,20260729,,
KR70068M0007,0068M0,KODEX 미국S&P500버퍼6월액티브,S&P500 10% Buffered Index June Series (USD) TR,12000,-1.03,1335380,10852019781,normal,주식-해외,가능(검수전),pass,20260729,,
KR70069M0006,0069M0,1Q 미국나스닥100,NASDAQ 100,13250,-1.34,2947355084,180871393248,normal,주식-해외,가능(검수전),pass,20260729,,
KR70072R0006,0072R0,TIGER KRX금현물,KRX 금현물지수,12420,-.88,6935365650,1155639617501,normal,원자재,가능(검수전),pass,20260729,,
KR70073X0007,0073X0,FOCUS 알리바바미국채커버드콜혼합,KEDI 알리바바미국채커버드콜혼합지수(TR),9710,.31,58026430,5272441895,normal,채권,가능(검수전),fail,20260729,,
KR70074K0001,0074K0,KoAct K수출핵심기업TOP30액티브,KEDI K수출핵심기업TOP30 지수(PR),13515,-6.95,9057745462,107167209600,normal,주식-국내,가능(검수전),pass,20260729,,
KR70078V0004,0078V0,PLUS 미국로보택시,KEDI 미국로보택시 지수(PR),9610,.63,20056860,4836713740,normal,주식-해외,가능(검수전),fail,20260729,,
KR70079X0001,0079X0,ACE BYD밸류체인액티브,Bloomberg BYD Plus Top Supply Chain Select Price Return Index,10570,1.73,19109925,3605101175,normal,주식-해외,가능(검수전),fail,20260729,,
KR70080G0009,0080G0,KODEX 방산TOP10,iSelect 방산 TOP10 지수(Price Return),8560,-10.46,66628546828,294890592105,normal,주식-국내,가능(검수전),pass,20260729,,
KR70080X0008,0080X0,SOL 미국S&P500미국채혼합50,S&P 500 and iBoxx $ Treasuries 7-10Y 5050 Blend Index(USD) PR/TR Hybrid,11455,.31,411775186,72575418405,normal,채권,가능(검수전),pass,20260729,,
KR70080Y0007,0080Y0,SOL 조선TOP3플러스레버리지,FnGuide 조선TOP3플러스지수(PR),7345,-14.89,11047018564,95359678661,leverage,주식-국내,불가,pass,20260729,,
KR70082F0008,0082F0,HANARO 유럽방산,Stoxx 유럽 방산 지수,10945,.27,15017850,7692013926,normal,주식-해외,가능(검수전),fail,20260729,,
KR70082V0008,0082V0,KODEX TDF2060액티브 적격,Samsung Korea Target Date 2060 Index,11185,-1.8,1594684200,178809864341,normal,혼합·자산배분,가능(검수전),pass,20260729,,
KR70083S0002,0083S0,1Q 미국메디컬AI,KEDI 미국메디컬AI 지수,9350,.11,186837170,27282385858,normal,주식-해외,가능(검수전),pass,20260729,,
KR70084D0008,0084D0,KIWOOM 미국테크100월간목표헤지액티브,Akros 미국테크100 월간방어적배분 지수(TR),11695,-1.14,102567695,9380034883,normal,주식-해외,가능(검수전),fail,20260729,,
KR70084E0007,0084E0,KIWOOM 미국대형주500월간목표헤지액티브,Akros 미국대형주500 월간방어적배분 지수(TR),10620,-1.39,1046245,11663159760,normal,주식-해외,가능(검수전),pass,20260729,,
KR70085N0005,0085N0,ACE 미국10년국채액티브(H),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),9835,.15,558065167,36271601706,normal,채권,가능(검수전),pass,20260729,,
KR70085P0003,0085P0,ACE 미국10년국채액티브,ICE U.S. Treasury 7-10 Year Bond Index (Total Return),10355,-1.1,1579835692,108527278620,normal,채권,가능(검수전),pass,20260729,,
KR70086B0008,0086B0,TIGER 리츠부동산인프라TOP10액티브,KEDI 리츠부동산인프라TOP10지수 (Price Return),9435,-1.05,466268220,48424544422,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR70086C0007,0086C0,TIGER 리츠부동산인프라10채권혼합액티브,KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return),9700,-1.97,212268858,17067163448,normal,채권,가능(검수전),pass,20260729,,
KR70087F0003,0087F0,ACE 차이나AI빅테크TOP2+액티브,Solactive China AI Big Tech TOP2+ Index (Price Return),13735,2.31,153430855,6640251577,normal,주식-해외,가능(검수전),fail,20260729,,
KR70088N0002,0088N0,WON K-글로벌수급상위,DeepSearch 외인수급 Top20 지수,8770,-5.8,157090855,11814033051,normal,주식-해외,가능(검수전),pass,20260729,,
KR70089B0005,0089B0,PLUS 미국나스닥100미국채혼합50,Nasdaq-100 US T-Bills 1-3 Month 50/50 Index (USD),11370,-1.13,350678740,31863368017,normal,채권,가능(검수전),pass,20260729,,
KR70089C0004,0089C0,KODEX 미국S&P500변동성확대시커버드콜,Cboe S&P 500 Volatility Contingent Daily Covered Call Index(Total Retrun),11450,-.61,762672777,63175906674,normal,주식-해외,가능(검수전),pass,20260729,,
KR70089D0003,0089D0,KODEX 금융고배당TOP10,코스피 200 금융 고배당 TOP 10 지수,12525,-2.07,5219091159,200958411183,normal,주식-국내,가능(검수전),pass,20260729,,
KR70090B0002,0090B0,PLUS K방산소부장,Akros K방산소부장 지수(PR),5615,-9.22,1819229120,11149148222,normal,주식-국내,가능(검수전),pass,20260729,,
KR70091C0000,0091C0,KODEX 미국10년국채액티브(H),KAP 미국 국채 10년 지수(총수익),9645,0,1771770645,189757140121,normal,채권,가능(검수전),pass,20260729,,
KR70091M0008,0091M0,HANARO 27-06 회사채(AA-이상)액티브,KIS 회사채(AA-이상)2706만기형지수(총수익),10120,0,5763270,105435639135,normal,채권,가능(검수전),pass,20260729,,
KR70091P0005,0091P0,TIGER 코리아원자력,iSelect 코리아 원자력 지수 (Price Return),12215,-7.88,29620917544,410230806122,normal,주식-국내,가능(검수전),pass,20260729,,
KR70092B0000,0092B0,SOL 한국원자력SMR,FnGuide 한국원자력 SMR 지수(PR),11525,-7.8,2267235979,92416358152,normal,주식-국내,가능(검수전),pass,20260729,,
KR70092C0009,0092C0,SOL 27-12 회사채(AA-이상)액티브,"KAP 27-12 크레딧 채권지수(AA-이상, 총수익)",50080,-.01,158028010,228451491285,normal,채권,가능(검수전),pass,20260729,,
KR70093A0000,0093A0,RISE AI반도체TOP10,FnGuide AI반도체TOP10 지수,23595,-8.92,18519113605,130325350059,normal,주식-국내,가능(검수전),pass,20260729,,
KR70093B0009,0093B0,RISE 엔비디아고정테크100,KEDI 엔비디아고정테크100 지수(PR),12385,.12,31145545,11119967712,normal,주식-해외,가능(검수전),pass,20260729,,
KR70093D0007,0093D0,KoAct 팔란티어밸류체인액티브,KEDI 팔란티어밸류체인지수(PR),15590,-5.05,2132681424,21998715180,normal,주식-해외,가능(검수전),pass,20260729,,
KR70094K0007,0094K0,TIGER 28-04 회사채(A+이상)액티브,KIS 회사채 2804만기형 지수(총수익),99235,.06,2596192582,279924059227,normal,채권,가능(검수전),pass,20260729,,
KR70094L0006,0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,Bloomberg China Tech Select TOP 10 + 12% Target Premium Weekly Index,8510,1.86,66780900,11519826822,normal,주식-해외,가능(검수전),pass,20260729,,
KR70094M0005,0094M0,RISE 코리아밸류업위클리고정커버드콜,코리아 밸류업 위클리 커버드콜 30% 지수,15700,-4.7,9757367354,144924226873,normal,주식-국내,가능(검수전),pass,20260729,,
KR70094X0002,0094X0,1Q 샤오미밸류체인액티브,Solactive-KEDI Xiaomi Focus China Tech Index,8875,2.31,123507130,7769891922,normal,주식-해외,가능(검수전),fail,20260729,,
KR70097L0003,0097L0,KIWOOM 한국고배당&미국AI테크,Akros 미국AI테크TOP10&한국고배당3070 지수,11975,-2.52,138029680,24582276621,normal,주식-해외,가능(검수전),pass,20260729,,
KR70098F0000,0098F0,KODEX 원자력SMR,iSelect 원자력SMR 지수(Price Return),11800,-7.23,24408355940,206194251675,normal,주식-국내,가능(검수전),pass,20260729,,
KR70098N0000,0098N0,PLUS 자사주매입고배당주,FnGuide 고배당주 플러스 자사주 지수 (PR),12235,-2.04,1234256318,73884280497,normal,주식-국내,가능(검수전),pass,20260729,,
KR70098Z0006,0098Z0,FOCUS 200,코스피 200,76800,-6.15,515005880,57186841285,normal,주식-국내,가능(검수전),pass,20260729,,
KR70099L0001,0099L0,ACE 우량회사채(AA-이상)액티브,KIS 1~3년 우량크레딧(AA-이상) 총수익지수,99210,.1,1924246111,163650234389,normal,채권,가능(검수전),pass,20260729,,
KR70100K0009,0100K0,KODEX 방산TOP10레버리지,iSelect 방산 TOP10 지수(Price Return),4690,-17.94,2977978480,25618104634,leverage,주식-국내,불가,pass,20260729,,
KR70101N0005,0101N0,RISE AI전력인프라,KRX-Akros AI 전력인프라 지수,14140,-12.17,21742159200,442588411712,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR70102A0009,0102A0,TIGER 미국AI소프트웨어TOP4Plus,Akros U.S. AI Software TOP4 Plus 지수 (Price Return),7485,-1.32,1472540960,64513797693,normal,주식-해외,가능(검수전),pass,20260729,,
KR70102X0002,0102X0,ACE 유럽방산TOP10,NYSE FactSet Europe Defense TOP10 Index (Price Return),9440,.43,34698247,6153104525,normal,주식-해외,가능(검수전),fail,20260729,,
KR70103T0007,0103T0,1Q K소버린AI,iSelect K소버린AI 지수,7665,-2.54,1255149270,23711282787,normal,주식-국내,가능(검수전),pass,20260729,,
KR70104G0001,0104G0,PLUS K방산레버리지,FnGuide K-방위산업 지수,4550,-18.24,1127634058,11057749584,leverage,주식-국내,불가,pass,20260729,,
KR70104H0000,0104H0,KoAct 미국나스닥채권혼합50액티브,FnGuide 미국나스닥 금융채권혼합 지수,11585,-1.74,2984813844,146653685990,normal,채권,가능(검수전),pass,20260729,,
KR70104N0002,0104N0,TIGER 200타겟위클리커버드콜,코스피 200 타겟 7% 위클리 커버드콜 지수,17435,-6.81,5107129241,178664333450,normal,주식-국내,가능(검수전),pass,20260729,,
KR70104P0000,0104P0,TIGER 코리아배당다우존스위클리커버드콜,KRX 다우존스 코리아 배당 30 타겟 7% 위클리 커버드콜 지수,10630,-2.83,333066830,18846599413,normal,주식-해외,가능(검수전),pass,20260729,,
KR70105D0003,0105D0,SOL 한국AI소프트웨어,KEDI 한국AI소프트웨어 지수(PR),8605,-2.49,1812963054,15857166398,normal,주식-국내,가능(검수전),pass,20260729,,
KR70105E0002,0105E0,SOL 코리아고배당,FnGuide 코리아 고배당 지수(PR),12235,-1.92,12984020028,501440701881,normal,주식-국내,가능(검수전),pass,20260729,,
KR70107F0009,0107F0,KIWOOM 미국고배당&AI테크,Akros 미국AI테크TOP10&미국고배당3070 지수,11960,-.75,356310700,30577359743,normal,주식-해외,가능(검수전),pass,20260729,,
KR70111J0009,0111J0,HANARO 증권고배당TOP3플러스,FnGuide 증권 고배당 TOP3 플러스 지수,11795,-5.53,5346629645,54298152311,normal,주식-국내,가능(검수전),pass,20260729,,
KR70111P0001,0111P0,1Q 미국나스닥100미국채혼합50액티브,Nasdaq-100 US T-Bills 0-6 Month 50/50 Index,10945,-1.31,1794335752,296727295362,normal,채권,가능(검수전),pass,20260729,,
KR70112X0000,0112X0,마이티 200TR,코스피 200 TR,32915,-8.03,207180820,28471514602,normal,주식-국내,가능(검수전),pass,20260729,,
KR70113D0003,0113D0,TIME 글로벌탑픽액티브,"Bloomberg World Large, Mid & Small cap PR Index",12085,-.9,1266541872,74621926857,normal,주식-해외,가능(검수전),pass,20260729,,
KR70113G0000,0113G0,KoAct 미국바이오헬스케어액티브,Solactive 미국바이오헬스케어지수 PR,11135,.45,621803865,10004732078,normal,주식-해외,가능(검수전),pass,20260729,,
KR70113P0009,0113P0,HK 머니마켓액티브,KAP 머니마켓 지수(총수익),102120,.01,3982585,52892613461,normal,금리·파킹,가능(검수전),pass,20260729,,
KR70114X0008,0114X0,RISE 글로벌게임테크TOP3Plus,Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수,8360,.66,11439425,5796218880,normal,주식-해외,가능(검수전),fail,20260729,,
KR70115C0002,0115C0,RISE 미국고배당다우존스TOP10,Dow Jones U.S. High Dividend 10 Index,11585,1,240920255,26621489250,normal,주식-해외,가능(검수전),pass,20260729,,
KR70115D0001,0115D0,KODEX 조선TOP10,KRX 조선 TOP10,6995,-7.04,50183124424,175987198115,normal,주식-국내,가능(검수전),pass,20260729,,
KR70115E0000,0115E0,KODEX 코리아소버린AI,KRX 코리아 소버린 AI 지수,12010,-5.51,3365318160,56225799411,normal,주식-국내,가능(검수전),pass,20260729,,
KR70117L0009,0117L0,KODEX 26-12 금융채(AA-이상)액티브,KAP 26-12 금융채 총수익 지수(AA-이상),10130,0,125327410,980618218176,normal,채권,가능(검수전),pass,20260729,,
KR70117V0007,0117V0,TIGER 코리아AI전력기기TOP3플러스,KEDI 코리아AI전력기기TOP3플러스 지수,14135,-12.23,57640586343,747811659818,normal,주식-국내,가능(검수전),pass,20260729,,
KR70118S0001,0118S0,SOL 미국넥스트테크TOP10액티브,KEDI 미국넥스트테크TOP10(PR),9805,-3.83,1281395658,45746388532,normal,주식-해외,가능(검수전),pass,20260729,,
KR70118Z0002,0118Z0,ACE 미국AI테크핵심산업액티브,Akros U.S. AI Innovator Price Return Index,8400,-1.98,342152345,51484726900,normal,주식-해외,가능(검수전),pass,20260729,,
KR70119H0003,0119H0,KODEX 28-12 회사채(AA-이상)액티브,KAP 28-12 회사채 총수익 지수(AA- 이상),9890,.15,116148226,196339906434,normal,채권,가능(검수전),pass,20260729,,
KR70120J0008,0120J0,BNK 카카오그룹포커스,FnGuide 카카오그룹 포커스 지수,7480,-2.86,157952579,9312774198,normal,주식-국내,가능(검수전),fail,20260729,,
