isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security
KR70007N0000,0007N0,아이엠에셋 200,코스피 200,106355,1.98,6371145,93900063380,normal,주식-국내,가능,pass,20260904,2025-02-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,106218.8,0.13,0.26,900000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70008E0000,0008E0,ACE 미국중심중소형제조업,NYSE FactSet US Focus Manufacturing Index(Price Return),11615,0.96,2501655,10978403014,normal,주식-해외,가능,pass,20260904,2025-01-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11640.76,-0.22,0.23,950000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70008S0004,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,9945,-0.6,5318218154,300911502074,normal,주식-해외,가능,pass,20260904,2025-01-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9948.07,-0.03,0.08,30100000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70008T0003,0008T0,SOL 화장품TOP3플러스,FnGuide 화장품TOP3 플러스 지수(PR),18545,-1.75,34795111635,124555916276,normal,주식-국내,가능,pass,20260904,2025-01-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,18554.49,-0.05,0.06,6600000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70013P0000,0013P0,RISE 미국은행TOP10,KEDI 미국 은행 TOP10 지수,12800,0.23,481235672,13954293331,normal,주식-해외,가능,pass,20260904,2025-02-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12823.15,-0.18,0.06,1100000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70013R0008,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),7750,0.78,61590665,27574037426,normal,채권,가능,pass,20260904,2025-02-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7730.62,0.25,0.06,3600000,0,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70015B0004,0015B0,KoAct 미국나스닥성장기업액티브,나스닥 종합주가지수,17965,2.6,14170919003,552094690291,normal,주식-해외,가능,pass,20260904,2025-02-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17866.98,0.55,0.86,32400000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70015E0001,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),Bloomberg Blended NVIDIA and US Long Treasury Bond Index,10635,0.57,13640220,5284113180,normal,채권,가능,fail,20260904,2025-02-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10618.77,0.15,0.36,500000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70015F0000,0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),Bloomberg Blended PALANTIR and US Long Treasury Bond Index,10590,1.44,28711014,12535725734,normal,채권,가능,pass,20260904,2025-02-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10638.26,-0.45,2.5,1200000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70015K0003,0015K0,TIGER 미국소비트렌드액티브,Mirae Asset US Consumer Trend 지수 (PR),7030,1.59,21075,4740192686,normal,주식-해외,가능,fail,20260904,2025-02-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7011.61,0.26,0.99,680000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70016X0007,0016X0,SOL 중단기회사채(A-이상)액티브,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),51525,0.05,12570385,431713019593,normal,채권,가능,pass,20260904,2025-02-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,51520.25,0.01,1.68,8384000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70017Y0005,0017Y0,1Q 종합채권(AA-이상)액티브,KIS 종합채권형 지수(AA-이상)(총수익),93995,0.19,1127489555,81901659519,normal,채권,가능,pass,20260904,2025-02-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,93905.34,0.1,2.13,873000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70018C0000,0018C0,PLUS 고배당주위클리고정커버드콜,코스피 고배당 위클리 고정 커버드콜 지수,10890,-0.77,1089544134,81856070688,normal,주식-국내,가능,pass,20260904,2025-03-05,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10860.84,0.27,0.09,7450000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70018Z0003,0018Z0,RISE 미국양자컴퓨팅,Solactive US Quantum Computing Technology Index PR,17235,2.19,54632570,17819307813,normal,주식-해외,가능,pass,20260904,2025-03-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17141.75,0.54,0.06,1050000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70019K0009,0019K0,TIME 미국나스닥100채권혼합50액티브,FnGuide 미국나스닥100 단기채권혼합 지수,13115,1.47,4464008566,550072247878,normal,채권,가능,pass,20260904,2025-03-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13039.27,0.58,1.59,42700000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70020H0001,0020H0,KoAct 글로벌양자컴퓨팅액티브,FactSet 글로벌양자컴퓨팅 PR 지수,20800,2.29,183480600,43866135731,normal,주식-해외,가능,pass,20260904,2025-03-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,20651.43,0.72,0.73,2150000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70022T0005,0022T0,SOL 국제금커버드콜액티브,KEDI 골드인컴프리미엄 지수(NTR),13085,0.27,1217545735,73784526405,normal,원자재,가능,pass,20260904,2025-03-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13110.54,-0.19,1.39,5700000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,N
KR70023A0005,0023A0,SOL 미국양자컴퓨팅TOP10,KEDI 미국양자컴퓨팅 TOP10(PR),23005,2.06,3398434791,382036915318,normal,주식-해외,가능,pass,20260904,2025-03-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,22669.54,1.48,0.06,17050000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70023B0004,0023B0,PLUS 미국양자컴퓨팅TOP10,iSelect 미국양자컴퓨팅 TOP10 (PR),15580,2.06,104580612,31919497500,normal,주식-해외,가능,pass,20260904,2025-03-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15378.95,1.31,0.06,2100000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70025N0008,0025N0,TIGER TDF2045 적격,S&P Korea Target Date 2045 Global Index,11875,0.3,1821904932,772005505857,normal,혼합·자산배분,가능,pass,20260904,2025-03-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11864.99,0.08,0.06,65200000,0,100% (안전자산),가능,N,기타,높음,투자설명서대조,Y,높음,Y
KR70026E0008,0026E0,KODEX 미국S&P500버퍼3월액티브,S&P500 10% Buffered Index March Series (USD) TR,11565,0.04,266385,21453710603,normal,주식-해외,가능,pass,20260904,2025-03-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11579.47,-0.12,1.61,1850000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR70026S0002,0026S0,1Q 미국S&P500,S&P 500,12705,0.47,1301343908,335025188508,normal,주식-해외,가능,pass,20260904,2025-03-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12701.02,0.03,0.06,26600000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70028X0003,0028X0,KODEX 미국금융테크액티브,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),11835,1.11,96217495,13494138430,normal,주식-해외,가능,pass,20260904,2025-05-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11848.97,-0.12,1.57,1150000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70035T0000,0035T0,PLUS 글로벌휴머노이드로봇액티브,iSelect 글로벌휴머노이드로봇 (PR),18980,3.04,278516942,89299580223,normal,주식-해외,가능,pass,20260904,2025-04-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,19018.67,-0.2,2.19,4850000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70036R0001,0036R0,RISE 미국휴머노이드로봇,KEDI 미국 휴머노이드 로봇 지수(시장가격),18745,1.65,342070899,103407601293,normal,주식-해외,가능,pass,20260904,2025-04-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,18664.36,0.43,0.06,5600000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70036Z0001,0036Z0,RISE 미국천연가스밸류체인,Solactive US Natural Gas Value Chain Index PR,12395,-0.92,49900825,6906778235,normal,주식-해외,가능,fail,20260904,2025-04-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12427.68,-0.26,0.06,550000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70038A0008,0038A0,KODEX 미국휴머노이드로봇,iSelect 미국 휴머노이드 로봇 지수(Price Return),14720,1.41,2950670650,274462157920,normal,주식-해외,가능,pass,20260904,2025-04-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14646.41,0.5,0.06,18900000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70040S0004,0040S0,HANARO 글로벌피지컬AI액티브,Solactive Physical AI Index,23480,1.73,132378525,58750918511,normal,주식-해외,가능,pass,20260904,2025-04-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,23462.7,0.07,1.69,2550000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70040X0007,0040X0,SOL 팔란티어미국채커버드콜혼합,KEDI 팔란티어미국채커버드콜혼합지수(NTR),9325,1.69,1156006471,168676651095,normal,채권,가능,pass,20260904,2025-04-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9321.83,0.03,0.07,18400000,0,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70040Y0006,0040Y0,SOL 팔란티어커버드콜OTM채권혼합,KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR),8020,1.45,1427115093,351589594998,normal,채권,가능,pass,20260904,2025-04-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8038.64,-0.23,0.06,44600000,0,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70041D0000,0041D0,KODEX 미국AI소프트웨어TOP10,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),13350,1.79,1343885510,47346049080,normal,주식-해외,가능,pass,20260904,2025-04-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13342.76,0.05,0.06,3750000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70041E0009,0041E0,KODEX 미국S&P500액티브,S&P 500,15835,1.15,1826153538,135884291402,normal,주식-해외,가능,pass,20260904,2025-04-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15811.89,0.15,1.42,8800000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70043B0000,0043B0,TIGER 머니마켓액티브,KIS-미래에셋 MMF지수,103555,0.0,12121924345,3302687738957,normal,금리·파킹,가능,pass,20260904,2025-04-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,103569.95,-0.01,0.43,31902000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70043Y0003,0043Y0,TIME 차이나AI테크액티브,Solactive China Artificial Intelligence 지수(원화환산)(PR),19205,-0.57,1041746453,342863998422,normal,주식-해외,가능,pass,20260904,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,19263.49,-0.3,0.55,17550000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70046A0008,0046A0,TIGER 미국초단기(3개월이하)국채,ICE 0-3 Month US Treasury Securities 지수,9340,-0.59,5191868551,356127036504,normal,금리·파킹,가능,pass,20260904,2025-04-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9342.34,-0.03,0.06,37900000,0,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70046Y0000,0046Y0,ACE 미국배당퀄리티,WisdomTree U.S. Quality Dividend Growth Index (Price Return),12445,0.44,80436165,53278803053,normal,주식-해외,가능,pass,20260904,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12427.36,0.14,0.06,4300000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70047A0007,0047A0,TIGER 차이나테크TOP10,Mirae Asset China Tech Top 10 지수 (Price Return),12580,1.04,1011080525,189605380726,normal,주식-해외,가능,pass,20260904,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12394.55,1.5,0.16,15100000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70047N0002,0047N0,PLUS 차이나AI테크TOP10,Solactive China AI Tech Top10 Index(PR),9450,0.27,4982345,6656479210,normal,주식-해외,가능,fail,20260904,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9440.57,0.1,0.22,700000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70047P0000,0047P0,RISE 테슬라고정테크100,KEDI 테슬라고정테크100 지수(PR),14505,1.68,60075673,22015798958,normal,주식-해외,가능,pass,20260904,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14436.33,0.48,0.06,1550000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70047R0008,0047R0,RISE 팔란티어고정테크100,KEDI 팔란티어고정테크100 지수(PR),15135,2.23,51747070,24459831100,normal,주식-해외,가능,pass,20260904,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15140.8,-0.04,0.06,1650000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70048J0007,0048J0,KODEX 미국머니마켓액티브,KAP 미국 머니마켓 지수,13480,-0.59,9050300444,822064253096,normal,금리·파킹,가능,pass,20260904,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13476.02,0.03,0.99,60650000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70048K0004,0048K0,KODEX 차이나휴머노이드로봇,Solactive China Humanoid Robotics Index (CNH) (Price Return),8065,-1.89,2819564604,142886080669,normal,주식-해외,가능,pass,20260904,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8015.65,0.62,0.06,17800000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70049K0003,0049K0,ACE 미국배당퀄리티채권혼합50,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,11070,0.5,94673815,27003318446,normal,채권,가능,pass,20260904,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11040.61,0.27,0.18,2450000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70049M0001,0049M0,ACE 미국배당퀄리티+커버드콜액티브,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,11070,0.5,231177322,77835132265,normal,주식-해외,가능,pass,20260904,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11044.92,0.23,1.96,7050000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70050E0007,0050E0,PLUS 미국AI에이전트,Solactive US AI Agents Index(PR),8430,1.87,5177395,4139325266,normal,주식-해외,가능,fail,20260904,2025-05-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8420.04,0.12,0.06,500000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70051A0000,0051A0,KoAct 브로드컴밸류체인액티브,FactSet 브로드컴밸류체인 지수,22560,0.85,601745800,13523355961,normal,주식-해외,가능,pass,20260904,2025-05-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,22421.94,0.62,1.98,600000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70051G0004,0051G0,SOL 미국원자력SMR,KEDI 미국원자력 SMR 지수(PR),13255,0.65,133668480,160581749142,normal,주식-해외,가능,pass,20260904,2025-05-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13119.21,1.04,0.06,12300000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70052D0006,0052D0,TIGER 코리아배당다우존스,Dow Jones Korea Dividend 30 지수 (Price Return),15615,-0.7,1295330784,347118111954,normal,주식-해외,가능,pass,20260904,2025-05-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15623.43,-0.05,0.06,21900000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
