isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error
KR70005D0004,0005D0,SOL 전고체배터리&실리콘음극재,FnGuide 전고체배터리&실리콘음극재 지수(PR),14400,8.56,9016209865,142234809410,normal,주식-국내,가능(검수전),pass,20260824,2025-01-07,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14367.15,0.23,
KR70005G0001,0005G0,IBK K-AI반도체코어테크,FnGuide K-AI반도체 코어테크 지수,48295,-2.20,626821015,165686287239,normal,주식-국내,가능(검수전),pass,20260824,2025-01-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,48025.01,0.56,
KR70007F0000,0007F0,KODEX 27-12 회사채(AA-이상)액티브,KAP 27-12 회사채 총수익 지수(AA-이상),10180,-0.05,742017725,551030172398,normal,채권,가능(검수전),pass,20260824,2025-01-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10181.64,-0.02,
KR70007G0009,0007G0,PLUS 글로벌원자력밸류체인,Solactive Global Nuclear Energy Value Chain Index(PR),13900,3.58,44215645,42070533197,normal,주식-해외,가능(검수전),pass,20260824,2025-01-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14023.51,-0.88,
KR70007N0000,0007N0,아이엠에셋 200,코스피 200,106700,-3.69,29336490,95790928503,normal,주식-국내,가능(검수전),pass,20260824,2025-02-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,106434.37,0.25,
KR70008E0000,0008E0,ACE 미국중심중소형제조업,NYSE FactSet US Focus Manufacturing Index(Price Return),12605,-0.08,1376645,12001637007,normal,주식-해외,가능(검수전),pass,20260824,2025-01-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12633.3,-0.22,
KR70008S0004,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,10180,0.30,2589050699,296601079301,normal,주식-해외,가능(검수전),pass,20260824,2025-01-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10192.48,-0.12,
KR70008T0003,0008T0,SOL 화장품TOP3플러스,FnGuide 화장품TOP3 플러스 지수(PR),19165,4.56,27029751988,94887523472,normal,주식-국내,가능(검수전),pass,20260824,2025-01-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,19169.2,-0.02,
KR70013P0000,0013P0,RISE 미국은행TOP10,KEDI 미국 은행 TOP10 지수,12800,0.39,122027162,14120091598,normal,주식-해외,가능(검수전),pass,20260824,2025-02-18,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12836.45,-0.28,
KR70013R0008,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),7955,0.89,291079806,26916050104,normal,채권,가능(검수전),pass,20260824,2025-02-18,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,7916.49,0.49,
KR70015B0004,0015B0,KoAct 미국나스닥성장기업액티브,나스닥 종합주가지수,17790,-2.73,4295017165,585425441176,normal,주식-해외,가능(검수전),pass,20260824,2025-02-25,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,18237.55,-2.45,
KR70015E0001,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),Bloomberg Blended NVIDIA and US Long Treasury Bond Index,10485,-0.33,24331405,5244191015,normal,채권,가능(검수전),fail,20260824,2025-02-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10488.38,-0.03,
KR70015F0000,0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),Bloomberg Blended PALANTIR and US Long Treasury Bond Index,10550,0.72,61459600,12732326992,normal,채권,가능(검수전),pass,20260824,2025-02-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10610.27,-0.57,
KR70015K0003,0015K0,TIGER 미국소비트렌드액티브,Mirae Asset US Consumer Trend 지수 (PR),7105,-1.32,15460835,4887148681,normal,주식-해외,가능(검수전),fail,20260824,2025-02-18,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,7186.98,-1.14,
KR70016X0007,0016X0,SOL 중단기회사채(A-이상)액티브,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),51465,0.04,24389750,424865779568,normal,채권,가능(검수전),pass,20260824,2025-02-18,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,51448.99,0.03,
KR70017Y0005,0017Y0,1Q 종합채권(AA-이상)액티브,KIS 종합채권형 지수(AA-이상)(총수익),93620,0.15,35001220,81776549712,normal,채권,가능(검수전),pass,20260824,2025-02-25,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,93673.02,-0.06,
KR70018C0000,0018C0,PLUS 고배당주위클리고정커버드콜,코스피 고배당 위클리 고정 커버드콜 지수,10525,0.62,634973128,78648720637,normal,주식-국내,가능(검수전),pass,20260824,2025-03-05,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10556.88,-0.3,
KR70018Z0003,0018Z0,RISE 미국양자컴퓨팅,Solactive US Quantum Computing Technology Index PR,18145,0.33,40690220,19364804103,normal,주식-해외,가능(검수전),pass,20260824,2025-03-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,18442.67,-1.61,
KR70019K0009,0019K0,TIME 미국나스닥100채권혼합50액티브,FnGuide 미국나스닥100 단기채권혼합 지수,13035,-1.51,4525225511,559939594471,normal,채권,가능(검수전),pass,20260824,2025-03-25,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13190.57,-1.18,
KR70020H0001,0020H0,KoAct 글로벌양자컴퓨팅액티브,FactSet 글로벌양자컴퓨팅 PR 지수,21965,1.06,224732651,47867778384,normal,주식-해외,가능(검수전),pass,20260824,2025-03-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,22264.08,-1.34,
KR70022T0005,0022T0,SOL 국제금커버드콜액티브,KEDI 골드인컴프리미엄 지수(NTR),13970,1.56,2343228114,72110019378,normal,원자재,가능(검수전),pass,20260824,2025-03-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13867.31,0.74,
KR70023A0005,0023A0,SOL 미국양자컴퓨팅TOP10,KEDI 미국양자컴퓨팅 TOP10(PR),24765,1.56,3608355105,423049825833,normal,주식-해외,가능(검수전),pass,20260824,2025-03-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,25256.71,-1.95,
KR70023B0004,0023B0,PLUS 미국양자컴퓨팅TOP10,iSelect 미국양자컴퓨팅 TOP10 (PR),16700,4.31,305371752,34648433702,normal,주식-해외,가능(검수전),pass,20260824,2025-03-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,16901.67,-1.19,
KR70025N0008,0025N0,TIGER TDF2045 적격,S&P Korea Target Date 2045 Global Index,12000,0.00,2337870006,778222097058,normal,혼합·자산배분,가능(검수전),pass,20260824,2025-03-25,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12018.87,-0.16,
KR70026E0008,0026E0,KODEX 미국S&P500버퍼3월액티브,S&P500 10% Buffered Index March Series (USD) TR,11680,0.47,2104060,21729157008,normal,주식-해외,가능(검수전),pass,20260824,2025-03-25,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11745.49,-0.56,
KR70026S0002,0026S0,1Q 미국S&P500,S&P 500,12840,-0.23,1327337447,335818951635,normal,주식-해외,가능(검수전),pass,20260824,2025-03-18,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12866.63,-0.21,
KR70028X0003,0028X0,KODEX 미국금융테크액티브,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),12080,1.00,85032691,13952938112,normal,주식-해외,가능(검수전),pass,20260824,2025-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12132.99,-0.44,
KR70035T0000,0035T0,PLUS 글로벌휴머노이드로봇액티브,iSelect 글로벌휴머노이드로봇 (PR),19345,-0.33,369022412,93767536895,normal,주식-해외,가능(검수전),pass,20260824,2025-04-15,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,19333.51,0.06,
KR70036R0001,0036R0,RISE 미국휴머노이드로봇,KEDI 미국 휴머노이드 로봇 지수(시장가격),18925,-1.05,255082896,107009245998,normal,주식-해외,가능(검수전),pass,20260824,2025-04-15,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,19108.79,-0.96,
KR70036Z0001,0036Z0,RISE 미국천연가스밸류체인,Solactive US Natural Gas Value Chain Index PR,12590,-1.45,4953516,6917601586,normal,원자재,가능(검수전),fail,20260824,2025-04-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12577.46,0.1,
KR70038A0008,0038A0,KODEX 미국휴머노이드로봇,iSelect 미국 휴머노이드 로봇 지수(Price Return),14810,-1.13,2161222172,283416533815,normal,주식-해외,가능(검수전),pass,20260824,2025-04-15,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14956.02,-0.98,
KR70040S0004,0040S0,HANARO 글로벌피지컬AI액티브,Solactive Physical AI Index,23500,-0.93,190976307,61456435148,normal,주식-해외,가능(검수전),pass,20260824,2025-04-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,23637.09,-0.58,
KR70040X0007,0040X0,SOL 팔란티어미국채커버드콜혼합,KEDI 팔란티어미국채커버드콜혼합지수(NTR),9580,0.05,1896285691,175057626375,normal,채권,가능(검수전),pass,20260824,2025-04-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9618.55,-0.4,
KR70040Y0006,0040Y0,SOL 팔란티어커버드콜OTM채권혼합,KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR),8210,0.37,3267542946,359429740368,normal,채권,가능(검수전),pass,20260824,2025-04-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8224.94,-0.18,
KR70041D0000,0041D0,KODEX 미국AI소프트웨어TOP10,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),13000,1.09,331193801,49861203872,normal,주식-해외,가능(검수전),pass,20260824,2025-04-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13121.37,-0.92,
KR70041E0009,0041E0,KODEX 미국S&P500액티브,S&P 500,16040,0.06,1878109365,139946791387,normal,주식-해외,가능(검수전),pass,20260824,2025-04-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,16085.84,-0.28,
KR70043B0000,0043B0,TIGER 머니마켓액티브,KIS-미래에셋 MMF지수,103440,0.01,12735554593,3291378003121,normal,금리·파킹,가능(검수전),pass,20260824,2025-04-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,103434.15,0.01,
KR70043Y0003,0043Y0,TIME 차이나AI테크액티브,Solactive China Artificial Intelligence 지수(원화환산)(PR),19425,-3.74,1432569385,361018031041,normal,주식-해외,가능(검수전),pass,20260824,2025-05-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,20396.5,-4.76,
KR70046A0008,0046A0,TIGER 미국초단기(3개월이하)국채,ICE 0-3 Month US Treasury Securities 지수,9565,-0.36,5560321224,346464660779,normal,금리·파킹,가능(검수전),pass,20260824,2025-04-29,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9573.49,-0.09,
KR70046Y0000,0046Y0,ACE 미국배당퀄리티,WisdomTree U.S. Quality Dividend Growth Index (Price Return),12570,-0.24,194030391,53666346040,normal,주식-해외,가능(검수전),pass,20260824,2025-05-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12627.38,-0.45,
KR70047A0007,0047A0,TIGER 차이나테크TOP10,Mirae Asset China Tech Top 10 지수 (Price Return),12700,-5.05,1232247396,202542962889,normal,주식-해외,가능(검수전),pass,20260824,2025-05-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13369.17,-5.01,
KR70047N0002,0047N0,PLUS 차이나AI테크TOP10,Solactive China AI Tech Top10 Index(PR),9950,-4.42,17523957,6795341844,normal,주식-해외,가능(검수전),fail,20260824,2025-05-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10454.37,-4.82,
KR70047P0000,0047P0,RISE 테슬라고정테크100,KEDI 테슬라고정테크100 지수(PR),14480,0.91,137816590,22541284572,normal,주식-해외,가능(검수전),pass,20260824,2025-05-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14542.76,-0.43,
KR70047R0008,0047R0,RISE 팔란티어고정테크100,KEDI 팔란티어고정테크100 지수(PR),15195,0.16,243076492,26032024079,normal,주식-해외,가능(검수전),pass,20260824,2025-05-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,15312.96,-0.77,
KR70048J0007,0048J0,KODEX 미국머니마켓액티브,KAP 미국 머니마켓 지수,13825,-0.40,6482349083,813400736943,normal,금리·파킹,가능(검수전),pass,20260824,2025-05-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13828.64,-0.03,
KR70048K0004,0048K0,KODEX 차이나휴머노이드로봇,Solactive China Humanoid Robotics Index (CNH) (Price Return),8265,-3.67,4212408814,149081436827,normal,주식-해외,가능(검수전),pass,20260824,2025-05-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8567.9,-3.54,
KR70049K0003,0049K0,ACE 미국배당퀄리티채권혼합50,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,11170,0.27,186548327,26188578831,normal,채권,가능(검수전),pass,20260824,2025-05-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11144.08,0.23,
KR70049M0001,0049M0,ACE 미국배당퀄리티+커버드콜액티브,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,11300,-0.04,305762712,78624920977,normal,주식-해외,가능(검수전),pass,20260824,2025-05-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11312.94,-0.11,
KR70050E0007,0050E0,PLUS 미국AI에이전트,Solactive US AI Agents Index(PR),8050,0.12,2877662,4058138031,normal,주식-해외,가능(검수전),fail,20260824,2025-05-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8116.28,-0.82,
KR70051A0000,0051A0,KoAct 브로드컴밸류체인액티브,FactSet 브로드컴밸류체인 지수,22935,-3.06,45720330,15253027029,normal,주식-해외,가능(검수전),pass,20260824,2025-05-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,23466.2,-2.26,
KR70051G0004,0051G0,SOL 미국원자력SMR,KEDI 미국원자력 SMR 지수(PR),13645,2.83,329514647,166004177181,normal,주식-해외,가능(검수전),pass,20260824,2025-05-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13606.9,0.28,
KR70052D0006,0052D0,TIGER 코리아배당다우존스,Dow Jones Korea Dividend 30 지수 (Price Return),15290,0.36,1142406163,338059064520,normal,주식-해외,가능(검수전),pass,20260824,2025-05-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,15296.79,-0.04,
KR70052S0009,0052S0,1Q 미국S&P500미국채혼합50액티브,S&P 500 and Short-Term Treasury 50/50 Blend Index,11550,-0.26,3327764630,322858984500,normal,채권,가능(검수전),pass,20260824,2025-06-10,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11572.01,-0.19,
KR70052T0008,0052T0,1Q 중단기회사채(A-이상)액티브,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),50715,0.14,101410,98035108920,normal,채권,가능(검수전),pass,20260824,2025-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,50690.34,0.05,
KR70053L0005,0053L0,TIGER 차이나휴머노이드로봇,Mirae Asset China Humanoid Robot 지수(PR),9550,-3.58,6777089831,258953353470,normal,주식-해외,가능(검수전),pass,20260824,2025-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9864.89,-3.19,
KR70053M0004,0053M0,더제이 중소형포커스액티브,코스피 200 중소형주지수,12710,1.64,1279145,5742028540,normal,주식-국내,가능(검수전),fail,20260824,2025-07-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12760.06,-0.39,
KR70057H0007,0057H0,PLUS 미국S&P500미국채혼합50액티브,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),11635,-0.43,374284392,79279547192,normal,채권,가능(검수전),pass,20260824,2025-06-10,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11658.76,-0.2,
KR70060H0002,0060H0,TIGER 토탈월드스탁액티브,FTSE Global All Cap Index(PR),12715,-0.51,1194183384,395357150301,normal,주식-해외,가능(검수전),pass,20260824,2025-06-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12753.46,-0.3,
KR70061Z0009,0061Z0,RISE 단기특수은행채액티브,KAP 단기 특수은행채 지수(시장가격),50960,-0.01,2853765,717808767936,normal,채권,가능(검수전),pass,20260824,2025-06-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,50959.02,0.0,
KR70064K0003,0064K0,KODEX 금액티브,Bloomberg Gold Spot NY 4pm USD Index,13450,1.62,4360944659,164614521129,normal,원자재,가능(검수전),pass,20260824,2025-06-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13394.18,0.42,
KR70065G0008,0065G0,KODEX 차이나테크TOP10,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),8685,-4.24,347419258,23311172247,normal,주식-해외,가능(검수전),pass,20260824,2025-06-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9141.64,-5.0,
KR70066W0007,0066W0,SOL 국제금,KEDI 국제금현물 ETF 가격지수(PR),13590,1.57,2119022783,90549727757,normal,원자재,가능(검수전),pass,20260824,2025-06-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13514.88,0.56,
KR70067V0007,0067V0,TIGER 차이나글로벌리더스TOP3+,"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",10150,-3.43,13970060,22944924259,normal,주식-해외,가능(검수전),pass,20260824,2025-06-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10429.51,-2.68,
KR70067Y0004,0067Y0,TIGER 차이나AI소프트웨어,"Mirae Asset China AI Software 지수 (Price Return, HKD)",10400,-3.17,233289280,10389373875,normal,주식-해외,가능(검수전),pass,20260824,2025-06-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10936.18,-4.9,
KR70068M0007,0068M0,KODEX 미국S&P500버퍼6월액티브,S&P500 10% Buffered Index June Series (USD) TR,11765,0.00,352895,10636036647,normal,주식-해외,가능(검수전),pass,20260824,2025-06-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11817.82,-0.45,
KR70069M0006,0069M0,1Q 미국나스닥100,NASDAQ 100,13320,-0.97,781082106,186543212758,normal,주식-해외,가능(검수전),pass,20260824,2025-06-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13420.38,-0.75,
KR70072R0006,0072R0,TIGER KRX금현물,KRX 금현물지수,13880,2.28,26768926192,1280778055244,normal,원자재,가능(검수전),pass,20260824,2025-06-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13838.77,0.3,
KR70073X0007,0073X0,FOCUS 알리바바미국채커버드콜혼합,KEDI 알리바바미국채커버드콜혼합지수(TR),9105,-2.15,6592160,5014198297,normal,채권,가능(검수전),fail,20260824,2025-07-01,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9116.72,-0.13,
KR70074K0001,0074K0,KoAct K수출핵심기업TOP30액티브,KEDI K수출핵심기업TOP30 지수(PR),16835,0.30,426106077,129262825940,normal,주식-국내,가능(검수전),pass,20260824,2025-07-08,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,16897.1,-0.37,
KR70078V0004,0078V0,PLUS 미국로보택시,KEDI 미국로보택시 지수(PR),9850,1.49,7844450,4955002138,normal,주식-해외,가능(검수전),fail,20260824,2025-07-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9910.0,-0.61,
KR70079X0001,0079X0,ACE BYD밸류체인액티브,Bloomberg BYD Plus Top Supply Chain Select Price Return Index,10160,-1.88,35593645,3605925117,normal,주식-해외,가능(검수전),fail,20260824,2025-07-15,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10302.64,-1.38,
KR70080G0009,0080G0,KODEX 방산TOP10,iSelect 방산 TOP10 지수(Price Return),10370,1.67,13412229423,348429721372,normal,주식-국내,가능(검수전),pass,20260824,2025-07-15,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10400.89,-0.3,
