ticker,name,close_20260923,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,9540,-6.01,-7.11,-8.66,-5.12,9.84,,N,0.05,-2.35,-1.19,,,,N,,5.71,,2026-09-23,9540.0,,,,not_applicable_not_recent_listing
0008T0,SOL 화장품TOP3플러스,17395,-5.1,18.86,32.74,25.37,19.88,,N,0.03,-2.22,-0.49,,,,N,,43.29,,2026-09-23,17395.0,,,,not_applicable_not_recent_listing
0013P0,RISE 미국은행TOP10,11985,-6,-12.77,-14.06,7.54,8.81,,N,-2.52,-4.39,-4.69,,,,N,,-2.04,,2026-09-23,11985.0,,,,not_applicable_not_recent_listing
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),7835,-0.63,-9.68,-18.04,-16.65,-18.93,,N,0.26,2.35,2.89,,,,N,,-20.46,,2026-09-23,7835.0,,,,not_applicable_not_recent_listing
0015B0,KoAct 미국나스닥성장기업액티브,19775,8.12,-5.29,-20.6,21.65,48.24,,N,2.01,9.44,8.53,,,,N,,41.35,,2026-09-23,19775.0,,,,not_applicable_not_recent_listing
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),10535,0.14,-0.75,-1.54,3.28,-2.72,,N,-0.09,1.94,-0.47,,,,N,,-1.24,,2026-09-23,10535.0,,,,not_applicable_not_recent_listing
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),10575,0.95,6.93,7.41,2.42,-4.9,,N,-0.05,2.17,1.54,,,,N,,-3.78,,2026-09-23,10575.0,,,,not_applicable_not_recent_listing
0015K0,TIGER 미국소비트렌드액티브,6880,-4.44,-6.27,-7.53,-4.18,-22.61,,N,-0.79,0.66,1.33,,,,N,,-16.66,,2026-09-23,6880.0,,,,not_applicable_not_recent_listing
0016X0,SOL 중단기회사채(A-이상)액티브,51515,0.14,0.6,0.86,1.49,0.61,,N,0.01,0.02,-0.03,,,,N,,1.64,,2026-09-23,51515.0,,,,not_applicable_not_recent_listing
0017Y0,1Q 종합채권(AA-이상)액티브,94080,0.64,0.81,-0.16,-1.85,-7.58,,N,0.13,0.65,0.24,,,,N,,-4.15,,2026-09-23,94080.0,,,,not_applicable_not_recent_listing
0018C0,PLUS 고배당주위클리고정커버드콜,10435,-0.24,-4.7,3.93,-17.35,-11.57,,N,-0.38,-1.23,-2.7,,,,N,,-11.75,,2026-09-23,10435.0,,,,not_applicable_not_recent_listing
0018Z0,RISE 미국양자컴퓨팅,18415,1.82,1.99,-16.2,26.78,14.17,,N,1.97,6.14,6.2,,,,N,,15.31,,2026-09-23,18415.0,,,,not_applicable_not_recent_listing
0019K0,TIME 미국나스닥100채권혼합50액티브,13585,2.64,-0.8,-8.61,13.97,17.01,,N,1.42,4.38,2.96,,,,N,,18.75,,2026-09-23,13585.0,,,,not_applicable_not_recent_listing
0020H0,KoAct 글로벌양자컴퓨팅액티브,22950,5.59,-0.78,-25.13,33.08,27.22,,N,2.98,11.52,6.03,,,,N,,20.41,,2026-09-23,22950.0,,,,not_applicable_not_recent_listing
0022T0,SOL 국제금커버드콜액티브,12765,-7.2,-3.91,-8.46,-9.95,6.64,,N,0.24,-0.74,0.27,,,,N,,-8.89,,2026-09-23,12765.0,,,,not_applicable_not_recent_listing
0023A0,SOL 미국양자컴퓨팅TOP10,25210,3.38,1.39,-27.43,15.67,5.24,,N,4.11,9.97,8.34,,,,N,,-3.41,,2026-09-23,25210.0,,,,not_applicable_not_recent_listing
0023B0,PLUS 미국양자컴퓨팅TOP10,16915,5.65,9.45,-18.89,26.14,-3.09,,N,3.87,8.43,7.36,,,,N,,-0.53,,2026-09-23,16915.0,,,,not_applicable_not_recent_listing
0025N0,TIGER TDF2045 적격,11935,-0.54,-3.36,-6.36,4.97,8.11,,N,-0.13,1.06,1.83,,,,N,,4.24,,2026-09-23,11935.0,,,,not_applicable_not_recent_listing
0026E0,KODEX 미국S&P500버퍼3월액티브,11555,-0.6,-5.05,-7.6,1.36,11.7,,N,-0.39,0.09,1.14,,,,N,,6.01,,2026-09-23,11555.0,,,,not_applicable_not_recent_listing
0026S0,1Q 미국S&P500,12780,-0.7,-3.98,-7.36,7.35,12.6,,N,0.04,1.51,2.61,,,,N,,5.75,,2026-09-23,12780.0,,,,not_applicable_not_recent_listing
0028X0,KODEX 미국금융테크액티브,11215,-6.23,-6.23,-1.54,3.79,-12.04,,N,-0.49,-1.54,-1.41,,,,N,,-10.82,,2026-09-23,11215.0,,,,not_applicable_not_recent_listing
0035T0,PLUS 글로벌휴머노이드로봇액티브,19300,-0.57,-7.59,-16.07,2.93,32.1,,N,-0.26,2.17,1.55,,,,N,,7.52,,2026-09-23,19300.0,,,,not_applicable_not_recent_listing
0036R0,RISE 미국휴머노이드로봇,20215,5.7,-1.53,-12.58,25.99,46.17,,N,0.97,6.39,8.1,,,,N,,27.5,,2026-09-23,20215.0,,,,not_applicable_not_recent_listing
0036Z0,RISE 미국천연가스밸류체인,11945,-6.5,-12.65,-11.55,-15.64,13.76,,N,-0.46,-4.48,-3.16,,,,N,,13.44,,2026-09-23,11945.0,,,,not_applicable_not_recent_listing
0038A0,KODEX 미국휴머노이드로봇,15580,4.01,-2.9,-14.63,1.7,5.81,,N,1.04,6.53,6.35,,,,N,,-1.8,,2026-09-23,15580.0,,,,not_applicable_not_recent_listing
0040S0,HANARO 글로벌피지컬AI액티브,23800,0.34,-6.58,-21.48,28.37,53.2,,N,0.23,3.03,4.41,,,,N,,47.69,,2026-09-23,23800.0,,,,not_applicable_not_recent_listing
0040X0,SOL 팔란티어미국채커버드콜혼합,9390,-1.93,0.86,-3.15,-12.16,-19.71,,N,0.21,2.18,3.76,,,,N,,-17.05,,2026-09-23,9390.0,,,,not_applicable_not_recent_listing
0040Y0,SOL 팔란티어커버드콜OTM채권혼합,8100,-0.98,-0.06,0.37,-11.96,-21.36,,N,0.25,2.21,3.12,,,,N,,-18.63,,2026-09-23,8100.0,,,,not_applicable_not_recent_listing
0041D0,KODEX 미국AI소프트웨어TOP10,13995,8.83,17.16,15.14,14.34,-12.01,,N,-0.21,1.3,9.34,,,,N,,-8.53,,2026-09-23,13995.0,,,,not_applicable_not_recent_listing
0041E0,KODEX 미국S&P500액티브,16345,1.97,-4.8,-13.5,16.63,25.63,,N,0.49,3.74,4.64,,,,N,,16.67,,2026-09-23,16345.0,,,,not_applicable_not_recent_listing
0043B0,TIGER 머니마켓액티브,103775,0.33,0.64,0.97,1.78,2.49,,N,0.01,0.1,0.17,,,,N,,2.46,,2026-09-23,103775.0,,,,not_applicable_not_recent_listing
0043Y0,TIME 차이나AI테크액티브,19610,-2.82,-9.42,-26.81,23.37,43.93,,N,-0.71,4.17,1.95,,,,N,,36.75,,2026-09-23,19610.0,,,,not_applicable_not_recent_listing
0046A0,TIGER 미국초단기(3개월이하)국채,9410,-1.98,-7.29,-11.64,-10.47,-2.64,,N,0.05,-0.69,1.78,,,,N,,-5.62,,2026-09-23,9410.0,,,,not_applicable_not_recent_listing
0046Y0,ACE 미국배당퀄리티,12370,-1.83,-4.63,-8.03,2.66,9.57,,N,0.12,0.08,1.39,,,,N,,3.99,,2026-09-23,12370.0,,,,not_applicable_not_recent_listing
0047A0,TIGER 차이나테크TOP10,12515,-6.43,-11.12,-17.83,10.7,-2.83,,N,-1.07,0.16,1.91,,,,N,,3.13,,2026-09-23,12515.0,,,,not_applicable_not_recent_listing
0047N0,PLUS 차이나AI테크TOP10,9305,-10.61,-12.46,-11.55,-14.04,-22.43,,N,-1.53,2.31,0.98,,,,N,,-19.61,,2026-09-23,9305.0,,,,not_applicable_not_recent_listing
0047P0,RISE 테슬라고정테크100,14795,3.1,-1.23,-7.53,12.6,11.28,,N,0.17,4.41,5.34,,,,N,,4.41,,2026-09-23,14795.0,,,,not_applicable_not_recent_listing
0047R0,RISE 팔란티어고정테크100,15550,2.5,7.72,5.17,17.76,16.79,,N,0.52,4.75,6.18,,,,N,,10.13,,2026-09-23,15550.0,,,,not_applicable_not_recent_listing
0048J0,KODEX 미국머니마켓액티브,13575,-2.2,-7.59,-12.16,-10.54,-2.86,,N,0.11,-0.66,1.84,,,,N,,-5.83,,2026-09-23,13575.0,,,,not_applicable_not_recent_listing
0048K0,KODEX 차이나휴머노이드로봇,7950,-7.34,-9.97,-26.96,-19.53,-31.55,,N,-0.25,2.91,-0.31,,,,N,,-32.54,,2026-09-23,7950.0,,,,not_applicable_not_recent_listing
0049K0,ACE 미국배당퀄리티채권혼합50,11010,-1.17,-2.87,-4.96,0.96,3.67,,N,-0.05,-0.09,0.64,,,,N,,1.06,,2026-09-23,11010.0,,,,not_applicable_not_recent_listing
0049M0,ACE 미국배당퀄리티+커버드콜액티브,11085,-1.95,-6.02,-10.57,-2.89,2.21,,N,-0.09,0.77,1.6,,,,N,,-2.16,,2026-09-23,11085.0,,,,not_applicable_not_recent_listing
0050E0,PLUS 미국AI에이전트,8180,1.74,9.07,4.94,4.54,-16.87,,N,-0.67,-3.2,3.54,,,,N,,-17.16,,2026-09-23,8180.0,,,,not_applicable_not_recent_listing
0051A0,KoAct 브로드컴밸류체인액티브,24700,4.4,-4.15,-15.76,34.97,71.65,,N,0.98,11.11,5.62,,,,N,,50.61,,2026-09-23,24700.0,,,,not_applicable_not_recent_listing
0051G0,SOL 미국원자력SMR,12335,-7.05,-11.74,-22.4,-18.74,-30.03,,N,1.27,2.71,-8.63,,,,N,,-21.76,,2026-09-23,12335.0,,,,not_applicable_not_recent_listing
0052D0,TIGER 코리아배당다우존스,15220,-0.1,-3.37,2.53,-1.96,21.47,,N,-0.88,-1.2,-2.34,,,,N,,14.52,,2026-09-23,15220.0,,,,not_applicable_not_recent_listing
0052S0,1Q 미국S&P500미국채혼합50액티브,11455,-1.08,-5.95,-9.48,-1.42,5.24,,N,-0.04,0.39,2.19,,,,N,,0.39,,2026-09-23,11455.0,,,,not_applicable_not_recent_listing
0052T0,1Q 중단기회사채(A-이상)액티브,50735,0.18,0.47,0.77,1.38,0.5,,N,-0.09,-0.05,-0.06,,,,N,,1.43,,2026-09-23,50735.0,,,,not_applicable_not_recent_listing
0053L0,TIGER 차이나휴머노이드로봇,9035,-8.78,-16.34,-26.9,-24.3,-32.83,,N,-0.93,2.03,-1.42,,,,N,,-34.12,,2026-09-23,9035.0,,,,not_applicable_not_recent_listing
0053M0,더제이 중소형포커스액티브,12935,3.44,-3.14,-5.58,-3.11,23.78,Y,N,1.13,1.65,0.08,,,,N,,24.92,,2026-09-23,12935.0,,,,not_applicable_not_recent_listing
0057H0,PLUS 미국S&P500미국채혼합50액티브,11650,-0.3,-4.59,-8.41,-0.21,6.44,,N,0.95,1.35,3.37,,,,N,,1.79,,2026-09-23,11650.0,,,,not_applicable_not_recent_listing
0060H0,TIGER 토탈월드스탁액티브,12575,-1.6,-4.88,-8.45,6.34,13.08,,N,-0.04,1.04,1.13,,,,N,,6.16,,2026-09-23,12575.0,,,,not_applicable_not_recent_listing
0061Z0,RISE 단기특수은행채액티브,51100,0.26,0.52,0.79,1.5,1.52,,N,0.03,0.09,0.16,,,,N,,2.09,,2026-09-23,51100.0,,,,not_applicable_not_recent_listing
0064K0,KODEX 금액티브,12295,-7.1,-2.81,-7.21,-9.09,11.12,,N,0.29,-0.93,-0.12,,,,N,,-6.61,,2026-09-23,12295.0,,,,not_applicable_not_recent_listing
0065G0,KODEX 차이나테크TOP10,8305,-8.43,-14.12,-10.7,-14.6,-28.5,,N,-2.29,-0.3,1.96,,,,N,,-25.42,,2026-09-23,8305.0,,,,not_applicable_not_recent_listing
0066W0,SOL 국제금,12435,-7.06,-2.89,-7.34,-8.93,12.18,,N,0.12,-0.84,0,,,,N,,-7.03,,2026-09-23,12435.0,,,,not_applicable_not_recent_listing
0067V0,TIGER 차이나글로벌리더스TOP3+,9205,-12.42,-15,-15.55,-16.17,-24.05,,N,-1.23,1.49,0.22,,,,N,,-19.18,,2026-09-23,9205.0,,,,not_applicable_not_recent_listing
0067Y0,TIGER 차이나AI소프트웨어,9630,-10.34,-12.49,-28.48,-20.45,-24.05,,N,-3.22,1.37,-3.99,,,,N,,-21.8,,2026-09-23,9630.0,,,,not_applicable_not_recent_listing
0068M0,KODEX 미국S&P500버퍼6월액티브,11710,-0.47,-4.29,-6.43,0.73,7.88,,N,0,1.56,3.22,,,,N,,1.78,,2026-09-23,11710.0,,,,not_applicable_not_recent_listing
0069M0,1Q 미국나스닥100,13815,2.71,-1.6,-8.84,15.75,20.23,,N,0.84,5.18,5.5,,,,N,,13.28,,2026-09-23,13815.0,,,,not_applicable_not_recent_listing
0072R0,TIGER KRX금현물,12665,-6.67,-1.13,-4.63,-9.34,7.51,,N,0.4,-0.67,-0.55,,,,N,,-8.56,,2026-09-23,12665.0,,,,not_applicable_not_recent_listing
0073X0,FOCUS 알리바바미국채커버드콜혼합,8805,-5.37,-9.46,-14.31,-17.59,-22.42,,N,0.06,0.92,2.62,,,,N,,-19.52,,2026-09-23,8805.0,,,,not_applicable_not_recent_listing
0074K0,KoAct K수출핵심기업TOP30액티브,17070,1.7,-0.15,-17.1,10.88,53.37,,N,0.47,3.74,-0.26,,,,N,,36.23,,2026-09-23,17070.0,,,,not_applicable_not_recent_listing
0078V0,PLUS 미국로보택시,9100,-6.23,-8.63,-12.92,-11.52,-29.46,Y,N,0,1.73,-1.14,,,,N,,-25.59,,2026-09-23,9100.0,,,,not_applicable_not_recent_listing
0079X0,ACE BYD밸류체인액티브,9335,-9.85,-11.89,-17.54,-22.91,-26.67,,N,-1.01,0.59,-1.53,,,,N,,-25.5,,2026-09-23,9335.0,,,,not_applicable_not_recent_listing
0080G0,KODEX 방산TOP10,9870,-3.24,-9.62,-15.06,-22.56,-8.86,,N,-2.9,0.87,-1.55,,,,N,,-0.7,,2026-09-23,9870.0,,,,not_applicable_not_recent_listing
0080X0,SOL 미국S&P500미국채혼합50,10720,-2.68,-7.07,-11.26,-4.46,1.52,,N,-0.05,0.37,1.18,,,,N,,-3.21,,2026-09-23,10720.0,,,,not_applicable_not_recent_listing
0080Y0,SOL 조선TOP3플러스레버리지,7980,-4.77,-24.54,-42.57,-46.98,-51.13,,N,-3.62,-0.56,-11.38,,,,N,,-48.9,,2026-09-23,7980.0,,,,not_applicable_not_recent_listing
0082F0,HANARO 유럽방산,9940,-10.49,-7.1,-8.43,-11.64,-8.89,Y,N,-0.6,-0.75,-0.9,,,,N,,-3.82,,2026-09-23,9940.0,,,,not_applicable_not_recent_listing
0082V0,KODEX TDF2060액티브 적격,11280,0.27,-3.84,-8.26,3.87,6.82,Y,N,0,1.99,1.76,,,,N,,2.73,,2026-09-23,11280.0,,,,not_applicable_not_recent_listing
0083S0,1Q 미국메디컬AI,11980,9.81,23.25,18.03,23.82,7.16,Y,N,1.1,10.26,16.76,,,,N,,3.86,,2026-09-23,11980.0,,,,not_applicable_not_recent_listing
0084D0,KIWOOM 미국테크100월간목표헤지액티브,11350,0,-5.5,-11.15,6.12,9.98,Y,N,0,2.34,3.84,,,,N,,6.12,,2026-09-23,11350.0,,,,not_applicable_not_recent_listing
0084E0,KIWOOM 미국대형주500월간목표헤지액티브,10040,-2.52,-7.42,-11.5,-1.67,,Y,N,-0.1,0.5,1.57,,,,N,,-0.3,,2026-09-23,10040.0,,,,not_applicable_not_recent_listing
0085N0,ACE 미국10년국채액티브(H),9640,-1.3,-1.58,-2.92,-3.16,-5.68,Y,N,0.21,0.42,-0.67,,,,N,,-5.12,,2026-09-23,9640.0,,,,not_applicable_not_recent_listing
0085P0,ACE 미국10년국채액티브,9545,-3.39,-8.83,-14.28,-12.87,-7.15,Y,N,0.26,-0.42,0.9,,,,N,,-10,,2026-09-23,9545.0,,,,not_applicable_not_recent_listing
0086B0,TIGER 리츠부동산인프라TOP10액티브,9530,-0.26,1.06,0.53,-12,-6.25,Y,N,0.95,1.65,0.53,,,,N,,-8.37,,2026-09-23,9530.0,,,,not_applicable_not_recent_listing
0086C0,TIGER 리츠부동산인프라10채권혼합액티브,9855,0.51,0.72,0,-5.29,-2.04,Y,N,0.46,0.87,0.31,,,,N,,-3.33,,2026-09-23,9855.0,,,,not_applicable_not_recent_listing
0087F0,ACE 차이나AI빅테크TOP2+액티브,11390,-10.84,-16.37,-16.74,7.45,-0.91,Y,N,-2.11,-0.57,-0.87,,,,N,,2.89,,2026-09-23,11390.0,,,,not_applicable_not_recent_listing
0088N0,WON K-글로벌수급상위,11090,7.72,5.97,-7.04,-13.96,7.05,Y,N,0.36,2.07,0.09,,,,N,,0.32,,2026-09-23,11090.0,,,,not_applicable_not_recent_listing
0089B0,PLUS 미국나스닥100미국채혼합50,11255,0.31,-4.5,-10.03,2.69,9.43,Y,N,0.36,2.04,3.59,,,,N,,4.26,,2026-09-23,11255.0,,,,not_applicable_not_recent_listing
0089C0,KODEX 미국S&P500변동성확대시커버드콜,11325,-0.74,-4.07,-7.55,3.05,8.01,Y,N,-0.22,1.39,2.44,,,,N,,2.86,,2026-09-23,11325.0,,,,not_applicable_not_recent_listing
0089D0,KODEX 금융고배당TOP10,13380,3,-1.07,5.98,7.69,27.92,Y,N,-0.74,-1.4,-0.3,,,,N,,25.11,,2026-09-23,13380.0,,,,not_applicable_not_recent_listing
0090B0,PLUS K방산소부장,6885,6.83,-5.1,-15.31,-33.38,-42.82,Y,N,-1.71,2.68,-0.22,,,,N,,-26.99,,2026-09-23,6885.0,,,,not_applicable_not_recent_listing
0091C0,KODEX 미국10년국채액티브(H),9415,-1.77,-2.13,-3.29,-4.17,-6.83,Y,N,0.32,0.43,-1.21,,,,N,,-6.6,,2026-09-23,9415.0,,,,not_applicable_not_recent_listing
0091M0,HANARO 27-06 회사채(AA-이상)액티브,10160,0.05,0.4,0.59,1.09,1.35,Y,N,0,0,-0.1,,,,N,,1.3,,2026-09-23,10160.0,,,,not_applicable_not_recent_listing
0091P0,TIGER 코리아원자력,17350,13.96,13.58,1.79,-21.14,81.87,Y,N,-5.83,-3.37,-8.95,,,,N,,64.61,,2026-09-23,17350.0,,,,not_applicable_not_recent_listing
0092B0,SOL 한국원자력SMR,15885,11.71,12.26,0.76,-23.39,63.59,Y,N,-5.11,-2.64,-8.02,,,,N,,49.51,,2026-09-23,15885.0,,,,not_applicable_not_recent_listing
0092C0,SOL 27-12 회사채(AA-이상)액티브,50300,0.1,0.55,0.8,1.26,0.33,Y,N,0,-0.04,-0.05,,,,N,,1.25,,2026-09-23,50300.0,,,,not_applicable_not_recent_listing
0093A0,RISE AI반도체TOP10,36665,18.16,12.94,-8.49,18.5,161.52,Y,N,3.6,12.01,6.12,,,,N,,122.08,,2026-09-23,36665.0,,,,not_applicable_not_recent_listing
0093B0,RISE 엔비디아고정테크100,12875,1.98,-0.43,-4.1,18.88,20.89,Y,N,0.23,4.8,4.21,,,,N,,14.09,,2026-09-23,12875.0,,,,not_applicable_not_recent_listing
0093D0,KoAct 팔란티어밸류체인액티브,18440,5.37,2.39,-14.91,28.23,60.14,Y,N,0.71,7.21,7.05,,,,N,,47.05,,2026-09-23,18440.0,,,,not_applicable_not_recent_listing
0094K0,TIGER 28-04 회사채(A+이상)액티브,99570,-0.02,0.63,0.74,1.04,-0.47,Y,N,0.06,0.02,-0.14,,,,N,,0.18,,2026-09-23,99570.0,,,,not_applicable_not_recent_listing
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,7040,-12.11,-14.92,-15.69,-22.59,-35.59,Y,N,-0.28,-0.85,-0.42,,,,N,,-30.3,,2026-09-23,7040.0,,,,not_applicable_not_recent_listing
0094M0,RISE 코리아밸류업위클리고정커버드콜,17495,-1.66,-6.99,-18.19,13.13,58.76,Y,N,0.14,3.64,-3.4,,,,N,,36.31,,2026-09-23,17495.0,,,,not_applicable_not_recent_listing
0094X0,1Q 샤오미밸류체인액티브,8160,-4.62,-7.43,-9.08,-13.83,-23.74,Y,N,-1.57,1.49,1.81,,,,N,,-15.96,,2026-09-23,8160.0,,,,not_applicable_not_recent_listing
0097L0,KIWOOM 한국고배당&미국AI테크,12465,-0.24,-3.86,-3.22,1.8,15.74,Y,N,-0.16,0.89,-0.2,,,,N,,13.99,,2026-09-23,12465.0,,,,not_applicable_not_recent_listing
0098F0,KODEX 원자력SMR,16140,11.54,10.85,-0.12,-20.88,66.82,Y,N,-4.97,-2.83,-8.99,,,,N,,46.73,,2026-09-23,16140.0,,,,not_applicable_not_recent_listing
0098N0,PLUS 자사주매입고배당주,12855,2.06,0.12,7.44,3.25,27.85,Y,N,-0.81,-1.08,-1.95,,,,N,,18.53,,2026-09-23,12855.0,,,,not_applicable_not_recent_listing
0098Z0,FOCUS 200,96770,2.61,-0.35,-15.03,39.66,134.57,Y,N,0.96,5.99,1.23,,,,N,,86.22,,2026-09-23,96770.0,,,,not_applicable_not_recent_listing
0099L0,ACE 우량회사채(AA-이상)액티브,99570,0.01,0.68,0.78,1.01,-0.61,Y,N,0.06,0.1,-0.18,,,,N,,0.38,,2026-09-23,99570.0,,,,not_applicable_not_recent_listing
0100K0,KODEX 방산TOP10레버리지,5800,-7.2,-23.33,-35.63,-51.89,-44.47,Y,N,-4.21,2.38,-3.49,,,,N,,-29.05,,2026-09-23,5800.0,,,,not_applicable_not_recent_listing
0101N0,RISE AI전력인프라,21465,18.3,6,3.7,29.82,114.01,Y,N,0.28,6.45,2.95,,,,N,,75.22,,2026-09-23,21465.0,,,,not_applicable_not_recent_listing
0102A0,TIGER 미국AI소프트웨어TOP4Plus,8850,3.69,18.16,12.17,10.9,-26,Y,N,-0.28,0.91,3.57,,,,N,,-16.43,,2026-09-23,8850.0,,,,not_applicable_not_recent_listing
0102X0,ACE 유럽방산TOP10,8825,-10.32,-3.34,-10.45,-18.59,-13.65,Y,N,-1.73,-1.18,0.97,,,,N,,-3.29,,2026-09-23,8825.0,,,,not_applicable_not_recent_listing
0103T0,1Q K소버린AI,8165,-7.9,-3.14,-0.55,-9.28,,Y,N,-1.09,0.37,-4.11,,,,N,,-18.39,,2026-09-23,8165.0,,,,not_applicable_not_recent_listing
0104G0,PLUS K방산레버리지,5325,-9.59,-26.5,-42.62,-56.15,,Y,N,-4.66,-1.02,-7.15,,,,N,,-35.3,,2026-09-23,5325.0,,,,not_applicable_not_recent_listing
0104H0,KoAct 미국나스닥채권혼합50액티브,11970,2.44,-3.74,-11.07,6.31,,Y,N,0.08,3.77,2.97,,,,N,,15.37,,2026-09-23,11970.0,,,,not_applicable_not_recent_listing
0104N0,TIGER 200타겟위클리커버드콜,21690,2.31,-1.05,-15.98,34.14,113.17,Y,N,1.4,6.4,0.3,,,,N,,74.36,,2026-09-23,21690.0,,,,not_applicable_not_recent_listing
0104P0,TIGER 코리아배당다우존스위클리커버드콜,10875,0.23,-4.4,1.26,-6.21,9.35,Y,N,-0.59,-0.73,-1.49,,,,N,,6.83,,2026-09-23,10875.0,,,,not_applicable_not_recent_listing
0105D0,SOL 한국AI소프트웨어,8990,-9.28,-6.65,-4.72,-7.51,-10.95,Y,N,-1.75,-0.22,-5.12,,,,N,,-14.46,,2026-09-23,8990.0,,,,not_applicable_not_recent_listing
0105E0,SOL 코리아고배당,12760,0.08,-1.88,0.87,0,26.65,Y,N,-0.85,-1.09,-1.43,,,,N,,17.82,,2026-09-23,12760.0,,,,not_applicable_not_recent_listing
0107F0,KIWOOM 미국고배당&AI테크,11090,-3.36,-10.09,-9.36,1.93,11.12,Y,N,0.27,0.14,0.73,,,,N,,7.77,,2026-09-23,11090.0,,,,not_applicable_not_recent_listing
0111J0,HANARO 증권고배당TOP3플러스,12200,-2.48,-14.36,-14.66,-26.73,,Y,N,0.25,1.67,-2.67,,,,N,,22,,2026-09-23,12200.0,,,,not_applicable_not_recent_listing
