ticker,name,close_20260916,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
0016X0,SOL 중단기회사채(A-이상)액티브,51505,0.14,0.65,0.83,1.24,0.62,,N,0.05,-0.05,0.09,,,,N,,1.62,,2026-09-16,51505.0,price_return,,,not_applicable_not_recent_listing
0017Y0,1Q 종합채권(AA-이상)액티브,93475,-0.34,-0.58,-1.26,-3.42,-8.19,,N,0.41,-0.4,-0.21,,,,N,,-4.76,,2026-09-16,93475.0,price_return,,,not_applicable_not_recent_listing
0018C0,PLUS 고배당주위클리고정커버드콜,10565,-1.99,-3.65,-7.97,-17.33,-11.55,,N,-0.94,-1.49,-2.49,,,,N,,-10.66,,2026-09-16,10565.0,price_return,,,not_applicable_not_recent_listing
0018Z0,RISE 미국양자컴퓨팅,17350,-10.17,-6.87,-23.25,15.09,21.16,,N,0.32,0.06,2.3,,,,N,,8.64,,2026-09-16,17350.0,price_return,,,not_applicable_not_recent_listing
0019K0,TIME 미국나스닥100채권혼합50액티브,13015,-4.97,-5.79,-12.39,9.78,14.62,,N,0.31,-1.36,1.01,,,,N,,13.77,,2026-09-16,13015.0,price_return,,,not_applicable_not_recent_listing
0020H0,KoAct 글로벌양자컴퓨팅액티브,20580,-14.04,-14.14,-33.18,12.58,32.77,,N,0.91,-4.92,1.73,,,,N,,7.97,,2026-09-16,20580.0,price_return,,,not_applicable_not_recent_listing
0022T0,SOL 국제금커버드콜액티브,12860,-3.85,-2.02,-10.35,-22.67,10.67,,N,1.66,1.02,0.23,,,,N,,-8.21,,2026-09-16,12860.0,price_return,,,not_applicable_not_recent_listing
0023A0,SOL 미국양자컴퓨팅TOP10,22925,-15.56,-12.28,-36.05,-0.26,15.32,,N,0.95,-1.48,2.34,,,,N,,-12.16,,2026-09-16,22925.0,price_return,,,not_applicable_not_recent_listing
0023B0,PLUS 미국양자컴퓨팅TOP10,15600,-10.09,-2.35,-26.55,9.55,5.19,,N,1.1,-0.98,1.93,,,,N,,-8.26,,2026-09-16,15600.0,price_return,,,not_applicable_not_recent_listing
0025N0,TIGER TDF2045 적격,11810,-4.68,-5.97,-7.48,2.61,8.95,,N,0.34,0.77,-0.21,,,,N,,3.14,,2026-09-16,11810.0,price_return,,,not_applicable_not_recent_listing
0026E0,KODEX 미국S&P500버퍼3월액티브,11545,-3.87,-6.18,-7.42,0.26,12.91,,N,0.04,1.05,-0.3,,,,N,,5.92,,2026-09-16,11545.0,price_return,,,not_applicable_not_recent_listing
0026S0,1Q 미국S&P500,12590,-6.01,-7.36,-9.06,3.92,13.27,,N,0.6,1.08,-0.47,,,,N,,4.18,,2026-09-16,12590.0,price_return,,,not_applicable_not_recent_listing
0028X0,KODEX 미국금융테크액티브,11390,-8.26,-7.44,0.13,3.59,-7.74,,N,-0.65,0.13,-1.39,,,,N,,-9.42,,2026-09-16,11390.0,price_return,,,not_applicable_not_recent_listing
0035T0,PLUS 글로벌휴머노이드로봇액티브,18890,-10.9,-7.29,-24.26,-5.64,42.35,,N,-0.5,-0.61,2.91,,,,N,,5.24,,2026-09-16,18890.0,price_return,,,not_applicable_not_recent_listing
0036R0,RISE 미국휴머노이드로봇,19000,-6.54,-10.08,-17.39,16,44.43,,N,1.6,1.6,4.4,,,,N,,19.84,,2026-09-16,19000.0,price_return,,,not_applicable_not_recent_listing
0036Z0,RISE 미국천연가스밸류체인,12505,-1.61,-6.75,-6.96,-7.61,20.3,,N,1.63,1.38,-1.84,,,,N,,18.76,,2026-09-16,12505.0,price_return,,,not_applicable_not_recent_listing
0038A0,KODEX 미국휴머노이드로봇,14625,-8.39,-12.95,-20.54,-7.17,4.06,,N,1,-0.17,1.49,,,,N,,-7.82,,2026-09-16,14625.0,price_return,,,not_applicable_not_recent_listing
0040S0,HANARO 글로벌피지컬AI액티브,23100,-9.06,-11.09,-23.34,25.03,56.77,,N,0.2,1.34,-0.52,,,,N,,43.34,,2026-09-16,23100.0,price_return,,,not_applicable_not_recent_listing
0040X0,SOL 팔란티어미국채커버드콜혼합,9190,-6.61,-4.02,-7.68,-13.83,-20.05,,N,0.66,1.55,-2.08,,,,N,,-18.82,,2026-09-16,9190.0,price_return,,,not_applicable_not_recent_listing
0040Y0,SOL 팔란티어커버드콜OTM채권혼합,7925,-3.35,-3.29,-5.88,-13.86,-22.46,,N,0.51,0.89,-1.37,,,,N,,-20.39,,2026-09-16,7925.0,price_return,,,not_applicable_not_recent_listing
0041D0,KODEX 미국AI소프트웨어TOP10,13815,-0.29,10.61,3.33,10.65,-9.68,,N,0.62,7.93,6.07,,,,N,,-9.71,,2026-09-16,13815.0,price_return,,,not_applicable_not_recent_listing
0041E0,KODEX 미국S&P500액티브,15755,-6.94,-10.33,-15.66,10.64,24.45,,N,0.9,0.86,0.67,,,,N,,12.46,,2026-09-16,15755.0,price_return,,,not_applicable_not_recent_listing
0043B0,TIGER 머니마켓액티브,103670,0.3,0.6,0.92,1.73,2.44,,N,0.01,0.07,0.14,,,,N,,2.36,,2026-09-16,103670.0,price_return,,,not_applicable_not_recent_listing
0043Y0,TIME 차이나AI테크액티브,18825,-12.83,-19,-24.18,16.2,41.22,,N,3.46,-2.13,-4,,,,N,,31.28,,2026-09-16,18825.0,price_return,,,not_applicable_not_recent_listing
0046A0,TIGER 미국초단기(3개월이하)국채,9475,-3.37,-7.52,-9.5,-8.63,-0.99,,N,0.74,2.49,0.32,,,,N,,-4.96,,2026-09-16,9475.0,price_return,,,not_applicable_not_recent_listing
0046Y0,ACE 미국배당퀄리티,12360,-5.36,-6.47,-8.58,0.98,11.35,,N,1.02,1.31,-0.08,,,,N,,3.91,,2026-09-16,12360.0,price_return,,,not_applicable_not_recent_listing
0047A0,TIGER 차이나테크TOP10,12495,-7.38,-13.32,-18.15,4.56,-1.42,,N,2.25,1.75,-0.83,,,,N,,2.97,,2026-09-16,12495.0,price_return,,,not_applicable_not_recent_listing
0047N0,PLUS 차이나AI테크TOP10,9095,-13.42,-17.8,-16.37,-20.88,-21.59,,N,0.39,-1.3,-4.61,,,,N,,-21.43,,2026-09-16,9095.0,price_return,,,not_applicable_not_recent_listing
0047P0,RISE 테슬라고정테크100,14170,-5.22,-9.4,-13.47,4.77,11.05,,N,0,0.89,-0.32,,,,N,,0,,2026-09-16,14170.0,price_return,,,not_applicable_not_recent_listing
0047R0,RISE 팔란티어고정테크100,14845,-6.87,-1.75,-4.1,10.62,16.07,,N,0.3,1.37,-0.93,,,,N,,5.13,,2026-09-16,14845.0,price_return,,,not_applicable_not_recent_listing
0048J0,KODEX 미국머니마켓액티브,13665,-3.53,-7.79,-9.77,-8.75,-1.16,,N,0.66,2.51,0.11,,,,N,,-5.2,,2026-09-16,13665.0,price_return,,,not_applicable_not_recent_listing
0048K0,KODEX 차이나휴머노이드로봇,7725,-16.89,-20.2,-30.47,-26.98,-33.41,,N,0.72,-3.13,-5.16,,,,N,,-34.45,,2026-09-16,7725.0,price_return,,,not_applicable_not_recent_listing
0049K0,ACE 미국배당퀄리티채권혼합50,11020,-3.08,-3.84,-4.17,-0.59,4.75,,N,0.73,0.73,0.09,,,,N,,1.15,,2026-09-16,11020.0,price_return,,,not_applicable_not_recent_listing
0049M0,ACE 미국배당퀄리티+커버드콜액티브,11000,-5.74,-8.22,-10.93,-4.35,3.14,,N,0.73,0.82,-0.36,,,,N,,-2.91,,2026-09-16,11000.0,price_return,,,not_applicable_not_recent_listing
0050E0,PLUS 미국AI에이전트,8450,0.54,3.62,0.12,5.1,-8.8,,N,0.42,6.96,-0.18,,,,N,,-14.43,,2026-09-16,8450.0,price_return,,,not_applicable_not_recent_listing
0051A0,KoAct 브로드컴밸류체인액티브,22230,-13.4,-15.33,-24.32,20.59,58.96,,N,1.18,-4.94,-0.6,,,,N,,35.55,,2026-09-16,22230.0,price_return,,,not_applicable_not_recent_listing
0051G0,SOL 미국원자력SMR,12010,-16.1,-12.94,-22.81,-25.84,-25.1,,N,-0.66,-11.04,-8.29,,,,N,,-23.82,,2026-09-16,12010.0,price_return,,,not_applicable_not_recent_listing
0052D0,TIGER 코리아배당다우존스,15405,-3.17,-3.14,-9.38,-1.25,22.21,,N,-0.71,-1.15,0,,,,N,,15.91,,2026-09-16,15405.0,price_return,,,not_applicable_not_recent_listing
0052S0,1Q 미국S&P500미국채혼합50액티브,11410,-4.6,-7.84,-9.37,-2.06,6.49,,N,0.66,1.78,0.04,,,,N,,0,,2026-09-16,11410.0,price_return,,,not_applicable_not_recent_listing
0052T0,1Q 중단기회사채(A-이상)액티브,50760,0.17,0.63,0.85,1.17,0.6,,N,0.12,-0.01,0.09,,,,N,,1.48,,2026-09-16,50760.0,price_return,,,not_applicable_not_recent_listing
0053L0,TIGER 차이나휴머노이드로봇,8855,-15.79,-23.47,-30.11,-31.49,-30.93,,N,0.74,-3.38,-5.65,,,,N,,-35.44,,2026-09-16,8855.0,price_return,,,not_applicable_not_recent_listing
0053M0,더제이 중소형포커스액티브,12725,-5.71,-5.74,-18.19,-6.64,23.66,Y,N,0.2,-1.55,0.79,,,,N,,22.89,,2026-09-16,12725.0,price_return,,,not_applicable_not_recent_listing
0057H0,PLUS 미국S&P500미국채혼합50액티브,11495,-4.57,-7.41,-9.24,-1.84,6.63,,N,0.79,2,-0.09,,,,N,,0.44,,2026-09-16,11495.0,price_return,,,not_applicable_not_recent_listing
0060H0,TIGER 토탈월드스탁액티브,12445,-5.97,-7.64,-9.82,3.15,13.65,,N,1.06,0.08,-0.16,,,,N,,5.07,,2026-09-16,12445.0,price_return,,,not_applicable_not_recent_listing
0061Z0,RISE 단기특수은행채액티브,51052,0.22,0.46,0.73,1.43,1.47,,N,0,0.06,0.12,,,,N,,1.99,,2026-09-16,51052.0,price_return,,,not_applicable_not_recent_listing
0064K0,KODEX 금액티브,12410,-3.42,-0.28,-9.15,-21.36,15.5,,N,1.68,0.81,0.16,,,,N,,-5.73,,2026-09-16,12410.0,price_return,,,not_applicable_not_recent_listing
0065G0,KODEX 차이나테크TOP10,8330,-9.11,-17.97,-13.68,-20.36,-27.25,,N,1.52,2.27,-2.17,,,,N,,-25.19,,2026-09-16,8330.0,price_return,,,not_applicable_not_recent_listing
0066W0,SOL 국제금,12540,-3.54,-0.71,-9.2,-21.43,16.54,,N,1.74,0.84,0.28,,,,N,,-6.24,,2026-09-16,12540.0,price_return,,,not_applicable_not_recent_listing
0067V0,TIGER 차이나글로벌리더스TOP3+,9070,-12.24,-18.76,-17.17,-20.86,-24.86,,N,-0.82,-1.25,-6.2,,,,N,,-20.37,,2026-09-16,9070.0,price_return,,,not_applicable_not_recent_listing
0067Y0,TIGER 차이나AI소프트웨어,9500,-17.5,-21.55,-24.75,-27.2,-23.91,,N,0.9,-5.28,-9.82,,,,N,,-22.86,,2026-09-16,9500.0,price_return,,,not_applicable_not_recent_listing
0068M0,KODEX 미국S&P500버퍼6월액티브,11530,-5.41,-7.61,-6.79,-2.25,7.46,,N,1.01,1.63,-1.03,,,,N,,0.22,,2026-09-16,11530.0,price_return,,,not_applicable_not_recent_listing
0069M0,1Q 미국나스닥100,13135,-6.91,-9.16,-14.09,7.8,17.49,,N,0.46,0.31,0,,,,N,,7.71,,2026-09-16,13135.0,price_return,,,not_applicable_not_recent_listing
0072R0,TIGER KRX금현물,12750,-3.23,0.67,-7.94,-20.41,12.19,,N,1.67,0.12,0.16,,,,N,,-7.94,,2026-09-16,12750.0,price_return,,,not_applicable_not_recent_listing
0073X0,FOCUS 알리바바미국채커버드콜혼합,8725,-7.53,-12.36,-14.63,-19.21,-21.92,,N,1.34,1.69,-0.85,,,,N,,-20.25,,2026-09-16,8725.0,price_return,,,not_applicable_not_recent_listing
0074K0,KoAct K수출핵심기업TOP30액티브,16455,-8.28,-1.79,-25.88,2.81,45.94,,N,0.89,-3.86,-0.87,,,,N,,31.32,,2026-09-16,16455.0,price_return,,,not_applicable_not_recent_listing
0078V0,PLUS 미국로보택시,8945,-11.04,-15.65,-18.2,-16.64,-24.45,Y,N,0.03,-2.82,-3.3,,,,N,,-26.86,,2026-09-16,8945.0,price_return,,,not_applicable_not_recent_listing
0079X0,ACE BYD밸류체인액티브,9280,-11.15,-15.02,-21.05,-26.87,-25.94,,N,0.98,-2.11,-5.98,,,,N,,-25.94,,2026-09-16,9280.0,price_return,,,not_applicable_not_recent_listing
0080G0,KODEX 방산TOP10,9785,-14.73,-6.27,-28.73,-32.38,-11.85,,N,-1.41,-2.39,1.35,,,,N,,-1.56,,2026-09-16,9785.0,price_return,,,not_applicable_not_recent_listing
0080X0,SOL 미국S&P500미국채혼합50,10680,-6.07,-9.11,-11.19,-4.94,2.35,,N,0.38,0.8,-1.11,,,,N,,-3.57,,2026-09-16,10680.0,price_return,,,not_applicable_not_recent_listing
0080Y0,SOL 조선TOP3플러스레버리지,8025,-22.87,-16.93,-57.18,-57.03,-53.07,,N,-4.8,-10.88,3.08,,,,N,,-48.61,,2026-09-16,8025.0,price_return,,,not_applicable_not_recent_listing
0082F0,HANARO 유럽방산,10015,-13.74,-4.48,-6.79,-14.11,-8.03,Y,N,2.61,-0.15,-2.67,,,,N,,-3.1,,2026-09-16,10015.0,price_return,,,not_applicable_not_recent_listing
0082V0,KODEX TDF2060액티브 적격,11060,-5.19,-6.86,-11.2,0,6.24,Y,N,0.59,-0.23,-0.18,,,,N,,0.73,,2026-09-16,11060.0,price_return,,,not_applicable_not_recent_listing
0083S0,1Q 미국메디컬AI,10865,5.03,1.26,3.62,7.68,-0.59,Y,N,4.27,5.9,4.67,,,,N,,-5.81,,2026-09-16,10865.0,price_return,,,not_applicable_not_recent_listing
0084D0,KIWOOM 미국테크100월간목표헤지액티브,11090,-6.69,-10.13,-13.36,3.89,9.69,Y,N,0.59,1.46,-0.89,,,,N,,3.69,,2026-09-16,11090.0,price_return,,,not_applicable_not_recent_listing
0084E0,KIWOOM 미국대형주500월간목표헤지액티브,9990,-6.29,-9.72,-11.51,-1.48,,Y,N,1.11,1.06,-0.94,,,,N,,-0.79,,2026-09-16,9990.0,price_return,,,not_applicable_not_recent_listing
0085N0,ACE 미국10년국채액티브(H),9600,-1.89,-2.59,-3.23,-4.57,-6.61,Y,N,0.21,-1.08,-0.88,,,,N,,-5.51,,2026-09-16,9600.0,price_return,,,not_applicable_not_recent_listing
0085P0,ACE 미국10년국채액티브,9585,-5.19,-9.79,-12.31,-12.31,-6.44,Y,N,0.95,1.32,-0.78,,,,N,,-9.62,,2026-09-16,9585.0,price_return,,,not_applicable_not_recent_listing
0086B0,TIGER 리츠부동산인프라TOP10액티브,9375,-2.95,-0.27,-5.83,-13.31,-8.71,Y,N,-0.64,-1.11,-1.21,,,,N,,-9.86,,2026-09-16,9375.0,price_return,,,not_applicable_not_recent_listing
0086C0,TIGER 리츠부동산인프라10채권혼합액티브,9770,-1.31,0,-2.4,-5.88,-3.51,Y,N,-0.05,-0.56,-0.51,,,,N,,-4.17,,2026-09-16,9770.0,price_return,,,not_applicable_not_recent_listing
0087F0,ACE 차이나AI빅테크TOP2+액티브,11455,-8.91,-19.87,-14.64,1.46,0.93,Y,N,0.61,-0.3,-3.98,,,,N,,3.48,,2026-09-16,11455.0,price_return,,,not_applicable_not_recent_listing
0088N0,WON K-글로벌수급상위,10865,-1.85,4.37,-22.14,-16.1,5.64,Y,N,1.68,-1.94,0.56,,,,N,,-1.72,,2026-09-16,10865.0,price_return,,,not_applicable_not_recent_listing
0089B0,PLUS 미국나스닥100미국채혼합50,11030,-5.04,-8.16,-11.44,0.3,9.32,Y,N,0.68,1.52,0.23,,,,N,,2.18,,2026-09-16,11030.0,price_return,,,not_applicable_not_recent_listing
0089C0,KODEX 미국S&P500변동성확대시커버드콜,11170,-5.58,-7.61,-8.85,1.18,8.76,Y,N,0.63,1.04,-0.45,,,,N,,1.45,,2026-09-16,11170.0,price_return,,,not_applicable_not_recent_listing
0089D0,KODEX 금융고배당TOP10,13570,1.8,-2.83,-5.07,7.19,27.96,Y,N,-0.59,1.12,1.27,,,,N,,26.88,,2026-09-16,13570.0,price_return,,,not_applicable_not_recent_listing
0090B0,PLUS K방산소부장,6705,-9.58,-5.63,-34.62,-41.52,-46.08,Y,N,0.07,-2.83,3.15,,,,N,,-28.9,,2026-09-16,6705.0,price_return,,,not_applicable_not_recent_listing
0091C0,KODEX 미국10년국채액티브(H),9375,-2.55,-3.3,-3.8,-5.64,-7.91,Y,N,0.21,-1.63,-1.52,,,,N,,-6.99,,2026-09-16,9375.0,price_return,,,not_applicable_not_recent_listing
0091M0,HANARO 27-06 회사채(AA-이상)액티브,10160,0.1,0.49,0.54,1.09,1.5,Y,N,-0.05,-0.1,-0.05,,,,N,,1.3,,2026-09-16,10160.0,price_return,,,not_applicable_not_recent_listing
0091P0,TIGER 코리아원자력,17955,7.71,27.21,-16.33,-14.23,83.03,Y,N,-3.05,-5.77,13.17,,,,N,,70.35,,2026-09-16,17955.0,price_return,,,not_applicable_not_recent_listing
0092B0,SOL 한국원자력SMR,16315,5.39,22.81,-15.9,-17.77,65.63,Y,N,-2.97,-5.53,10.2,,,,N,,53.55,,2026-09-16,16315.0,price_return,,,not_applicable_not_recent_listing
0092C0,SOL 27-12 회사채(AA-이상)액티브,50320,0.2,0.63,0.79,1.06,0.39,Y,N,0,-0.01,0.1,,,,N,,1.29,,2026-09-16,50320.0,price_return,,,not_applicable_not_recent_listing
0093A0,RISE AI반도체TOP10,32735,1.99,-3.05,-22.19,3.69,158.47,Y,N,2.39,-5.25,6.92,,,,N,,98.27,,2026-09-16,32735.0,price_return,,,not_applicable_not_recent_listing
0093B0,RISE 엔비디아고정테크100,12285,-7.63,-7.63,-10.33,10.08,18.81,Y,N,-0.24,-0.57,-0.93,,,,N,,8.86,,2026-09-16,12285.0,price_return,,,not_applicable_not_recent_listing
0093D0,KoAct 팔란티어밸류체인액티브,17200,-8.34,-7.08,-19.98,18.91,58.02,Y,N,0.58,-0.15,1.42,,,,N,,37.16,,2026-09-16,17200.0,price_return,,,not_applicable_not_recent_listing
0094K0,TIGER 28-04 회사채(A+이상)액티브,99550,-0.04,0.62,0.61,0.41,-0.48,Y,N,0.09,-0.16,0.01,,,,N,,0.16,,2026-09-16,99550.0,price_return,,,not_applicable_not_recent_listing
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,7100,-11.69,-17.44,-17.97,-26.99,-34.92,Y,N,1,0.42,-3.4,,,,N,,-29.7,,2026-09-16,7100.0,price_return,,,not_applicable_not_recent_listing
0094M0,RISE 코리아밸류업위클리고정커버드콜,16880,-6.04,-8.78,-24.74,5.83,54.58,Y,N,0.66,-6.79,-2.31,,,,N,,31.52,,2026-09-16,16880.0,price_return,,,not_applicable_not_recent_listing
0094X0,1Q 샤오미밸류체인액티브,8040,-6.62,-12.08,-13.87,-20.94,-23.72,Y,N,1.64,0.31,-2.31,,,,N,,-17.2,,2026-09-16,8040.0,price_return,,,not_applicable_not_recent_listing
0097L0,KIWOOM 한국고배당&미국AI테크,12355,-4.74,-6.4,-12.87,0.94,16.01,Y,N,-0.52,-1.08,-1.2,,,,N,,12.99,,2026-09-16,12355.0,price_return,,,not_applicable_not_recent_listing
0098F0,KODEX 원자력SMR,16610,5.7,22.49,-17.16,-16.8,67.44,Y,N,-3.43,-6.34,10.81,,,,N,,51,,2026-09-16,16610.0,price_return,,,not_applicable_not_recent_listing
0098N0,PLUS 자사주매입고배당주,12995,0.19,0.58,-3.6,3.09,27.65,Y,N,-0.69,-0.88,-0.54,,,,N,,19.82,,2026-09-16,12995.0,price_return,,,not_applicable_not_recent_listing
0098Z0,FOCUS 200,91305,-2.62,-1.62,-23.55,27.96,,Y,N,2.08,-4.49,3.06,,,,N,,75.7,,2026-09-16,91305.0,price_return,,,not_applicable_not_recent_listing
0099L0,ACE 우량회사채(AA-이상)액티브,99470,-0.13,0.62,0.56,0.46,-0.72,Y,N,-0.04,-0.28,-0.14,,,,N,,0.28,,2026-09-16,99470.0,price_return,,,not_applicable_not_recent_listing
0100K0,KODEX 방산TOP10레버리지,5665,-27.14,-20.55,-55.55,-63.21,-48.52,Y,N,-2.41,-5.74,1.16,,,,N,,-30.7,,2026-09-16,5665.0,price_return,,,not_applicable_not_recent_listing
0101N0,RISE AI전력인프라,20165,1.56,12.03,-12.33,25.56,,Y,N,1.87,-3.29,9.92,,,,N,,64.61,,2026-09-16,20165.0,price_return,,,not_applicable_not_recent_listing
0102A0,TIGER 미국AI소프트웨어TOP4Plus,8770,-0.79,9.08,1.39,5.54,-21.73,Y,N,0.8,2.63,-0.11,,,,N,,-17.19,,2026-09-16,8770.0,price_return,,,not_applicable_not_recent_listing
0102X0,ACE 유럽방산TOP10,8930,-12.15,-0.33,-7.27,-20.59,,Y,N,2.7,2.17,-2.93,,,,N,,-2.14,,2026-09-16,8930.0,price_return,,,not_applicable_not_recent_listing
0103T0,1Q K소버린AI,8135,-13.32,4.76,-17.75,-15.83,,Y,N,-2.22,-4.46,-5.46,,,,N,,-18.69,,2026-09-16,8135.0,price_return,,,not_applicable_not_recent_listing
0104G0,PLUS K방산레버리지,5380,-26.9,-22.09,-58.85,-65.35,,Y,N,-2.54,-6.19,0.94,,,,N,,-34.63,,2026-09-16,5380.0,price_return,,,not_applicable_not_recent_listing
0104H0,KoAct 미국나스닥채권혼합50액티브,11535,-4.91,-8.74,-15.12,2.44,,Y,N,0.61,-0.77,0.65,,,,N,,11.18,,2026-09-16,11535.0,price_return,,,not_applicable_not_recent_listing
0104N0,TIGER 200타겟위클리커버드콜,20385,-4.03,-3.21,-24.36,22.84,,Y,N,1.98,-5.73,1.19,,,,N,,63.87,,2026-09-16,20385.0,price_return,,,not_applicable_not_recent_listing
0104P0,TIGER 코리아배당다우존스위클리커버드콜,10955,-4.11,-4.28,-11.22,-5.36,,Y,N,-0.81,-0.77,0.09,,,,N,,7.61,,2026-09-16,10955.0,price_return,,,not_applicable_not_recent_listing
