evidence_id,event_id,candidate_id,source_id,field_name,source_value,normalized_value,row_locator,evidence_status,review_status,created_at,note
evidence:03538455c5f86758b405,,candidate:0136d7e7d01fc674d89b,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 코리아전략산업액티브,RISE 코리아전략산업액티브,table[1]/row[36],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:92380623a631486bc978,,candidate:0136d7e7d01fc674d89b,issuer:rise:notice:20260728:monthend,issuer_ticker,0151P0,0151P0,table[1]/row[36],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d4b74658d82027275e47,,candidate:037d408c1a177c140ba4,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,235,235,table[1]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4a5c5e4c595b4b75a5b0,,candidate:037d408c1a177c140ba4,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 200위클리커버드콜,RISE 200위클리커버드콜,table[1]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6dcbfdcd95597b44e2bf,,candidate:037d408c1a177c140ba4,issuer:rise:notice:20260728:monthend,issuer_ticker,475720,475720,table[1]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7a65057cc3f219a1b7a7,,candidate:0458ff288711ccde8572,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,18,18,table[0]/row[104],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ce896d7b945d6d0ba013,,candidate:0458ff288711ccde8572,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국테크TOP3플러스 ETF,KODEX 미국테크TOP3플러스 ETF,table[0]/row[104],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e07abdc3cd154fc22a82,,candidate:0458ff288711ccde8572,issuer:kodex:notice:20260728:monthend,issuer_ticker,491090,491090,table[0]/row[104],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a17453f12e27e310c06e,,candidate:04f5562392f88ade76cf,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,23,23,table[0]/row[101],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:9f6c6785761243cabcf8,,candidate:04f5562392f88ade76cf,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국S&P500테크놀로지 ETF,KODEX 미국S&P500테크놀로지 ETF,table[0]/row[101],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:79f6f3b5d3e99af1a4ce,,candidate:04f5562392f88ade76cf,issuer:kodex:notice:20260728:monthend,issuer_ticker,463680,463680,table[0]/row[101],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d28dfdd5cdf671e2663c,,candidate:0554a9d94920afa7dd05,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,242,242,table[0]/row[69],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2b81a8234cf8a42e31cc,,candidate:0554a9d94920afa7dd05,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX KOFR금리액티브(합성) ETF,KODEX KOFR금리액티브(합성) ETF,table[0]/row[69],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ff055101d2a421a14ad1,,candidate:0554a9d94920afa7dd05,issuer:kodex:notice:20260728:monthend,issuer_ticker,423160,423160,table[0]/row[69],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:613d5e31553fc0d0aca4,,candidate:05bc7da148ca80dec67e,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,55,55,table[1]/row[13],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6f7dc73f763464ff5e5a,,candidate:05bc7da148ca80dec67e,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 차이나항셍테크,RISE 차이나항셍테크,table[1]/row[13],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8d63506ec69b9e5603f3,,candidate:05bc7da148ca80dec67e,issuer:rise:notice:20260728:monthend,issuer_ticker,371150,371150,table[1]/row[13],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8aa998acc7a67e641834,,candidate:06f815a571b38b846805,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,43,43,table[0]/row[52],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c528de5ae59e46455933,,candidate:06f815a571b38b846805,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국달러SOFR금리액티브(합성) ETF,KODEX 미국달러SOFR금리액티브(합성) ETF,table[0]/row[52],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:05d0567c8d7d5292c695,,candidate:06f815a571b38b846805,issuer:kodex:notice:20260728:monthend,issuer_ticker,455030,455030,table[0]/row[52],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:28791e955f339422b2cd,,candidate:079c5d018f56cb23accf,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,87,87,table[0]/row[14],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:13c6e43ca125cfabd8cc,,candidate:079c5d018f56cb23accf,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 은행고배당플러스TOP10,TIGER 은행고배당플러스TOP10,table[0]/row[14],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5e68c3d73d2323caf531,,candidate:079c5d018f56cb23accf,issuer:tiger:notice:20260527:monthend,issuer_ticker,466940,466940,table[0]/row[14],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:fd3bf8bb2570b5e51508,,candidate:07edb7b556ed551dd299,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,249,249,table[0]/row[44],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3346d7756a97de8a3776,,candidate:07edb7b556ed551dd299,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 아시아달러채권ESG플러스액티브 ETF,KODEX 아시아달러채권ESG플러스액티브 ETF,table[0]/row[44],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b2cf52818f322bd668b0,,candidate:07edb7b556ed551dd299,issuer:kodex:notice:20260728:monthend,issuer_ticker,437070,437070,table[0]/row[44],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a3c569c809e488fe9c7d,,candidate:07ef73f84fc9b7718421,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,92,92,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0224940dc1c26f51944e,,candidate:07ef73f84fc9b7718421,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 200커버드콜OTM,TIGER 200커버드콜OTM,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:34199b2e9e99159724b5,,candidate:07ef73f84fc9b7718421,issuer:tiger:notice:20260527:monthend,issuer_ticker,166400,166400,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d25132b8a2d28293e62f,,candidate:09c8aefd392a8cb84a82,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,87,87,table[0]/row[4],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:373cf16a97fbb3e61db5,,candidate:09c8aefd392a8cb84a82,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 200커버드콜,TIGER 200커버드콜,table[0]/row[4],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:44c2714518b82eb82248,,candidate:09c8aefd392a8cb84a82,issuer:tiger:notice:20260626:monthend,issuer_ticker,289480,289480,table[0]/row[4],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e7de213680724a31936d,,candidate:0b819af3597bcf852bf4,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,12,12,table[0]/row[16],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:09d7c92d657c55c96773,,candidate:0b819af3597bcf852bf4,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 글로벌비만치료제TOP2Plus,TIGER 글로벌비만치료제TOP2Plus,table[0]/row[16],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:17d419a4ca0572e40653,,candidate:0b819af3597bcf852bf4,issuer:tiger:notice:20260527:monthend,issuer_ticker,476690,476690,table[0]/row[16],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6b9a9da486c356a781dd,,candidate:0c0fad75f715f22bedc5,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,39,39,table[0]/row[57],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d4904a868f171370afaf,,candidate:0c0fad75f715f22bedc5,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국부동산리츠(H) ETF,KODEX 미국부동산리츠(H) ETF,table[0]/row[57],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:28ae5b4a9387dc35e7af,,candidate:0c0fad75f715f22bedc5,issuer:kodex:notice:20260728:monthend,issuer_ticker,352560,352560,table[0]/row[57],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:741ac98d57fde04ec3c6,,candidate:0c3dcbc71356d4820c39,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,35,35,table[0]/row[42],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:10183752c9a49f0ed64c,,candidate:0c3dcbc71356d4820c39,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국30년국채액티브(H) ETF,KODEX 미국30년국채액티브(H) ETF,table[0]/row[42],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:fe0ec8c98bdf368d4cde,,candidate:0c3dcbc71356d4820c39,issuer:kodex:notice:20260728:monthend,issuer_ticker,484790,484790,table[0]/row[42],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ac10bb819e0d33046cc9,,candidate:0ca25c43bf572833ce37,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,134,134,table[0]/row[82],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f382af85fad0a780f6e6,,candidate:0ca25c43bf572833ce37,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 코스피100 ETF,KODEX 코스피100 ETF,table[0]/row[82],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:39b3a4e12b981568ddfb,,candidate:0ca25c43bf572833ce37,issuer:kodex:notice:20260728:monthend,issuer_ticker,237350,237350,table[0]/row[82],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a607688dbfa0872ec51a,,candidate:0fcb52a72913e5d7b2c5,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,51,51,table[0]/row[24],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:dbff0f1f3e18f155fb9f,,candidate:0fcb52a72913e5d7b2c5,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 차이나항셍테크 ETF,KODEX 차이나항셍테크 ETF,table[0]/row[24],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:fc13a06c57c6e533b837,,candidate:0fcb52a72913e5d7b2c5,issuer:kodex:notice:20260728:monthend,issuer_ticker,372330,372330,table[0]/row[24],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7bdee16b1304ac6b4e1b,,candidate:0ffa80867b00b24260dc,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,12,12,table[0]/row[119],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:dabb1acbbe60d8bb03f0,,candidate:0ffa80867b00b24260dc,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 로봇액티브 ETF,KODEX 로봇액티브 ETF,table[0]/row[119],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2e134986a19971a38a99,,candidate:0ffa80867b00b24260dc,issuer:kodex:notice:20260728:monthend,issuer_ticker,445290,445290,table[0]/row[119],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:da4c4c1299583e6f442b,,candidate:10231b833e3bb630f8c0,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,83,83,table[1]/row[10],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6f45edca7177fdd0ad2e,,candidate:10231b833e3bb630f8c0,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 차이나테크TOP10위클리타겟커버드콜,RISE 차이나테크TOP10위클리타겟커버드콜,table[1]/row[10],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:aee057b0c4e6b358298f,,candidate:10231b833e3bb630f8c0,issuer:rise:notice:20260728:monthend,issuer_ticker,0094L0,0094L0,table[1]/row[10],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:83f60532920df822c400,,candidate:1228d06789a9d6d56f2d,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,80,80,table[0]/row[77],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ce91d5242f33786dfbeb,,candidate:1228d06789a9d6d56f2d,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 200ESG ETF,KODEX 200ESG ETF,table[0]/row[77],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d76da30dac1b26527e7e,,candidate:1228d06789a9d6d56f2d,issuer:kodex:notice:20260728:monthend,issuer_ticker,337160,337160,table[0]/row[77],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:cce3a43bbe68d9a1f264,,candidate:1350b915880b6d3eb791,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,210,210,table[1]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:dba8d118aa830e628a31,,candidate:1350b915880b6d3eb791,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 유로스탁스50(H),RISE 유로스탁스50(H),table[1]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f2fbfe5ae073444b7289,,candidate:1350b915880b6d3eb791,issuer:rise:notice:20260728:monthend,issuer_ticker,379790,379790,table[1]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:1a3182069504072adb05,,candidate:14498c8cd240a62ccd49,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,46,46,table[0]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c3cc4b8b43956e07542b,,candidate:14498c8cd240a62ccd49,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 글로벌멀티에셋TIF액티브,TIGER 글로벌멀티에셋TIF액티브,table[0]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:15073158f292b16eb365,,candidate:14498c8cd240a62ccd49,issuer:tiger:notice:20260527:monthend,issuer_ticker,440340,440340,table[0]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8452bd20235404aaf9d7,,candidate:145702e92140e6829bc8,issuer:tiger:notice:20260713:midmonth,distribution_per_share_krw,68,68,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a0dc304f9f88ece62ecf,,candidate:145702e92140e6829bc8,issuer:tiger:notice:20260713:midmonth,issuer_etf_name,TIGER 미국배당다우존스타겟커버드콜1호,TIGER 미국배당다우존스타겟커버드콜1호,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a4fa4ca89bb8107509a8,,candidate:145702e92140e6829bc8,issuer:tiger:notice:20260713:midmonth,issuer_ticker,458750,458750,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:fe7145ae91ecb8e72117,,candidate:14591f2524ece058c1e3,issuer:tiger:notice:20260812:midmonth,distribution_per_share_krw,130,130,table[0]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e9afad3af02f541bedb9,,candidate:14591f2524ece058c1e3,issuer:tiger:notice:20260812:midmonth,issuer_etf_name,TIGER 미국테크TOP10타겟커버드콜,TIGER 미국테크TOP10타겟커버드콜,table[0]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3d6d122b1503f018d922,,candidate:14591f2524ece058c1e3,issuer:tiger:notice:20260812:midmonth,issuer_ticker,474220,474220,table[0]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2940ed29b3184514f213,,candidate:154455085d97ad81972d,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,114,114,table[0]/row[17],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:50c859113deff08c534d,,candidate:154455085d97ad81972d,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 경기소비재 ETF,KODEX 경기소비재 ETF,table[0]/row[17],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:93e6eb9af855c9654419,,candidate:154455085d97ad81972d,issuer:kodex:notice:20260728:monthend,issuer_ticker,266390,266390,table[0]/row[17],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:603b635f9e45a80e3de6,,candidate:15697db461a334339aed,issuer:tiger:notice:20260611:midmonth,distribution_per_share_krw,158,158,table[0]/row[3],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:853ef0cfa2dc656e33b6,,candidate:15697db461a334339aed,issuer:tiger:notice:20260611:midmonth,issuer_etf_name,TIGER 미국AI빅테크10타겟데일리커버드콜,TIGER 미국AI빅테크10타겟데일리커버드콜,table[0]/row[3],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b1a6aedb4c10a51f3e3f,,candidate:15697db461a334339aed,issuer:tiger:notice:20260611:midmonth,issuer_ticker,493810,493810,table[0]/row[3],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7e8704237850c0da885e,,candidate:16cf3612b628fe2f6fac,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,126,126,table[0]/row[6],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e84c6f732d25a3f5915b,,candidate:16cf3612b628fe2f6fac,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국S&P500데일리커버드콜OTM ETF,KODEX 미국S&P500데일리커버드콜OTM ETF,table[0]/row[6],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6da8237bc8a94caf3e89,,candidate:16cf3612b628fe2f6fac,issuer:kodex:notice:20260728:monthend,issuer_ticker,0005A0,0005A0,table[0]/row[6],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c8d90f13dc818a3daa4d,,candidate:17ba2620e64b07c7343b,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,79,79,table[0]/row[21],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:392f0bfa0a424ab376d4,,candidate:17ba2620e64b07c7343b,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX TDF2060액티브 적격 ETF,KODEX TDF2060액티브 적격 ETF,table[0]/row[21],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f637ee30a8378b14b8f7,,candidate:17ba2620e64b07c7343b,issuer:kodex:notice:20260728:monthend,issuer_ticker,0082V0,0082V0,table[0]/row[21],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2d6ac332604747de9fc3,,candidate:184ed547913c41799e19,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,70,70,table[0]/row[23],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:35ca1f9bafd53438d5a2,,candidate:184ed547913c41799e19,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 철강 ETF,KODEX 철강 ETF,table[0]/row[23],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:64eaf0f5b5ec56b371da,,candidate:184ed547913c41799e19,issuer:kodex:notice:20260728:monthend,issuer_ticker,117680,117680,table[0]/row[23],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
