etf_id,ticker,period,as_of_date,target_start_date,actual_start_date,actual_end_date,total_return_pct,net_total_return_pct,return_basis,calculation_status,distribution_event_count,blocking_event_ids,price_observation_count,calculation_version,calculated_at
KR70002C0008,0002C0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-0.148221,-0.148221,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:18+00:00
KR70002C0008,0002C0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,8.539205,8.539205,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:18+00:00
KR70002C0008,0002C0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,-3.899192,-3.899192,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,244,1,2026-09-08T23:01:18+00:00
KR70002C0008,0002C0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70002C0008,0002C0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70002C0008,0002C0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-2.035870,-2.035870,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:18+00:00
KR70002C0008,0002C0,itd,2026-09-08,2025-02-25,2025-02-25,2026-09-08,2.640934,2.640934,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,376,1,2026-09-08T23:01:18+00:00
KR70004G0002,0004G0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.226757,-0.226757,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70004G0002,0004G0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-2.869757,-2.869757,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70004G0002,0004G0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-5.504181,-5.545347,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:18+00:00
KR70004G0002,0004G0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-6.997950,-7.038466,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:18+00:00
KR70004G0002,0004G0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-7.719329,-7.797784,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:18+00:00
KR70004G0002,0004G0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-5.818662,-5.928770,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,65,1,2026-09-08T23:01:18+00:00
KR70004G0002,0004G0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-6.016180,-6.245189,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,127,1,2026-09-08T23:01:18+00:00
KR70004G0002,0004G0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,-0.297624,-0.815110,market_price_tr_pre_tax_ex_date_reinvested,calculated,12,,244,1,2026-09-08T23:01:18+00:00
KR70004G0002,0004G0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70004G0002,0004G0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70004G0002,0004G0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,2.420127,2.060178,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,169,1,2026-09-08T23:01:18+00:00
KR70004G0002,0004G0,itd,2026-09-08,2025-01-21,2025-01-21,2026-09-08,-1.880580,-2.639409,market_price_tr_pre_tax_ex_date_reinvested,calculated,18,,397,1,2026-09-08T23:01:18+00:00
KR70005A0007,0005A0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.054526,-0.054526,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70005A0007,0005A0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-1.663090,-1.663090,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70005A0007,0005A0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-1.525619,-1.715501,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:18+00:00
KR70005A0007,0005A0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-3.990789,-4.175918,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:18+00:00
KR70005A0007,0005A0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-6.094068,-6.466054,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:18+00:00
KR70005A0007,0005A0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-6.014344,-6.570810,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,65,1,2026-09-08T23:01:18+00:00
KR70005A0007,0005A0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,10.165795,8.850498,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,127,1,2026-09-08T23:01:18+00:00
KR70005A0007,0005A0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,34.538496,31.257606,market_price_tr_pre_tax_ex_date_reinvested,calculated,12,,244,1,2026-09-08T23:01:18+00:00
KR70005A0007,0005A0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70005A0007,0005A0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70005A0007,0005A0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,14.721236,12.880357,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,169,1,2026-09-08T23:01:18+00:00
KR70005A0007,0005A0,itd,2026-09-08,2025-01-07,2025-01-07,2026-09-08,52.644746,46.667404,market_price_tr_pre_tax_ex_date_reinvested,calculated,20,,407,1,2026-09-08T23:01:18+00:00
KR70005C0005,0005C0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,1.159679,1.159679,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70005C0005,0005C0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,1.295221,1.295221,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70005C0005,0005C0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,1.250000,1.250000,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70005C0005,0005C0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-2.702703,-2.702703,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:18+00:00
KR70005C0005,0005C0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-3.653356,-3.653356,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:18+00:00
KR70005C0005,0005C0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-1.945525,-1.945525,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:18+00:00
KR70005C0005,0005C0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,3.608954,3.608954,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:18+00:00
KR70005C0005,0005C0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,8.257609,7.965228,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:18+00:00
KR70005C0005,0005C0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70005C0005,0005C0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70005C0005,0005C0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,3.467153,3.467153,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:18+00:00
KR70005C0005,0005C0,itd,2026-09-08,2025-01-14,2025-01-14,2026-09-08,17.996588,17.677904,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,402,1,2026-09-08T23:01:18+00:00
KR70005D0004,0005D0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-3.057065,-3.057065,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70005D0004,0005D0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-7.816537,-7.816537,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70005D0004,0005D0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,0.140351,0.140351,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70005D0004,0005D0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,5.003679,5.003679,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:18+00:00
KR70005D0004,0005D0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,10.278207,10.278207,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:18+00:00
KR70005D0004,0005D0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-16.865715,-16.865715,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:18+00:00
KR70005D0004,0005D0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-26.820513,-26.820513,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:18+00:00
KR70005D0004,0005D0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,37.270995,37.249655,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:18+00:00
KR70005D0004,0005D0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70005D0004,0005D0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70005D0004,0005D0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,13.795853,13.795853,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:18+00:00
