ticker,date,close
0000D0,2025-06-30,7945
0000D0,2025-07-01,7953
0000D0,2025-07-02,7945
0000D0,2025-07-03,7991
0000D0,2025-07-04,8028
0000D0,2025-07-07,8028
0000D0,2025-07-08,7991
0000D0,2025-07-09,8028
0000D0,2025-07-10,8142
0000D0,2025-07-11,8150
0000D0,2025-07-14,8155
0000D0,2025-07-15,8256
0000D0,2025-07-16,8238
0000D0,2025-07-17,8302
0000D0,2025-07-18,8347
0000D0,2025-07-21,8357
0000D0,2025-07-22,8302
0000D0,2025-07-23,8211
0000D0,2025-07-24,8229
0000D0,2025-07-25,8294
0000D0,2025-07-28,8390
0000D0,2025-07-29,8467
0000D0,2025-07-30,8474
0000D0,2025-07-31,8582
0000D0,2025-08-01,8536
0000D0,2025-08-04,8531
0000D0,2025-08-05,8610
0000D0,2025-08-06,8615
0000D0,2025-08-07,8601
0000D0,2025-08-08,8591
0000D0,2025-08-11,8582
0000D0,2025-08-12,8610
0000D0,2025-08-13,8582
0000D0,2025-08-14,8582
0000D0,2025-08-18,8527
0000D0,2025-08-19,8555
0000D0,2025-08-20,8536
0000D0,2025-08-21,8536
0000D0,2025-08-22,8453
0000D0,2025-08-25,8536
0000D0,2025-08-26,8578
0000D0,2025-08-27,8660
0000D0,2025-08-28,8535
0000D0,2025-08-29,8575
0000D0,2025-09-01,8473
0000D0,2025-09-02,8451
0000D0,2025-09-03,8363
0000D0,2025-09-04,8429
0000D0,2025-09-05,8470
0000D0,2025-09-08,8461
0000D0,2025-09-09,8485
0000D0,2025-09-10,8544
0000D0,2025-09-11,8628
0000D0,2025-09-12,8689
0000D0,2025-09-15,8676
0000D0,2025-09-16,8642
0000D0,2025-09-17,8605
0000D0,2025-09-18,8601
0000D0,2025-09-19,8672
0000D0,2025-09-22,8642
0000D0,2025-09-23,8699
0000D0,2025-09-24,8689
0000D0,2025-09-25,8672
0000D0,2025-09-26,8762
0000D0,2025-09-29,8740
0000D0,2025-09-30,8798
0000D0,2025-10-01,8837
0000D0,2025-10-02,8882
0000D0,2025-10-10,9080
0000D0,2025-10-13,9133
0000D0,2025-10-14,9133
0000D0,2025-10-15,9080
0000D0,2025-10-16,9009
0000D0,2025-10-17,9062
0000D0,2025-10-20,9108
0000D0,2025-10-21,9166
0000D0,2025-10-22,9175
0000D0,2025-10-23,9210
0000D0,2025-10-24,9215
0000D0,2025-10-27,9292
0000D0,2025-10-28,9369
0000D0,2025-10-29,9567
0000D0,2025-10-30,9492
0000D0,2025-10-31,9411
0000D0,2025-11-03,9397
0000D0,2025-11-04,9432
0000D0,2025-11-05,9419
0000D0,2025-11-06,9376
0000D0,2025-11-07,9328
0000D0,2025-11-10,9362
0000D0,2025-11-11,9523
0000D0,2025-11-12,9532
0000D0,2025-11-13,9567
0000D0,2025-11-14,9325
0000D0,2025-11-17,9376
0000D0,2025-11-18,9297
0000D0,2025-11-19,9229
0000D0,2025-11-20,9514
0000D0,2025-11-21,9267
0000D0,2025-11-24,9325
0000D0,2025-11-25,9342
0000D0,2025-11-26,9316
0000D0,2025-11-27,9339
0000D0,2025-11-28,9363
0000D0,2025-12-01,9257
0000D0,2025-12-02,9243
0000D0,2025-12-03,9289
0000D0,2025-12-04,9307
0000D0,2025-12-05,9329
0000D0,2025-12-08,9285
0000D0,2025-12-09,9326
0000D0,2025-12-10,9276
0000D0,2025-12-11,9247
0000D0,2025-12-12,9267
0000D0,2025-12-15,9161
0000D0,2025-12-16,9119
0000D0,2025-12-17,9202
0000D0,2025-12-18,9138
0000D0,2025-12-19,9215
0000D0,2025-12-22,9348
0000D0,2025-12-23,9289
0000D0,2025-12-24,9238
0000D0,2025-12-26,9202
0000D0,2025-12-29,9124
0000D0,2025-12-30,9078
0000D0,2026-01-02,9175
0000D0,2026-01-05,9212
0000D0,2026-01-06,9212
0000D0,2026-01-07,9221
0000D0,2026-01-08,9207
0000D0,2026-01-09,9197
0000D0,2026-01-12,9207
0000D0,2026-01-13,9313
0000D0,2026-01-14,9383
0000D0,2026-01-15,9360
0000D0,2026-01-16,9471
0000D0,2026-01-19,9387
0000D0,2026-01-20,9253
0000D0,2026-01-21,9207
0000D0,2026-01-22,9286
0000D0,2026-01-23,9286
0000D0,2026-01-26,9124
0000D0,2026-01-27,9230
0000D0,2026-01-28,9101
0000D0,2026-01-29,9059
0000D0,2026-01-30,9041
0000D0,2026-02-02,8979
0000D0,2026-02-03,9106
0000D0,2026-02-04,9003
0000D0,2026-02-05,9041
0000D0,2026-02-06,8994
0000D0,2026-02-09,9214
0000D0,2026-02-10,9270
0000D0,2026-02-11,9274
0000D0,2026-02-12,9218
0000D0,2026-02-13,9241
0000D0,2026-02-19,9288
0000D0,2026-02-20,9307
0000D0,2026-02-23,9218
0000D0,2026-02-24,9382
0000D0,2026-02-25,9339
0000D0,2026-02-26,9316
0000D0,2026-02-27,9255
0000D0,2026-03-03,9213
0000D0,2026-03-04,9288
0000D0,2026-03-05,9297
0000D0,2026-03-06,9326
0000D0,2026-03-09,9189
0000D0,2026-03-10,9334
0000D0,2026-03-11,9354
0000D0,2026-03-12,9288
0000D0,2026-03-13,9364
0000D0,2026-03-16,9411
0000D0,2026-03-17,9391
0000D0,2026-03-18,9378
0000D0,2026-03-19,9354
0000D0,2026-03-20,9378
0000D0,2026-03-23,9213
0000D0,2026-03-24,9217
0000D0,2026-03-25,9283
0000D0,2026-03-26,9339
0000D0,2026-03-27,9326
0000D0,2026-03-30,9155
0000D0,2026-03-31,9355
0000D0,2026-04-01,9374
0000D0,2026-04-02,9340
0000D0,2026-04-03,9379
0000D0,2026-04-06,9379
0000D0,2026-04-07,9330
0000D0,2026-04-08,9455
0000D0,2026-04-09,9340
0000D0,2026-04-10,9365
0000D0,2026-04-13,9416
0000D0,2026-04-14,9460
0000D0,2026-04-15,9497
0000D0,2026-04-16,9545
0000D0,2026-04-17,9550
0000D0,2026-04-20,9579
0000D0,2026-04-21,9583
0000D0,2026-04-22,9597
0000D0,2026-04-23,9630
0000D0,2026-04-24,9625
0000D0,2026-04-27,9716
0000D0,2026-04-28,9779
0000D0,2026-04-29,9803
0000D0,2026-04-30,9908
0000D0,2026-05-04,9509
0000D0,2026-05-06,9230
0000D0,2026-05-07,9467
0000D0,2026-05-08,9620
0000D0,2026-05-11,9711
0000D0,2026-05-12,9807
0000D0,2026-05-13,9880
0000D0,2026-05-14,9995
0000D0,2026-05-15,10033
0000D0,2026-05-18,9851
0000D0,2026-05-19,9870
0000D0,2026-05-20,9846
0000D0,2026-05-21,9866
0000D0,2026-05-22,9937
0000D0,2026-05-26,9866
0000D0,2026-05-27,9803
0000D0,2026-05-28,9769
0000D0,2026-05-29,9881
0000D0,2026-06-01,9910
0000D0,2026-06-02,10182
0000D0,2026-06-04,10118
0000D0,2026-06-05,10269
0000D0,2026-06-08,9900
0000D0,2026-06-09,9832
0000D0,2026-06-10,9862
0000D0,2026-06-11,9827
0000D0,2026-06-12,10007
0000D0,2026-06-15,9997
0000D0,2026-06-16,10021
0000D0,2026-06-17,10016
0000D0,2026-06-18,10051
0000D0,2026-06-19,10133
0000D0,2026-06-22,10123
0000D0,2026-06-23,10061
0000D0,2026-06-24,10089
0000D0,2026-06-25,10113
0000D0,2026-06-26,9969
0000D0,2026-06-29,10003
0000D0,2026-06-30,10111
0000D0,2026-07-01,10091
0000D0,2026-07-02,10013
0000D0,2026-07-03,9890
0000D0,2026-07-06,9821
0000D0,2026-07-07,9802
0000D0,2026-07-08,9601
0000D0,2026-07-09,9728
0000D0,2026-07-10,9689
0000D0,2026-07-13,9792
0000D0,2026-07-14,9655
0000D0,2026-07-15,9733
0000D0,2026-07-16,9685
0000D0,2026-07-20,9577
0000D0,2026-07-21,9547
0000D0,2026-07-22,9606
0000D0,2026-07-23,9621
0000D0,2026-07-24,9552
0000D0,2026-07-27,9542
0000D0,2026-07-28,9400
0000D0,2026-07-29,9327
0000D0,2026-07-30,9030
0000D0,2026-07-31,9075
0000D0,2026-08-03,9060
0000D0,2026-08-04,9228
0000D0,2026-08-05,9287
0000D0,2026-08-06,9357
0000D0,2026-08-07,9287
0000D0,2026-08-10,9372
0000D0,2026-08-11,9258
0000D0,2026-08-12,9218
0000D0,2026-08-13,9282
0000D0,2026-08-14,9352
0000D0,2026-08-18,9223
0000D0,2026-08-19,9050
0000D0,2026-08-20,9119
0000D0,2026-08-21,9015
0000D0,2026-08-24,8961
0000D0,2026-08-25,8990
0000D0,2026-08-26,9070
0000D0,2026-08-27,9080
0000D0,2026-08-28,9080
0000D0,2026-08-31,8970
0000D0,2026-09-01,8970
0000H0,2025-04-08,9840
0000H0,2025-04-09,9755
0000H0,2025-04-10,10015
0000H0,2025-04-11,9820
0000H0,2025-04-14,9780
0000H0,2025-04-15,9910
0000H0,2025-04-16,10069
0000H0,2025-04-17,10069
0000H0,2025-04-18,10148
0000H0,2025-04-21,10341
0000H0,2025-04-22,10530
0000H0,2025-04-23,10485
0000H0,2025-04-24,10605
0000H0,2025-04-25,10217
0000H0,2025-04-28,10600
0000H0,2025-04-29,10590
0000H0,2025-04-30,10525
0000H0,2025-05-02,10450
0000H0,2025-05-07,10227
0000H0,2025-05-08,10282
0000H0,2025-05-09,9920
0000H0,2025-05-12,10495
0000H0,2025-05-13,10724
0000H0,2025-05-14,10664
0000H0,2025-05-15,10545
0000H0,2025-05-16,10664
0000H0,2025-05-19,10847
0000H0,2025-05-20,10709
0000H0,2025-05-21,10580
0000H0,2025-05-22,10485
0000H0,2025-05-23,10490
0000H0,2025-05-26,10585
0000H0,2025-05-27,10525
0000H0,2025-05-28,10605
0000H0,2025-05-29,10605
0000H0,2025-05-30,10714
0000H0,2025-06-02,10694
0000H0,2025-06-04,10525
0000H0,2025-06-05,10605
0000H0,2025-06-09,10891
0000H0,2025-06-10,11001
0000H0,2025-06-11,11031
0000H0,2025-06-12,10799
0000H0,2025-06-13,10674
0000H0,2025-06-16,10649
0000H0,2025-06-17,10734
0000H0,2025-06-18,10635
0000H0,2025-06-19,10570
0000H0,2025-06-20,10530
0000H0,2025-06-23,10600
0000H0,2025-06-24,10709
0000H0,2025-06-25,10794
0000H0,2025-06-26,10714
0000H0,2025-06-27,10911
0000H0,2025-06-30,10872
0000H0,2025-07-01,10857
0000H0,2025-07-02,10901
0000H0,2025-07-03,10901
0000H0,2025-07-04,10936
0000H0,2025-07-07,10906
0000H0,2025-07-08,10847
0000H0,2025-07-09,10996
0000H0,2025-07-10,10876
0000H0,2025-07-11,10847
0000H0,2025-07-14,10822
0000H0,2025-07-15,10991
0000H0,2025-07-16,11066
0000H0,2025-07-17,11151
0000H0,2025-07-18,11061
0000H0,2025-07-21,10976
0000H0,2025-07-22,10961
0000H0,2025-07-23,10837
0000H0,2025-07-24,10754
0000H0,2025-07-25,10699
0000H0,2025-07-28,10704
0000H0,2025-07-29,10645
0000H0,2025-07-30,10580
0000H0,2025-07-31,10495
0000H0,2025-08-01,10495
0000H0,2025-08-04,10406
0000H0,2025-08-05,10406
0000H0,2025-08-06,10322
0000H0,2025-08-07,10192
0000H0,2025-08-08,10307
0000H0,2025-08-11,10252
0000H0,2025-08-12,10287
0000H0,2025-08-13,10252
0000H0,2025-08-14,10287
0000H0,2025-08-18,10450
0000H0,2025-08-19,10550
0000H0,2025-08-20,10655
0000H0,2025-08-21,10705
0000H0,2025-08-22,10600
0000H0,2025-08-25,10535
0000H0,2025-08-26,10455
0000H0,2025-08-27,10406
0000H0,2025-08-28,10302
0000H0,2025-08-29,10247
0000H0,2025-09-01,10267
0000H0,2025-09-02,10401
0000H0,2025-09-03,10411
0000H0,2025-09-04,10426
0000H0,2025-09-05,10312
0000H0,2025-09-08,10430
0000H0,2025-09-09,10391
0000H0,2025-09-10,10470
0000H0,2025-09-11,10545
0000H0,2025-09-12,10510
0000H0,2025-09-15,10565
0000H0,2025-09-16,10545
0000H0,2025-09-17,10605
0000H0,2025-09-18,10660
0000H0,2025-09-19,10705
0000H0,2025-09-22,10690
0000H0,2025-09-23,10535
0000H0,2025-09-24,10520
0000H0,2025-09-25,10540
0000H0,2025-09-26,10391
0000H0,2025-09-29,10252
0000H0,2025-09-30,10257
0000H0,2025-10-01,10322
0000H0,2025-10-02,10356
0000H0,2025-10-10,10770
0000H0,2025-10-13,10780
0000H0,2025-10-14,10780
0000H0,2025-10-15,10917
0000H0,2025-10-16,10977
0000H0,2025-10-17,10947
0000H0,2025-10-20,11037
0000H0,2025-10-21,11057
0000H0,2025-10-22,11162
0000H0,2025-10-23,11251
0000H0,2025-10-24,11167
0000H0,2025-10-27,11162
0000H0,2025-10-28,11147
0000H0,2025-10-29,11172
0000H0,2025-10-30,11132
0000H0,2025-10-31,11057
0000H0,2025-11-03,11062
0000H0,2025-11-04,11142
0000H0,2025-11-05,11232
0000H0,2025-11-06,11167
0000H0,2025-11-07,11197
0000H0,2025-11-10,11342
0000H0,2025-11-11,11347
0000H0,2025-11-12,11536
0000H0,2025-11-13,11635
0000H0,2025-11-14,11491
0000H0,2025-11-17,11576
0000H0,2025-11-18,11576
0000H0,2025-11-19,11600
0000H0,2025-11-20,11665
0000H0,2025-11-21,11566
0000H0,2025-11-24,11511
0000H0,2025-11-25,11456
0000H0,2025-11-26,11541
0000H0,2025-11-27,11501
0000H0,2025-11-28,11581
0000H0,2025-12-01,11536
0000H0,2025-12-02,11501
0000H0,2025-12-03,11277
0000H0,2025-12-04,11361
0000H0,2025-12-05,11381
0000H0,2025-12-08,11192
0000H0,2025-12-09,11177
0000H0,2025-12-10,11192
0000H0,2025-12-11,11167
0000H0,2025-12-12,11277
0000H0,2025-12-15,11212
0000H0,2025-12-16,11167
0000H0,2025-12-17,11262
0000H0,2025-12-18,11217
0000H0,2025-12-19,11262
0000H0,2025-12-22,11556
0000H0,2025-12-23,11561
0000H0,2025-12-24,11332
0000H0,2025-12-26,11182
0000H0,2025-12-29,11007
0000H0,2025-12-30,10972
0000H0,2026-01-02,11282
0000H0,2026-01-05,11307
0000H0,2026-01-06,11287
0000H0,2026-01-07,11337
0000H0,2026-01-08,11232
0000H0,2026-01-09,11192
0000H0,2026-01-12,11062
0000H0,2026-01-13,11157
0000H0,2026-01-14,11257
0000H0,2026-01-15,11177
0000H0,2026-01-16,11202
0000H0,2026-01-19,11077
0000H0,2026-01-20,10987
0000H0,2026-01-21,10554
0000H0,2026-01-22,10639
0000H0,2026-01-23,10614
0000H0,2026-01-26,10394
0000H0,2026-01-27,10349
0000H0,2026-01-28,10325
0000H0,2026-01-29,10345
0000H0,2026-01-30,10510
0000H0,2026-02-02,10405
0000H0,2026-02-03,10874
0000H0,2026-02-04,10893
0000H0,2026-02-05,11043
0000H0,2026-02-06,11023
0000H0,2026-02-09,11173
0000H0,2026-02-10,11193
0000H0,2026-02-11,11173
0000H0,2026-02-12,11023
0000H0,2026-02-13,10883
0000H0,2026-02-19,10908
0000H0,2026-02-20,10854
0000H0,2026-02-23,10775
0000H0,2026-02-24,10725
0000H0,2026-02-25,10725
0000H0,2026-02-26,10685
0000H0,2026-02-27,10750
0000H0,2026-03-03,10590
0000H0,2026-03-04,10385
0000H0,2026-03-05,10485
0000H0,2026-03-06,10685
0000H0,2026-03-09,10420
0000H0,2026-03-10,10495
0000H0,2026-03-11,10455
0000H0,2026-03-12,10390
0000H0,2026-03-13,10275
0000H0,2026-03-16,10116
0000H0,2026-03-17,10180
0000H0,2026-03-18,10395
0000H0,2026-03-19,10200
0000H0,2026-03-20,10235
0000H0,2026-03-23,9846
0000H0,2026-03-24,9841
0000H0,2026-03-25,10180
0000H0,2026-03-26,10185
0000H0,2026-03-27,9971
0000H0,2026-03-30,9781
0000H0,2026-03-31,9916
0000H0,2026-04-01,9991
0000H0,2026-04-02,9906
0000H0,2026-04-03,10011
0000H0,2026-04-06,10041
0000H0,2026-04-07,10131
0000H0,2026-04-08,10410
0000H0,2026-04-09,10465
0000H0,2026-04-10,10580
0000H0,2026-04-13,10535
0000H0,2026-04-14,10530
0000H0,2026-04-15,10670
0000H0,2026-04-16,10675
0000H0,2026-04-17,10933
0000H0,2026-04-20,10968
0000H0,2026-04-21,10898
0000H0,2026-04-22,10898
0000H0,2026-04-23,10844
0000H0,2026-04-24,10685
0000H0,2026-04-27,10790
0000H0,2026-04-28,10805
0000H0,2026-04-29,10894
0000H0,2026-04-30,10640
0000H0,2026-05-04,10720
0000H0,2026-05-06,10680
0000H0,2026-05-07,10845
0000H0,2026-05-08,11059
0000H0,2026-05-11,10899
0000H0,2026-05-12,10815
0000H0,2026-05-13,10790
0000H0,2026-05-14,10810
0000H0,2026-05-15,10914
0000H0,2026-05-18,10720
0000H0,2026-05-19,11029
0000H0,2026-05-20,10929
0000H0,2026-05-21,11039
0000H0,2026-05-22,11144
0000H0,2026-05-26,11304
0000H0,2026-05-27,11259
0000H0,2026-05-28,11124
0000H0,2026-05-29,11304
0000H0,2026-06-01,11149
0000H0,2026-06-02,11054
0000H0,2026-06-04,11224
0000H0,2026-06-05,11374
0000H0,2026-06-08,11164
0000H0,2026-06-09,11019
0000H0,2026-06-10,11159
0000H0,2026-06-11,10974
0000H0,2026-06-12,11004
0000H0,2026-06-15,11334
0000H0,2026-06-16,11319
0000H0,2026-06-17,11389
0000H0,2026-06-18,11574
0000H0,2026-06-19,11589
0000H0,2026-06-22,11738
0000H0,2026-06-23,11648
0000H0,2026-06-24,11633
0000H0,2026-06-25,11693
0000H0,2026-06-26,11509
0000H0,2026-06-29,11564
0000H0,2026-06-30,11564
0000H0,2026-07-01,11723
0000H0,2026-07-02,11683
0000H0,2026-07-03,11494
0000H0,2026-07-06,11499
0000H0,2026-07-07,11479
0000H0,2026-07-08,11264
0000H0,2026-07-09,11274
0000H0,2026-07-10,11369
0000H0,2026-07-13,11309
0000H0,2026-07-14,11204
0000H0,2026-07-15,11164
0000H0,2026-07-16,11074
0000H0,2026-07-20,11019
0000H0,2026-07-21,11034
0000H0,2026-07-22,10999
0000H0,2026-07-23,10810
0000H0,2026-07-24,10650
0000H0,2026-07-27,10909
0000H0,2026-07-28,10929
0000H0,2026-07-29,10875
0000H0,2026-07-30,10805
0000H0,2026-07-31,10790
0000H0,2026-08-03,10915
0000H0,2026-08-04,10900
0000H0,2026-08-05,10885
0000H0,2026-08-06,10865
0000H0,2026-08-07,10830
0000H0,2026-08-10,10885
0000H0,2026-08-11,10775
0000H0,2026-08-12,10800
0000H0,2026-08-13,10850
0000H0,2026-08-14,10800
0000H0,2026-08-18,10695
0000H0,2026-08-19,10530
0000H0,2026-08-20,10630
0000H0,2026-08-21,10515
0000H0,2026-08-24,10505
0000H0,2026-08-25,10525
0000H0,2026-08-26,10660
0000H0,2026-08-27,10580
0000H0,2026-08-28,10495
0000H0,2026-08-31,10440
0000H0,2026-09-01,10440
0000J0,2024-12-24,10280
0000J0,2024-12-26,10434
0000J0,2024-12-27,10325
0000J0,2024-12-30,10474
0000J0,2025-01-02,10828
0000J0,2025-01-03,10993
0000J0,2025-01-06,11033
0000J0,2025-01-07,11501
0000J0,2025-01-08,11761
0000J0,2025-01-09,11845
0000J0,2025-01-10,11825
0000J0,2025-01-13,11930
0000J0,2025-01-14,12229
0000J0,2025-01-15,12623
0000J0,2025-01-16,12823
0000J0,2025-01-17,12733
0000J0,2025-01-20,12693
0000J0,2025-01-21,12808
0000J0,2025-01-22,12718
0000J0,2025-01-23,12469
0000J0,2025-01-24,13122
0000J0,2025-01-31,12947
0000J0,2025-02-03,12678
0000J0,2025-02-04,13281
0000J0,2025-02-05,13077
0000J0,2025-02-06,13595
0000J0,2025-02-07,13496
0000J0,2025-02-10,13117
0000J0,2025-02-11,14189
0000J0,2025-02-12,15605
0000J0,2025-02-13,16617
0000J0,2025-02-14,16542
0000J0,2025-02-17,17105
0000J0,2025-02-18,17714
0000J0,2025-02-19,17599
0000J0,2025-02-20,16811
0000J0,2025-02-21,16916
0000J0,2025-02-24,16652
0000J0,2025-02-25,17075
0000J0,2025-02-26,16896
0000J0,2025-02-27,16896
0000J0,2025-02-28,16372
0000J0,2025-03-04,17843
0000J0,2025-03-05,17684
0000J0,2025-03-06,17529
0000J0,2025-03-07,18277
0000J0,2025-03-10,18272
0000J0,2025-03-11,17808
0000J0,2025-03-12,17060
0000J0,2025-03-13,17514
0000J0,2025-03-14,17758
0000J0,2025-03-17,18317
0000J0,2025-03-18,19030
0000J0,2025-03-19,19075
0000J0,2025-03-20,18127
0000J0,2025-03-21,16966
0000J0,2025-03-24,17255
0000J0,2025-03-25,16622
0000J0,2025-03-26,16886
0000J0,2025-03-27,16542
0000J0,2025-03-28,16058
0000J0,2025-03-31,16008
0000J0,2025-04-01,16856
0000J0,2025-04-02,16721
0000J0,2025-04-03,17100
0000J0,2025-04-04,16951
0000J0,2025-04-07,15520
0000J0,2025-04-08,16412
0000J0,2025-04-09,16223
0000J0,2025-04-10,17325
0000J0,2025-04-11,18097
0000J0,2025-04-14,18586
0000J0,2025-04-15,18411
0000J0,2025-04-16,18307
0000J0,2025-04-17,18820
0000J0,2025-04-18,18985
0000J0,2025-04-21,18995
0000J0,2025-04-22,19144
0000J0,2025-04-23,19080
0000J0,2025-04-24,19578
0000J0,2025-04-25,20540
0000J0,2025-04-28,20840
0000J0,2025-04-29,19880
0000J0,2025-04-30,19730
0000J0,2025-05-02,20150
0000J0,2025-05-07,20900
0000J0,2025-05-08,21120
0000J0,2025-05-09,21400
0000J0,2025-05-12,20365
0000J0,2025-05-13,20495
0000J0,2025-05-14,21075
0000J0,2025-05-15,21255
0000J0,2025-05-16,21580
0000J0,2025-05-19,21265
0000J0,2025-05-20,20760
0000J0,2025-05-21,21370
0000J0,2025-05-22,20660
0000J0,2025-05-23,20275
0000J0,2025-05-26,20495
0000J0,2025-05-27,21110
0000J0,2025-05-28,20590
0000J0,2025-05-29,21235
0000J0,2025-05-30,20935
0000J0,2025-06-02,20990
0000J0,2025-06-04,21590
0000J0,2025-06-05,22120
0000J0,2025-06-09,21735
0000J0,2025-06-10,22860
0000J0,2025-06-11,23400
0000J0,2025-06-12,24000
0000J0,2025-06-13,23895
0000J0,2025-06-16,25125
0000J0,2025-06-17,25135
0000J0,2025-06-18,25080
0000J0,2025-06-19,24920
0000J0,2025-06-20,24570
0000J0,2025-06-23,24315
0000J0,2025-06-24,24140
0000J0,2025-06-25,23300
0000J0,2025-06-26,23345
0000J0,2025-06-27,23390
0000J0,2025-06-30,23065
0000J0,2025-07-01,23540
0000J0,2025-07-02,23060
0000J0,2025-07-03,22810
0000J0,2025-07-04,21885
0000J0,2025-07-07,22050
0000J0,2025-07-08,22650
0000J0,2025-07-09,23120
0000J0,2025-07-10,23510
0000J0,2025-07-11,23255
0000J0,2025-07-14,23105
0000J0,2025-07-15,23600
0000J0,2025-07-16,23520
0000J0,2025-07-17,23845
0000J0,2025-07-18,23780
0000J0,2025-07-21,24525
0000J0,2025-07-22,24570
0000J0,2025-07-23,24300
0000J0,2025-07-24,25000
0000J0,2025-07-25,25520
0000J0,2025-07-28,25870
0000J0,2025-07-29,26280
0000J0,2025-07-30,25560
0000J0,2025-07-31,26450
0000J0,2025-08-01,25995
0000J0,2025-08-04,25670
0000J0,2025-08-05,26095
0000J0,2025-08-06,25780
0000J0,2025-08-07,25780
0000J0,2025-08-08,25385
0000J0,2025-08-11,24430
0000J0,2025-08-12,24040
0000J0,2025-08-13,24405
0000J0,2025-08-14,24740
0000J0,2025-08-18,24790
0000J0,2025-08-19,23930
0000J0,2025-08-20,23615
0000J0,2025-08-21,24390
0000J0,2025-08-22,24800
0000J0,2025-08-25,25040
0000J0,2025-08-26,24345
0000J0,2025-08-27,24580
0000J0,2025-08-28,24650
0000J0,2025-08-29,24890
0000J0,2025-09-01,25065
0000J0,2025-09-02,25815
0000J0,2025-09-03,25530
0000J0,2025-09-04,25635
0000J0,2025-09-05,25325
0000J0,2025-09-08,25395
0000J0,2025-09-09,25230
0000J0,2025-09-10,25745
0000J0,2025-09-11,26040
0000J0,2025-09-12,26155
0000J0,2025-09-15,26325
