review_type,ticker,isin,master_name,kind_ticker_name,kind_ticker_code,kind_listing_date,kind_receipt_no,kind_search_url,note
kind_notice_not_in_current_master,,,,FIRST 스타우량,10863,2009-02-03,20090130000034,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2009-01-01&toDate=2009-01-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG LG그룹&,11774,2009-10-27,20091026000016,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2009-10-01&toDate=2009-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HIT 골드,11055,2009-11-03,20091030000161,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2009-10-01&toDate=2009-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,GREAT SRI,12021,2009-12-15,20091214000056,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2009-12-01&toDate=2009-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 코스닥Premier,12239,2010-02-08,20100204000033,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2010-02-01&toDate=2010-02-28,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 레버리지,12376,2010-04-09,20100407000220,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2010-04-01&toDate=2010-04-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KOSEF 인버스,12393,2010-04-15,20100413000110,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2010-04-01&toDate=2010-04-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HIT 보험,12409,2010-05-07,20100504000193,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2010-05-01&toDate=2010-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 네오밸류,12927,2010-06-17,20100615000040,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2010-06-01&toDate=2010-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX 소비재,13628,2010-12-07,20101206000235,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2010-12-01&toDate=2010-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 그린,13799,2011-01-27,20110124000308,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2011-01-01&toDate=2011-01-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,GREAT GREEN,13821,2011-01-27,20110124000374,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2011-01-01&toDate=2011-01-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,마이다스 200커버드콜5%OTM,13793,2011-02-15,20110211000115,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2011-02-01&toDate=2011-02-28,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 블루칩30,13930,2011-04-08,20110406000396,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2011-04-01&toDate=2011-04-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 금속선물(H),13931,2011-04-08,20110406000426,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2011-04-01&toDate=2011-04-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG KRX100EW,14125,2011-05-18,20110516000209,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2011-05-01&toDate=2011-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 코스피100동일가중,14124,2011-05-18,20110516000222,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2011-05-01&toDate=2011-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 밸류대형,14346,2011-06-21,20110616000154,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2011-06-01&toDate=2011-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 인버스국채3Y,14357,2011-07-18,20110714000269,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2011-07-01&toDate=2011-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KOSEF 펀더멘탈대형주,14467,2011-07-18,20110714000274,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2011-07-01&toDate=2011-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX 태양광,14475,2011-07-27,20110725000048,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2011-07-01&toDate=2011-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,PIONEER SRI,14804,2011-10-20,20111018000054,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2011-10-01&toDate=2011-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KOSEF 200선물,15228,2012-01-13,20120111000076,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2012-01-01&toDate=2012-01-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 생활필수품,15218,2012-01-17,20120113000177,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2012-01-01&toDate=2012-01-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 자동차,15751,2012-05-16,20120514000108,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2012-05-01&toDate=2012-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 화학,15752,2012-05-16,20120514000110,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2012-05-01&toDate=2012-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 5대그룹주장기채+,15765,2012-05-23,20120521000049,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2012-05-01&toDate=2012-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 경기방어주,16149,2012-08-29,20120827000128,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2012-08-01&toDate=2012-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 자동차,16152,2012-08-29,20120827000132,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2012-08-01&toDate=2012-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 조선운송,16153,2012-08-29,20120827000134,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2012-08-01&toDate=2012-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 철강금속,16154,2012-08-29,20120827000135,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2012-08-01&toDate=2012-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 화학,16155,2012-08-29,20120827000140,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2012-08-01&toDate=2012-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 경기주도주,16150,2012-08-29,20120827000149,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2012-08-01&toDate=2012-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX주식&골드,16606,2012-10-10,20121008000084,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2012-10-01&toDate=2012-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KTOP 코스피50,16830,2012-11-12,20121108000190,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2012-11-01&toDate=2012-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 베타플러스,17035,2013-01-17,20130115000046,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2013-01-01&toDate=2013-01-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,파워 중기국고채,17671,2013-05-22,20130520000244,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2013-05-01&toDate=2013-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KINDEX 선진국하이일드(합성 H),18145,2013-08-01,20130730000446,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2013-07-01&toDate=2013-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 바벨 채권,19015,2013-12-19,20131217000395,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2013-12-01&toDate=2013-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 단기유동성,19016,2013-12-19,20131217000396,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2013-12-01&toDate=2013-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
