ticker,isin,listing_date,first_traded_date,fund_inception_date,listing_date_status,listing_date_source_type,listing_date_source_url,kind_receipt_no,verified_at,verification_note,updated_at,first_traded_date_source,listing_date_evidence_id
0015B0,KR70015B0004,2025-02-25,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-02-01&toDate=2025-02-28,20250221000254,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0015F0,KR70015F0000,2025-02-11,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-02-01&toDate=2025-02-28,20250207000063,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0016X0,KR70016X0007,2025-02-18,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-02-01&toDate=2025-02-28,20250214000941,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0018C0,KR70018C0000,2025-03-05,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-02-01&toDate=2025-02-28,20250228001113,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0019K0,KR70019K0009,2025-03-25,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-03-01&toDate=2025-03-31,20250321000450,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0022T0,KR70022T0005,2025-03-11,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-03-01&toDate=2025-03-31,20250307000287,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0023B0,KR70023B0004,2025-03-11,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-03-01&toDate=2025-03-31,20250307000442,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0026E0,KR70026E0008,2025-03-25,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-03-01&toDate=2025-03-31,20250321000124,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0028X0,KR70028X0003,2025-05-27,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250523000055,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0036D0,KR70036D0007,2025-04-29,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250425000048,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0036Z0,KR70036Z0001,2025-04-22,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250418000701,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0040S0,KR70040S0004,2025-04-22,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250418000820,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0040Y0,KR70040Y0006,2025-04-22,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250418000562,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0041E0,KR70041E0009,2025-04-22,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250418000452,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0043Y0,KR70043Y0003,2025-05-13,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000100,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0046Y0,KR70046Y0000,2025-05-13,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000215,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0047N0,KR70047N0002,2025-05-13,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000093,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0047R0,KR70047R0008,2025-05-13,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000103,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0048K0,KR70048K0004,2025-05-13,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000209,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0049M0,KR70049M0001,2025-05-13,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000224,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0051A0,KR70051A0000,2025-05-20,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250516000025,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0052D0,KR70052D0006,2025-05-20,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250516000124,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0052T0,KR70052T0008,2025-05-27,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250523000048,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0053M0,KR70053M0004,2025-07-22,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-07-01&toDate=2025-07-31,20250718000185,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
0060H0,KR70060H0002,2025-06-24,2025-08-13,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-06-01&toDate=2025-06-30,20250620000048,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.,2026-08-14T10:57:15+00:00,ETF 가격 데이터의 최초 close 확인,
