ticker,name,close_20260814,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
0005D0,SOL 전고체배터리&실리콘음극재,14895,15.02,-20.83,-36.1,-17.89,28.63,,N,2.72,9.6,24.85,,,-40.775348,N,25150,18.78,2025-01-07,2026-08-14,14895,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0005G0,IBK K-AI반도체코어테크,51220,3.58,-22.39,-4.31,94.53,302.83,,N,2.65,16.82,10.97,,,21.475157,N,42165,146.55,2025-01-21,2026-08-14,51220,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0007F0,KODEX 27-12 회사채(AA-이상)액티브,10170,0.74,0.69,0.54,0.74,-1.07,,N,-0.15,0,-0.05,,,0.693069,N,10100,0.59,2025-01-14,2026-08-14,10170,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0007G0,PLUS 글로벌원자력밸류체인,14225,0.39,-6.35,-14.97,-12.73,11.18,,N,-0.28,4.02,5.8,,,-19.81398,N,17740,0.92,2025-01-14,2026-08-14,14225,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0007N0,아이엠에셋 200,110705,-0.22,-15.27,-11.65,33.59,150.29,,N,2.61,12.08,5.52,,,8.438633,N,102090,79.21,2025-02-11,2026-08-14,110705,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0008E0,ACE 미국중심중소형제조업,13425,-2.96,-13.11,-8.77,1.05,26.89,,N,-1,0.75,5.13,,,-5.55751,N,14215,16.44,2025-01-21,2026-08-14,13425,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,10250,-0.97,-2.75,0.34,1.99,16.74,,N,0.44,0.79,0.74,,,2.295409,N,10020,13.57,2025-01-21,2026-08-14,10250,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0008T0,SOL 화장품TOP3플러스,17735,22.27,26.72,9.81,21.93,25.69,,N,1.34,9.95,25.87,,,3.71345,N,17100,46.09,2025-01-21,2026-08-14,17735,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0013P0,RISE 미국은행TOP10,13505,-1.71,3.21,13.77,17.95,33.38,,N,-0.74,1.92,2.62,,,11.519405,N,12110,10.38,2025-02-18,2026-08-14,13505,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),8020,-11.48,-15,-15.27,-15.8,-11.43,,N,1.13,1.78,1.84,,,-12.73123,N,9190,-18.58,2025-02-18,2026-08-14,8020,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0015B0,KoAct 미국나스닥성장기업액티브,19800,-9.34,-16.42,-14.21,28.28,64.79,,N,0.58,2.78,2.88,,,0.866021,N,19630,41.53,2025-02-25,2026-08-14,19800,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),10605,0.33,-0.52,-2.21,-0.66,-0.61,,N,0.52,0.14,2.36,,,-2.437902,N,10870,-0.58,2025-02-11,2026-08-14,10605,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),10610,6.31,5.1,6.58,4.69,-5.27,,N,1.29,3.31,9.27,,,3.310613,N,10270,-3.46,2025-02-11,2026-08-14,10610,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0015K0,TIGER 미국소비트렌드액티브,7370,-2.25,-2.77,-2.06,-0.2,-14.95,,N,1.31,0.48,1.8,,,-1.864181,N,7510,-10.72,2025-02-18,2026-08-14,7370,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0016X0,SOL 중단기회사채(A-이상)액티브,51435,0.63,0.85,0.78,1.23,0.71,,N,-0.01,0.05,0.22,,,0.942008,N,50955,1.48,2025-02-18,2026-08-14,51435,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0017Y0,1Q 종합채권(AA-이상)액티브,93790,0.2,-0.41,-1.42,-3.27,-7.62,,N,0.18,-0.29,-0.35,,,-2.571028,N,96265,-4.44,2025-02-25,2026-08-14,93790,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0018C0,PLUS 고배당주위클리고정커버드콜,10780,0.75,-4.73,-14.72,-24.85,-9.64,,N,1.79,-0.65,2.52,,,-18.610797,N,13245,-8.84,2025-03-05,2026-08-14,10780,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0018Z0,RISE 미국양자컴퓨팅,19315,-0.69,-11.5,-4.19,29.24,42.86,,N,-0.08,3.12,9.68,,,7.484697,N,17970,20.95,2025-03-11,2026-08-14,19315,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0019K0,TIME 미국나스닥100채권혼합50액티브,13695,-2.42,-5.13,-3.22,17,23.94,,N,0.51,1.78,2.85,,,5.224741,N,13015,19.71,2025-03-25,2026-08-14,13695,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0020H0,KoAct 글로벌양자컴퓨팅액티브,23940,-1.89,-17.76,-7.6,33.67,68.18,,N,0.31,7.04,9.74,,,7.114094,N,22350,25.6,2025-03-11,2026-08-14,23940,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0022T0,SOL 국제금커버드콜액티브,13375,1.33,-4.09,-12.87,-15.32,24.19,,N,-1.15,0.79,4.57,,,-10.952064,N,15020,-4.53,2025-03-11,2026-08-14,13375,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0023A0,SOL 미국양자컴퓨팅TOP10,27150,-0.33,-20.28,-16.95,21.29,56.48,,N,-1.07,4.93,12.05,,,-1.218847,N,27485,4.02,2025-03-11,2026-08-14,27150,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0023B0,PLUS 미국양자컴퓨팅TOP10,17350,3.15,-13.94,-10.29,22.53,29.04,,N,0.35,5.12,11.68,,,4.141657,N,16660,2.03,2025-03-11,2026-08-14,17350,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0025N0,TIGER TDF2045 적격,12390,-1.51,-1.78,-0.6,8.83,16.56,,N,0.28,0.85,2.19,,,3.422371,N,11980,8.21,2025-03-25,2026-08-14,12390,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0026E0,KODEX 미국S&P500버퍼3월액티브,12010,-2.48,-3.18,-1.92,9.98,18.38,,N,0.46,0.25,1.31,,,1.179444,N,11870,10.18,2025-03-25,2026-08-14,12010,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0026S0,1Q 미국S&P500,13395,-1.65,-1.62,-0.92,11.9,23.12,,N,0.45,1.09,3.4,,,4.485179,N,12820,10.84,2025-03-18,2026-08-14,13395,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0028X0,KODEX 미국금융테크액티브,12415,3.67,10.5,12.97,15.11,3.85,,N,2.39,2.52,3.85,,,8.903509,N,11400,-1.27,2025-05-27,2026-08-14,12415,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0035T0,PLUS 글로벌휴머노이드로봇액티브,21200,3.82,-10.72,-16.11,4.38,74.92,,N,1.8,5.89,10.07,,,-2.729984,N,21795,18.11,2025-04-15,2026-08-14,21200,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0036D0,TIME 미국배당다우존스액티브,13040,-0.95,-1.88,0.27,20.41,28.09,,N,0.15,0.69,0.5,,,10.042194,N,11850,24.61,2025-04-29,2026-08-14,13040,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0036R0,RISE 미국휴머노이드로봇,20330,-4.87,-6.91,-7.93,21.26,56.81,,N,0.4,2.44,5.06,,,4.28315,N,19495,28.22,2025-04-15,2026-08-14,20330,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0036Z0,RISE 미국천연가스밸류체인,12710,-5.43,-6.95,-5.4,4.7,24.3,,N,0,1.68,-0.04,,,-2.080123,N,12980,20.7,2025-04-22,2026-08-14,12710,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0038A0,KODEX 미국휴머노이드로봇,15965,-5.78,-10.21,-14.05,1.72,16.96,,N,0.47,1.66,6.01,,,-7.207207,N,17205,0.63,2025-04-15,2026-08-14,15965,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0040S0,HANARO 글로벌피지컬AI액티브,25400,-4.87,-11.5,-9.58,42.62,88.43,,N,1.32,4.92,8.55,,,8.039132,N,23510,57.62,2025-04-22,2026-08-14,25400,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0040X0,SOL 팔란티어미국채커버드콜혼합,9840,3.09,-0.86,1.29,-1.7,-16.04,,N,1.5,4.02,11.95,,,-3.482099,N,10195,-13.07,2025-04-22,2026-08-14,9840,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0040Y0,SOL 팔란티어커버드콜OTM채권혼합,8200,1.23,-2.55,-3.64,-7.87,-23.36,,N,0.31,1.17,5.4,,,-8.379888,N,8950,-17.63,2025-04-22,2026-08-14,8200,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0041D0,KODEX 미국AI소프트웨어TOP10,13855,10.49,5.88,12.96,22.29,0.8,,N,3.28,7.49,14.88,,,13.286999,N,12230,-9.44,2025-04-22,2026-08-14,13855,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0041E0,KODEX 미국S&P500액티브,16930,-3.86,-6.18,-5.5,20.46,37.92,,N,0.47,1.65,4.73,,,5.482866,N,16050,20.84,2025-04-22,2026-08-14,16930,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0043B0,TIGER 머니마켓액티브,103360,0.35,0.63,0.87,1.64,2.35,,N,0.01,0.07,0.16,,,1.026293,N,102310,2.05,2025-04-22,2026-08-14,103360,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0043Y0,TIME 차이나AI테크액티브,21595,-7.85,-4.97,-3.89,38.87,88.44,,N,-0.46,3.55,11.43,,,14.168649,N,18915,50.59,2025-05-13,2026-08-14,21595,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0046A0,TIGER 미국초단기(3개월이하)국채,9805,-5.04,-6.75,-4.9,-2.05,2.3,,N,-0.1,0.15,-0.66,,,-4.013705,N,10215,-1.65,2025-04-29,2026-08-14,9805,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0046Y0,ACE 미국배당퀄리티,13060,-1.62,-2.86,-0.65,5.88,19.11,,N,0.15,0.54,2.88,,,2.471557,N,12745,9.79,2025-05-13,2026-08-14,13060,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0047A0,TIGER 차이나테크TOP10,13490,-7.44,-9.58,-11.92,15.79,26.31,,N,-1.24,0.71,2.2,,,2.702703,N,13135,11.17,2025-05-13,2026-08-14,13490,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0047N0,PLUS 차이나AI테크TOP10,10505,-2.01,-4.63,-11.31,-4.85,0.72,,N,-0.8,-2.6,-1.22,,,-4.586739,N,11010,-9.24,2025-05-13,2026-08-14,10505,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0047P0,RISE 테슬라고정테크100,14950,-4.75,-6.39,-8.28,12.11,26.05,,N,2.22,2.54,5.92,,,3.783409,N,14405,5.5,2025-05-13,2026-08-14,14950,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0047R0,RISE 팔란티어고정테크100,15940,6.59,5.81,6.44,26.76,24.53,,N,1.85,4.73,14.51,,,12.451499,N,14175,12.89,2025-05-13,2026-08-14,15940,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0048J0,KODEX 미국머니마켓액티브,14165,-5.19,-6.93,-5.06,-2.21,2.16,,N,-0.21,0.04,-0.53,,,-4.161028,N,14780,-1.73,2025-05-13,2026-08-14,14165,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0048K0,KODEX 차이나휴머노이드로봇,9295,-4.62,-14.49,-18.18,-20.28,-4.42,,N,-1.17,-0.59,4.56,,,-5.873418,N,9875,-21.13,2025-05-13,2026-08-14,9295,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0049K0,ACE 미국배당퀄리티채권혼합50,11370,-0.66,-1.13,-0.83,2.25,8.96,,N,0.26,0.31,1.88,,,0.976909,N,11260,4.36,2025-05-13,2026-08-14,11370,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0049M0,ACE 미국배당퀄리티+커버드콜액티브,11670,-3.19,-4.07,-2.14,0.6,10.3,,N,0.3,0.56,2.59,,,-1.352494,N,11830,3,2025-05-13,2026-08-14,11670,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0050E0,PLUS 미국AI에이전트,8405,-0.47,-0.59,9.58,10.45,-8.14,,N,1.94,3.77,6.19,,,9.941138,N,7645,-14.89,2025-05-20,2026-08-14,8405,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0051A0,KoAct 브로드컴밸류체인액티브,25670,-2.86,-6.99,-3.88,41.32,100.86,,N,-0.29,1.02,6.54,,,9.653994,N,23410,56.52,2025-05-20,2026-08-14,25670,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0051G0,SOL 미국원자력SMR,14315,1.81,-2.62,-13.53,-10.19,-1.92,,N,0.32,4.57,7.79,,,-18.734033,N,17615,-9.2,2025-05-20,2026-08-14,14315,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0052D0,TIGER 코리아배당다우존스,15910,3.85,-2.87,-5.18,-4.76,31.92,,N,1.66,-0.09,3.99,,,-4.127749,N,16595,19.71,2025-05-20,2026-08-14,15910,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0052S0,1Q 미국S&P500미국채혼합50액티브,11960,-3.7,-4.47,-2.8,5.28,12.94,,N,0.21,0.67,1.66,,,0.167504,N,11940,4.82,2025-06-10,2026-08-14,11960,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0052T0,1Q 중단기회사채(A-이상)액티브,50675,0.62,0.73,0.74,1.03,0.69,,N,0.03,0.1,0.19,,,0.885925,N,50230,1.31,2025-05-27,2026-08-14,50675,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0053L0,TIGER 차이나휴머노이드로봇,10515,-7.03,-16.08,-22.48,-22.97,-0.14,,N,-0.8,-0.43,1.25,,,-14.616322,N,12315,-23.33,2025-05-27,2026-08-14,10515,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0053M0,더제이 중소형포커스액티브,13495,1.96,-13.66,-17.06,2.51,41.16,Y,N,1.09,3.69,11.95,,,-16.023647,N,16070,30.32,2025-07-22,2026-08-14,13495,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0057H0,PLUS 미국S&P500미국채혼합50액티브,12045,-3.25,-4.21,-2.59,5.33,13.26,,N,0.17,0.63,1.56,,,0.752823,N,11955,5.24,2025-06-10,2026-08-14,12045,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0060H0,TIGER 토탈월드스탁액티브,13235,-1.34,-2.25,-0.64,9.02,24.21,,N,0.38,1.5,4.01,,,3.641347,N,12770,11.73,2025-06-24,2026-08-14,13235,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0061Z0,RISE 단기특수은행채액티브,50940,0.3,0.53,0.75,1.4,1.44,,N,0,0.06,0.1,,,0.861301,N,50505,1.77,2025-06-24,2026-08-14,50940,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0064K0,KODEX 금액티브,12850,2.51,-3.31,-12.26,-14.39,30.92,,N,-1.38,1.14,5.41,,,-10.045502,N,14285,-2.39,2025-06-17,2026-08-14,12850,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0065G0,KODEX 차이나테크TOP10,9165,-7.66,-7.28,-15.02,-11.23,-11.92,,N,-2.08,-4.18,-4.43,,,-7.889447,N,9950,-17.69,2025-06-17,2026-08-14,9165,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0066W0,SOL 국제금,13000,2.12,-3.24,-12.04,-14.28,32.38,,N,-1.03,1.21,5.31,,,-10.096819,N,14460,-2.8,2025-06-17,2026-08-14,13000,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0067V0,TIGER 차이나글로벌리더스TOP3+,10335,-7.64,-5.92,-14.69,-9.06,1.62,,N,-1.01,-1.1,-3.68,,,-5.313788,N,10915,-9.26,2025-06-17,2026-08-14,10335,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0067Y0,TIGER 차이나AI소프트웨어,11515,-1.96,-4.04,-15.95,-15.46,4.78,,N,-1.45,-2.62,4.68,,,-6.761134,N,12350,-6.5,2025-06-17,2026-08-14,11515,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0068M0,KODEX 미국S&P500버퍼6월액티브,12190,-1.97,-4.43,-1.57,6.74,15.44,,N,1.2,2.31,1.37,,,0.82713,N,12090,5.95,2025-06-24,2026-08-14,12190,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0069M0,1Q 미국나스닥100,14110,-2.92,-4.63,-3.32,19.48,28.62,,N,0.79,2.1,4.95,,,6.010518,N,13310,15.7,2025-06-24,2026-08-14,14110,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0072R0,TIGER KRX금현물,13175,2.61,-2.3,-11.13,-14.86,30.83,,N,-1.16,1.04,5.82,,,-9.512363,N,14560,-4.87,2025-06-24,2026-08-14,13175,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0073X0,FOCUS 알리바바미국채커버드콜혼합,9435,-0.79,-8.18,-11.86,-16.28,-9.93,,N,-0.05,-1.1,1.23,,,-10.56872,N,10550,-13.76,2025-07-01,2026-08-14,9435,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0074K0,KoAct K수출핵심기업TOP30액티브,17940,10.37,-13.21,-14.35,20.08,66.65,,N,1.07,11.6,16.08,,,-4.650545,N,18815,43.18,2025-07-08,2026-08-14,17940,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0078V0,PLUS 미국로보택시,10055,-3.69,-6.86,-15.65,-10.02,-3.32,Y,N,0.75,2.29,1.77,,,-10.622222,N,11250,-17.78,2025-07-22,2026-08-14,10055,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0079X0,ACE BYD밸류체인액티브,10445,-3.02,-10.76,-16.71,-17.59,-1.65,,N,-1.46,-1.51,-0.95,,,-14.244663,N,12180,-16.64,2025-07-15,2026-08-14,10445,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0080G0,KODEX 방산TOP10,11475,14.58,-5.94,-17.8,-7.72,18.24,,N,-1.08,3.56,19.53,,,-22.934856,N,14890,15.44,2025-07-15,2026-08-14,11475,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0080X0,SOL 미국S&P500미국채혼합50,11370,-3.52,-4.53,-3.44,3.5,10.82,,N,0.57,0.13,1.43,,,-0.69869,N,11450,2.66,2025-07-15,2026-08-14,11370,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0080Y0,SOL 조선TOP3플러스레버리지,10405,22.85,-35.29,-47.98,-42.45,-29.31,,N,5.9,4.78,13.47,,,-54.917678,N,23080,-33.37,2025-07-15,2026-08-14,10405,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0082F0,HANARO 유럽방산,11610,9.89,7.95,13.55,3.02,17.39,Y,N,-0.56,0.96,6.08,,,10.571429,N,10500,12.34,2025-07-29,2026-08-14,11610,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0082V0,KODEX TDF2060액티브 적격,11665,-1.73,-5.01,-5.12,5.9,14.53,Y,N,-0.21,1.79,3.46,,,-1.227773,N,11810,6.24,2025-07-22,2026-08-14,11665,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0083S0,1Q 미국메디컬AI,10345,-4.35,0.49,4.92,3.3,-0.81,Y,N,-0.86,6.38,9.64,,,2.072028,N,10135,-10.32,2025-07-22,2026-08-14,10345,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0084D0,KIWOOM 미국테크100월간목표헤지액티브,11885,-3.92,-6.31,-3.73,15.22,18.02,Y,N,0.85,1.49,1.76,,,2.944998,N,11545,11.13,2025-07-22,2026-08-14,11885,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0084E0,KIWOOM 미국대형주500월간목표헤지액티브,10660,-3.35,-5.12,-3.92,7.14,,Y,N,0.57,1.33,2.01,,,0.093897,N,10650,5.86,2025-10-21,2026-08-14,10660,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0085N0,ACE 미국10년국채액티브(H),9785,-0.25,-1.41,-1.31,-3.88,-3.93,Y,N,0.2,0.26,0.15,,,-2.198901,N,10005,-3.69,2025-07-22,2026-08-14,9785,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0085P0,ACE 미국10년국채액티브,10110,-5.25,-7.97,-5.95,-5.38,-0.34,Y,N,0,0.3,-0.49,,,-5.778192,N,10730,-4.67,2025-07-22,2026-08-14,10110,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0086B0,TIGER 리츠부동산인프라TOP10액티브,9660,2.66,-0.72,-7.29,-11.13,-4.07,Y,N,1.26,0.89,1.05,,,-17.435897,N,11700,-7.12,2025-07-29,2026-08-14,9660,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0086C0,TIGER 리츠부동산인프라10채권혼합액티브,9900,1.54,0.2,-2.7,-4.81,-1.35,Y,N,0.61,0.56,0.87,,,-7.821229,N,10740,-2.89,2025-07-29,2026-08-14,9900,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0087F0,ACE 차이나AI빅테크TOP2+액티브,12575,-9.63,-4.88,-8.51,14.01,25.44,Y,N,-1.76,-3.68,-4.34,,,8.079072,N,11635,13.6,2025-07-29,2026-08-14,12575,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0088N0,WON K-글로벌수급상위,11070,7.68,-19.37,-25.58,-11.3,15.25,Y,N,0.73,9.39,16.65,,,-27.171053,N,15200,0.14,2025-08-12,2026-08-14,11070,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0089B0,PLUS 미국나스닥100미국채혼합50,11615,-3.93,-5.53,-3.81,9.32,,Y,N,0.48,1.13,2.15,,,1.441048,N,11450,7.6,2025-08-19,2026-08-14,11615,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
