ticker,shares,nav,bas_dt
0091P0,35600000,17975.19,20260916
0092B0,8250000,16343.1,20260916
0092C0,4562000,50285.78,20260916
0093A0,5450000,32874.44,20260916
0093B0,850000,12322.02,20260916
0093D0,1300000,17216.73,20260916
0094K0,2810000,99486.46,20260916
0094L0,1400000,7055.7,20260916
0094M0,20400000,16962.22,20260916
0094X0,900000,7951.01,20260916
0097L0,1950000,12334.55,20260916
0098F0,17550000,16617.65,20260916
0098N0,6050000,13009.52,20260916
0098Z0,750000,91061.54,20260916
0099L0,1754000,99488.53,20260916
0100K0,5800000,5672.77,20260916
0101N0,31450000,20141.25,20260916
0102A0,8200000,8771.15,20260916
0102X0,600000,8955.06,20260916
0103T0,2950000,8162.54,20260916
0104G0,2400000,5342.12,20260916
0104H0,12200000,11517.15,20260916
0104N0,10300000,20453.48,20260916
0104P0,1700000,11002.93,20260916
0105D0,1900000,8999.44,20260916
0105E0,41300000,12886.53,20260916
0107F0,2550000,11173.56,20260916
0111J0,4450000,12062.12,20260916
0111P0,28400000,10607.12,20260916
0112X0,1000000,40051.97,20260916
0113D0,5850000,11721.73,20260916
0113G0,900000,11157.59,20260916
0113P0,518000,102517.33,20260916
0114X0,650000,8810.67,20260916
0115C0,2350000,10879.43,20260916
0115D0,25600000,7379.57,20260916
0115E0,4350000,13872.45,20260916
0117L0,85640000,10165.59,20260916
0117V0,53550000,18502.45,20260916
0118S0,4700000,10355.3,20260916
0118Z0,5950000,8385.08,20260916
0119H0,27990000,9907.03,20260916
0120J0,1250000,7823.16,20260916
0122W0,1994000,51040.36,20260916
0123G0,20350000,5896.35,20260916
0123S0,6200000,10198.2,20260916
0127M0,12000000,12149.84,20260916
0127P0,66900000,10192.6,20260916
0127R0,1350000,15204.67,20260916
0127T0,1200000,10862.3,20260916
0127V0,1250000,10573.78,20260916
0128D0,700000,6422.15,20260916
0131A0,550000,7336.28,20260916
0131V0,32550000,10592.04,20260916
0131W0,1349000,102217.28,20260916
0132D0,550000,9294.0,20260916
0132H0,5850000,7323.54,20260916
0132K0,13850000,7875.49,20260916
0133E0,1050000,8289.1,20260916
0135Y0,1107000,100155.07,20260916
0137V0,8850000,10996.94,20260916
0137W0,2600000,10182.9,20260916
0138D0,550000,12466.45,20260916
0138T0,3500000,9248.71,20260916
0138Y0,11100000,9661.06,20260916
0139F0,10578000,102198.2,20260916
0139P0,3700000,13491.61,20260916
0141S0,6300000,8531.14,20260916
0141T0,840000,50177.13,20260916
0142D0,9350000,9766.17,20260916
0144L0,36500000,9306.12,20260916
0144M0,2750000,6440.23,20260916
0148J0,67600000,9369.14,20260916
0150K0,2800000,10893.43,20260916
0151P0,9850000,14262.61,20260916
0151S0,13700000,14360.29,20260916
0152E0,2350000,10707.69,20260916
0153K0,12000000,12324.73,20260916
0153P0,1450000,9429.28,20260916
0153X0,1900000,11254.11,20260916
0154F0,2850000,12352.26,20260916
0154H0,550000,8570.92,20260916
0155M0,4300000,6181.95,20260916
0155N0,3850000,7639.49,20260916
0162L0,6200000,13022.89,20260916
0162M0,42210000,10047.39,20260916
0162Y0,34150000,7405.11,20260916
0162Z0,302600000,13441.87,20260916
0163Y0,50050000,9092.53,20260916
0164G0,2100000,11925.15,20260916
0166N0,3500000,7979.51,20260916
0166S0,5250000,11013.4,20260916
0166T0,650000,9621.83,20260916
0167A0,312400000,17260.27,20260916
0167B0,54900000,11550.14,20260916
0167Z0,46600000,7197.47,20260916
0168K0,21220000,5646.56,20260916
0172V0,7100000,8188.92,20260916
0172Y0,800000,9256.71,20260916
0173Y0,36150000,10025.13,20260916
0174B0,7400000,13738.06,20260916
0174J0,600000,8699.19,20260916
0174R0,850000,11102.65,20260916
0176E0,10550000,9103.7,20260916
0176P0,550000,12883.13,20260916
0177A0,2500000,9295.34,20260916
0177N0,106900000,14133.76,20260916
0177R0,76000000,11021.15,20260916
0177X0,10200000,9752.52,20260916
0178H0,4700000,9959.45,20260916
0180V0,18950000,7559.17,20260916
0181B0,12350000,8933.48,20260916
0181L0,8300000,6737.89,20260916
0182R0,31450000,10333.16,20260916
0182S0,18750000,12456.07,20260916
0183J0,148550000,7305.15,20260916
0183V0,22300000,11643.91,20260916
0184E0,3100000,10927.77,20260916
0184L0,1305000,100471.58,20260916
0184N0,1000000,8666.48,20260916
0184V0,1050000,5332.39,20260916
0185L0,6950000,6964.81,20260916
0186L0,2300000,8972.44,20260916
0186S0,5200000,8312.3,20260916
0189B0,5150000,7854.56,20260916
0189Z0,1000000,10478.59,20260916
0190C0,60150000,7674.9,20260916
0190G0,19300000,8893.37,20260916
0190M0,2400000,7678.16,20260916
0190Y0,8100000,8170.45,20260916
0191B0,200000,29844.89,20260916
0191M0,414000,100775.74,20260916
0191S0,740000,13914.27,20260916
0191W0,1200000,100755.8,20260916
0192L0,4000000,9281.42,20260916
0192M0,2575000,10314.3,20260916
0192S0,2200000,9352.58,20260916
0192T0,4250000,6787.12,20260916
0192Z0,1920000,100781.65,20260916
0193G0,18600000,8238.73,20260916
0193K0,1425000,11234.93,20260916
0193L0,1500000,9572.99,20260916
0193M0,2114000,50357.55,20260916
0193T0,205475000,10687.45,20260916
0193W0,120400000,11094.61,20260916
0194M0,3675000,10201.89,20260916
0194N0,775000,10232.64,20260916
0194R0,1475000,8888.68,20260916
0194T0,5900000,9117.67,20260916
0195R0,90350000,10085.47,20260916
0195S0,156000000,9077.21,20260916
0197W0,4550000,8932.17,20260916
0197X0,20875000,6123.42,20260916
0198A0,8700000,8519.38,20260916
0198B0,1490000,10522.31,20260916
0198D0,2530000,9471.44,20260916
0199C0,15000000,9228.01,20260916
0203D0,1200000,8893.63,20260916
0203R0,380000,50418.72,20260916
0203S0,3400000,8432.26,20260916
0204D0,33700000,5740.94,20260916
0204S0,4480000,7060.0,20260916
0206G0,2950000,7900.7,20260916
0207G0,5950000,6812.38,20260916
0207Z0,2150000,6761.54,20260916
0208N0,1650000,7428.68,20260916
0209D0,14500000,8175.35,20260916
0209Z0,3500000,7147.4,20260916
0210A0,53650000,7053.44,20260916
0210E0,9400000,7195.23,20260916
0214M0,850000,9671.2,20260916
0215T0,900000,7930.22,20260916
0216K0,1000000,8525.74,20260916
0216Z0,1250000,8420.25,20260916
0218J0,3450000,8964.28,20260916
0218K0,700000,10380.92,20260916
0219B0,800000,11474.51,20260916
0219E0,89300000,8228.73,20260916
0219Z0,800000,10194.55,20260916
0220A0,1500000,8922.97,20260916
0220B0,4350000,10409.95,20260916
0221V0,1069000,100568.0,20260916
0221Z0,950000,9353.93,20260916
0222D0,3050000,10367.44,20260916
0222F0,1150000,12748.28,20260916
0223A0,1600000,10648.49,20260916
0223R0,2930000,8897.3,20260916
0224D0,1000000,9549.57,20260916
0224X0,2850000,9596.06,20260916
0225V0,6800000,10102.75,20260916
0226A0,5000000,10849.37,20260916
0226D0,800000,10064.73,20260916
0226G0,700000,11885.08,20260916
0227K0,1000000,8692.63,20260916
0227L0,1000000,10324.57,20260916
0228G0,25000000,10019.24,20260916
0229F0,700000,8511.14,20260916
0231Z0,2000000,10043.35,20260916
0232A0,1240000,100208.07,20260916
0233A0,6400000,10391.14,20260916
0233J0,20000000,10406.22,20260916
0233N0,1350000,10129.96,20260916
0234N0,3400000,9900.06,20260916
0238F0,7000000,9509.82,20260916
0238P0,5050000,10086.81,20260916
0239Y0,2000000,9576.92,20260916
0239Z0,2000000,10441.48,20260916
069500,232750000,106579.26,20260916
069660,7250000,106545.94,20260916
091160,43550000,127943.26,20260916
091170,17850000,16835.85,20260916
091180,14150000,25806.91,20260916
091220,1180000,17557.1,20260916
091230,9980000,135376.0,20260916
099140,1600000,20580.9,20260916
100910,3900000,16799.45,20260916
101280,1720000,30356.55,20260916
102110,92350000,106830.95,20260916
102780,128000000,25531.76,20260916
102960,1020000,13361.67,20260916
102970,37400000,17568.46,20260916
104520,1000000,14532.33,20260916
104530,2050000,17185.48,20260916
105010,1400000,6455.45,20260916
105190,15400000,106825.24,20260916
105780,2000000,16147.17,20260916
108450,2000000,38841.46,20260916
108590,200000,106187.83,20260916
114100,940000,105661.72,20260916
114260,8002000,61567.24,20260916
114460,150000,99811.01,20260916
114470,480000,107063.04,20260916
114800,841900000,1029.07,20260916
114820,1168000,104722.55,20260916
117460,2380000,13617.91,20260916
117680,2450000,12556.01,20260916
117690,500000,19042.94,20260916
117700,31100000,7182.7,20260916
122090,2160000,80354.97,20260916
122260,310000,104189.48,20260916
122630,52450000,103935.54,20260916
123310,43800000,1144.29,20260916
123320,2300000,104651.76,20260916
130680,2150000,8591.21,20260916
130730,660000,103087.36,20260916
131890,400000,39389.25,20260916
132030,15100000,24056.69,20260916
133690,65360000,175376.45,20260916
136340,2794000,103888.96,20260916
137610,2300000,5949.52,20260916
138230,1450000,16047.64,20260916
138520,4040000,35603.59,20260916
138530,6480000,12188.25,20260916
138540,13060000,48449.16,20260916
138910,3300000,9726.5,20260916
138920,500000,13041.49,20260916
139220,16860000,8040.75,20260916
139230,19520000,12826.55,20260916
139240,880000,11187.76,20260916
139250,1540000,17474.59,20260916
139260,19480000,134074.1,20260916
139270,1860000,17197.5,20260916
139280,3200000,12225.35,20260916
139290,280000,23837.44,20260916
139320,2250000,17842.21,20260916
139660,870000,8484.11,20260916
140570,400000,25255.29,20260916
140580,500000,23938.94,20260916
140700,3000000,20867.78,20260916
140710,1900000,6483.61,20260916
140950,560000,83819.4,20260916
143850,1175000,76351.19,20260916
143860,4000000,34963.0,20260916
144600,73200000,10268.59,20260916
145670,2200000,1310.13,20260916
145850,250000,115988.25,20260916
147970,460000,78524.94,20260916
148020,40400000,107387.47,20260916
148070,4068000,103135.96,20260916
150460,7380000,7473.96,20260916
152100,13450000,108186.98,20260916
152380,318000,63979.96,20260916
152500,1100000,42634.46,20260916
152870,1400000,107563.44,20260916
153130,7172000,113118.72,20260916
153270,360000,82207.1,20260916
156080,600000,50739.47,20260916
157450,11467000,112630.03,20260916
157490,9300000,7875.83,20260916
157500,17780000,11963.9,20260916
159800,280000,84581.15,20260916
160580,9575000,15801.63,20260916
161510,95520000,25083.85,20260916
166400,500000,24163.23,20260916
167860,290000,89477.76,20260916
168580,3120000,33259.78,20260916
169950,800000,24795.98,20260916
174350,400000,20886.68,20260916
174360,1400000,22315.36,20260916
176950,108000,61398.27,20260916
181480,120000,82297.2,20260916
182480,8800000,13344.79,20260916
182490,600000,13769.39,20260916
183700,420000,95067.5,20260916
183710,200000,91430.02,20260916
185680,532000,44993.69,20260916
189400,300000,25538.75,20260916
190620,3304000,102069.74,20260916
192090,10350000,11993.55,20260916
192720,510000,58312.71,20260916
195920,500000,34794.12,20260916
195930,1600000,22957.34,20260916
195970,1460000,16212.42,20260916
195980,6140000,15069.91,20260916
196030,500000,87150.65,20260916
196230,2216000,117028.17,20260916
200030,1127000,39812.87,20260916
200250,7900000,20352.57,20260916
203780,3000000,34190.8,20260916
204450,9600000,2186.13,20260916
204480,3720000,22616.72,20260916
205720,3000000,1475.03,20260916
210780,3300000,23435.56,20260916
211560,2010000,35186.98,20260916
211900,3250000,28089.97,20260916
213610,11900000,21803.01,20260916
213630,920000,20879.44,20260916
214980,16079000,114409.69,20260916
215620,540000,16110.96,20260916
217770,26900000,1017.46,20260916
217780,1550000,5717.98,20260916
218420,2455000,20992.34,20260916
219390,2000000,8747.0,20260916
219480,4500000,32698.64,20260916
219900,1400000,3898.15,20260916
220130,800000,6688.7,20260916
223190,1000000,27412.18,20260916
225030,1650000,2286.9,20260916
225040,840000,65793.4,20260916
225050,450000,15626.68,20260916
225060,1060000,15858.9,20260916
225130,500000,46382.38,20260916
225800,510000,14753.75,20260916
226380,700000,5726.54,20260916
226490,20400000,69065.37,20260916
226980,900000,22963.09,20260916
227540,1660000,18442.79,20260916
227550,640000,12025.75,20260916
227560,360000,12455.02,20260916
227570,360000,21056.42,20260916
227830,250000,69537.32,20260916
228790,57510000,4350.6,20260916
228800,25710000,2654.57,20260916
228810,24300000,3139.82,20260916
228820,1000000,18337.27,20260916
229200,334900000,13778.8,20260916
229720,500000,36334.84,20260916
230480,2010000,4726.09,20260916
232080,97320000,14052.04,20260916
233160,21850000,7356.08,20260916
233740,486500000,6667.55,20260916
234310,500000,27615.76,20260916
236350,620000,24376.66,20260916
237350,10850000,85160.94,20260916
237370,10400000,15608.03,20260916
237440,1000000,10139.75,20260916
238670,400000,13409.35,20260916
238720,900000,46131.15,20260916
239660,180000,121698.38,20260916
241180,11440000,33774.4,20260916
241390,2200000,15527.15,20260916
243880,1300000,308403.44,20260916
243890,450000,8032.0,20260916
244580,26080000,7822.44,20260916
244620,700000,19981.43,20260916
244660,400000,9269.28,20260916
244670,600000,11623.99,20260916
245340,4060000,34746.49,20260916
245350,1600000,19298.73,20260916
245360,2100000,11888.75,20260916
245710,12900000,28935.79,20260916
248270,1160000,25822.81,20260916
250730,1700000,9746.18,20260916
250780,2800000,2460.51,20260916
251340,48200000,2457.3,20260916
251350,12800000,38226.13,20260916
251590,700000,17225.82,20260916
251600,38700000,15368.51,20260916
252000,500000,19322.67,20260916
252400,600000,96302.16,20260916
252410,2000000,1334.72,20260916
252420,50100000,81.58,20260916
252650,700000,18456.66,20260916
252670,11892500000,76.9,20260916
252710,351000000,84.1,20260916
253150,250000,192400.31,20260916
253160,9200000,157.41,20260916
253230,33100000,77.84,20260916
253240,1220000,1332.72,20260916
253250,290000,94861.5,20260916
253280,600000,12038.29,20260916
253290,1800000,11471.62,20260916
256440,6100000,5220.8,20260916
256450,500000,14176.49,20260916
256750,3059000,14522.78,20260916
261060,1160000,24472.18,20260916
261070,4640000,11208.44,20260916
261110,500000,15685.84,20260916
261120,5000000,5408.73,20260916
261140,1280000,23922.63,20260916
261220,1850000,29429.18,20260916
261240,4420000,14148.5,20260916
261250,2020000,15639.2,20260916
261260,34400000,5444.15,20260916
261270,11660000,8184.16,20260916
261920,100000,12023.93,20260916
265690,1850000,48.42,20260916
266160,6350000,32713.07,20260916
266360,3200000,9374.59,20260916
266370,1600000,67422.19,20260916
266390,600000,15033.85,20260916
266410,1200000,9529.07,20260916
266420,4000000,15882.06,20260916
266550,250000,18543.17,20260916
267440,600000,7927.58,20260916
267450,500000,11336.59,20260916
267490,700000,4829.6,20260916
267770,2400000,79516.1,20260916
269370,700000,16340.47,20260916
269420,1032000,21234.02,20260916
269530,600000,19064.74,20260916
269540,3000000,29674.03,20260916
270800,550000,15425.89,20260916
270810,23320000,13716.35,20260916
271050,114900000,1613.94,20260916
271060,3090000,9148.64,20260916
272560,1370000,114870.82,20260916
272570,148000,107286.99,20260916
272580,13744000,57146.41,20260916
272910,698000,105574.63,20260916
273130,31778000,109360.21,20260916
273140,2441000,114573.88,20260916
275280,900000,41794.68,20260916
275290,900000,34025.67,20260916
275300,1700000,29376.81,20260916
275750,950000,2486.72,20260916
275980,2500000,23068.19,20260916
276000,900000,21352.51,20260916
276650,750000,45630.63,20260916
276970,4700000,7774.87,20260916
276990,1770000,24286.04,20260916
277540,800000,31492.36,20260916
277630,8300000,70104.72,20260916
277640,1700000,36741.14,20260916
277650,200000,21037.33,20260916
278240,7090000,7519.3,20260916
278530,193950000,38601.1,20260916
278540,61200000,37896.18,20260916
278620,560000,119073.37,20260916
279530,19800000,17572.28,20260916
279540,600000,20805.67,20260916
280320,100000,21732.93,20260916
280920,450000,22649.62,20260916
280930,1400000,16221.42,20260916
280940,800000,3504.61,20260916
281990,550000,17690.73,20260916
282000,102000,115397.81,20260916
283580,16500000,14704.06,20260916
284430,97280000,20452.13,20260916
284980,860000,22869.6,20260916
285690,350000,21305.22,20260916
287180,900000,52614.38,20260916
289040,600000,33118.29,20260916
289250,690000,34459.87,20260916
289260,600000,28625.04,20260916
289480,2100000,12811.48,20260916
289670,128000,51421.95,20260916
290080,1700000,7474.74,20260916
290130,14100000,46651.06,20260916
291130,900000,17470.43,20260916
291620,570000,4361.62,20260916
291630,1450000,3376.03,20260916
291680,500000,8000.57,20260916
291890,450000,12108.96,20260916
292050,350000,48364.57,20260916
292150,48450000,37646.93,20260916
292160,500000,47216.14,20260916
292190,1500000,47013.53,20260916
292500,500000,48099.94,20260916
292560,6100000,8147.26,20260916
292770,1074000,58087.34,20260916
293180,3950000,106871.97,20260916
294400,12700000,139915.4,20260916
295000,100000,50653.4,20260916
295020,396000,61580.25,20260916
295040,24900000,39968.68,20260916
298340,1288000,56308.21,20260916
298770,1100000,79511.05,20260916
300610,2350000,5358.81,20260916
300640,3250000,6343.44,20260916
300950,4200000,5285.5,20260916
301400,650000,13932.26,20260916
302190,3860000,49665.39,20260916
302450,5600000,69630.8,20260916
304660,18000000,7142.8,20260916
304670,600000,12617.2,20260916
304760,400000,46301.75,20260916
304770,1420000,13803.84,20260916
304780,450000,117351.82,20260916
304940,3400000,31819.8,20260916
305050,650000,69817.42,20260916
305080,17900000,11949.71,20260916
305540,49900000,18771.21,20260916
305720,117400000,14755.86,20260916
306520,600000,2408.52,20260916
306530,440000,6722.28,20260916
306950,800000,73279.31,20260916
307510,500000,11693.4,20260916
307520,12300000,21980.23,20260916
308620,8300000,11234.19,20260916
309230,3680000,30056.55,20260916
310080,1150000,9055.01,20260916
310960,5500000,62255.72,20260916
310970,92800000,47603.72,20260916
314250,10470000,61976.11,20260916
314700,550000,10678.23,20260916
315270,380000,18869.68,20260916
315930,12000000,78925.19,20260916
315960,6600000,76878.15,20260916
316300,500000,12394.49,20260916
316670,6660000,6884.53,20260916
319640,4600000,25215.68,20260916
321410,300000,10546.06,20260916
322400,3300000,9726.2,20260916
322410,1750000,23029.51,20260916
325010,2900000,42271.95,20260916
325020,3100000,29063.63,20260916
326230,640000,10949.62,20260916
326240,2500000,42516.04,20260916
328370,3100000,37770.81,20260916
329200,383600000,4054.16,20260916
329650,16500000,13955.26,20260916
329660,4700000,17625.84,20260916
329670,4000000,21639.98,20260916
329750,53200000,12944.67,20260916
332500,2400000,71704.59,20260916
332610,96000,124236.67,20260916
332620,187000,86128.72,20260916
332930,1450000,139925.03,20260916
332940,2400000,47433.94,20260916
334690,650000,5840.17,20260916
334700,650000,3346.02,20260916
336160,469000,99879.77,20260916
337120,600000,33833.66,20260916
337140,2200000,35542.75,20260916
337150,600000,24811.26,20260916
337160,3400000,46889.83,20260916
341850,2000000,4566.43,20260916
352540,3400000,11087.71,20260916
352560,2650000,11949.15,20260916
354240,1100000,10227.88,20260916
354350,520000,18100.66,20260916
354500,10500000,13927.03,20260916
356540,11197000,100739.45,20260916
357870,59812000,58056.76,20260916
359210,2300000,34878.72,20260916
360140,2200000,22373.34,20260916
360150,4100000,3103.94,20260916
360200,150900000,26037.86,20260916
360750,794000000,25755.88,20260916
361580,7900000,60598.24,20260916
363510,111000,112249.71,20260916
363570,2713000,85445.1,20260916
363580,4200000,54319.54,20260916
364690,600000,37989.8,20260916
364960,11900000,6217.13,20260916
364970,36950000,6706.92,20260916
364980,68500000,10345.07,20260916
364990,4350000,4400.49,20260916
365000,10100000,3529.81,20260916
365040,2100000,35433.43,20260916
365780,6296000,81378.95,20260916
367380,113500000,30146.87,20260916
367740,550000,42259.35,20260916
367760,11550000,57178.35,20260916
367770,5150000,22098.0,20260916
368190,3200000,7676.03,20260916
368590,53100000,29248.05,20260916
368680,900000,7733.99,20260916
371150,1300000,6262.6,20260916
371160,81650000,6421.28,20260916
371450,1560000,13660.24,20260916
371460,71880000,9291.88,20260916
371470,5280000,8276.09,20260916
371870,1600000,6286.57,20260916
372330,16700000,6404.89,20260916
373490,550000,24574.63,20260916
373790,280000,15261.86,20260916
375270,650000,13165.11,20260916
375760,900000,23887.38,20260916
375770,1800000,24211.57,20260916
376410,900000,23976.45,20260916
377990,4950000,23755.61,20260916
379780,65700000,22512.66,20260916
379790,1150000,16925.65,20260916
379800,433450000,23411.79,20260916
379810,346700000,26221.82,20260916
380340,1200000,26827.38,20260916
381170,123400000,30505.18,20260916
381180,135750000,39805.57,20260916
381560,1050000,17233.81,20260916
381570,850000,10160.35,20260916
385510,8700000,38077.18,20260916
385520,2150000,15432.69,20260916
385540,21447000,102412.55,20260916
385550,3267000,114241.12,20260916
385560,9041000,49334.7,20260916
385590,2300000,23530.09,20260916
385600,1500000,11660.58,20260916
385710,1000000,10302.56,20260916
385720,15400000,24985.99,20260916
387270,1160000,24139.29,20260916
387280,1270000,11517.26,20260916
388280,3260000,7112.26,20260916
388420,8800000,26472.83,20260916
390390,24100000,50434.1,20260916
390400,800000,6755.39,20260916
391600,450000,10093.82,20260916
391670,600000,27962.84,20260916
394660,6560000,15131.85,20260916
394670,14600000,10616.75,20260916
395150,4800000,1878.58,20260916
395160,99900000,38967.04,20260916
395170,2000000,15104.98,20260916
395270,62550000,55589.19,20260916
395280,2350000,3340.0,20260916
395290,6350000,5063.21,20260916
395750,400000,20098.45,20260916
395760,550000,20881.65,20260916
396500,266450000,35838.85,20260916
396510,1800000,6854.04,20260916
396520,41120000,12626.44,20260916
399110,5700000,20357.13,20260916
399580,1000000,9270.72,20260916
400570,1060000,11753.22,20260916
400580,500000,12082.9,20260916
400590,500000,14135.48,20260916
400970,5000000,7161.37,20260916
401170,3920000,10449.71,20260916
401470,5850000,9338.84,20260916
401590,510000,11263.64,20260916
402460,500000,14258.51,20260916
402970,64100000,15075.91,20260916
403790,2925000,56684.4,20260916
404120,800000,24637.47,20260916
404260,800000,24024.12,20260916
404540,500000,24023.96,20260916
404650,600000,23818.0,20260916
407300,550000,10299.55,20260916
407310,1100000,16319.77,20260916
407820,1800000,5951.82,20260916
407830,2400000,13931.83,20260916
409810,2500000,5647.2,20260916
409820,12650000,19159.21,20260916
410870,1300000,9337.23,20260916
411060,149500000,26672.13,20260916
411420,4850000,25928.09,20260916
411540,1300000,16669.71,20260916
411860,300000,16429.15,20260916
412560,650000,1581.71,20260916
412570,145100000,1226.66,20260916
412770,5810000,11935.87,20260916
413220,1200000,4299.75,20260916
413930,550000,27221.92,20260916
414270,2150000,11273.39,20260916
414780,13700000,13020.17,20260916
415340,2070000,13317.39,20260916
415760,1360000,12381.25,20260916
415920,4700000,6402.92,20260916
416090,1600000,12012.34,20260916
417450,850000,15832.37,20260916
417630,1050000,19108.43,20260916
418660,17250000,37767.42,20260916
418670,2880000,18716.61,20260916
419420,1200000,8497.59,20260916
419430,2800000,8416.88,20260916
419650,3250000,4870.87,20260916
419890,580000,107480.42,20260916
421320,9350000,26597.65,20260916
422420,32620000,6710.82,20260916
423160,32731000,110791.03,20260916
423170,4460000,55511.43,20260916
423920,6780000,71774.48,20260916
426020,12660000,31251.72,20260916
426030,54760000,44062.79,20260916
426150,602000,50695.88,20260916
427120,680000,4994.97,20260916
428510,1700000,22351.23,20260916
428560,750000,15372.65,20260916
429000,14300000,13006.37,20260916
429010,500000,18983.93,20260916
429740,1000000,6106.32,20260916
429760,2300000,19183.49,20260916
429980,500000,16310.54,20260916
430500,100000,112362.37,20260916
432600,100000,55104.7,20260916
432840,800000,19344.0,20260916
433220,740000,28135.48,20260916
433250,250000,22756.9,20260916
433330,13800000,21507.16,20260916
433500,3700000,59150.58,20260916
433880,3610000,18161.8,20260916
433970,6800000,13778.84,20260916
433980,12050000,15575.55,20260916
434060,37800000,16470.98,20260916
434730,11750000,58507.28,20260916
434960,600000,107351.57,20260916
435040,600000,18860.18,20260916
435420,36000000,13802.61,20260916
435530,500000,15039.36,20260916
435540,500000,16913.43,20260916
435550,700000,17393.89,20260916
436140,11875000,105673.32,20260916
437070,346000,57894.57,20260916
437080,2335000,95732.45,20260916
437350,2200000,11991.1,20260916
437370,700000,10799.22,20260916
438080,88900000,13843.73,20260916
438100,61900000,14931.32,20260916
438320,4320000,4544.24,20260916
438330,4335000,115261.19,20260916
438560,1399000,100079.15,20260916
438570,1229000,96922.44,20260916
438740,225000,33427.74,20260916
438900,1300000,10969.76,20260916
439860,3269000,113382.43,20260916
439870,3259000,85890.88,20260916
440340,2250000,11736.02,20260916
440640,528000,112775.94,20260916
440650,3800000,11484.24,20260916
440910,2250000,22596.18,20260916
441540,2700000,26070.36,20260916
441640,138000000,12323.6,20260916
441680,26300000,10669.91,20260916
441800,27400000,28421.25,20260916
442090,1500000,29648.06,20260916
